Latitude: 40.714925  Longitude: -110.002821
X & Y on Lambert Conformal Conic: -804784.96 -140816.17
Tile: 11735
Elevation: 2955 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,218,50307.77,6.98,399.51,50.22,19.84,5.64,719.28
1986,219,50173.97,0.00,494.63,45.26,18.36,5.82,627.19
1986,220,50038.52,3.71,389.90,40.34,19.55,5.70,685.42
1986,221,49901.45,0.00,621.73,37.15,20.37,1.61,364.26
1986,222,49762.83,0.00,577.64,32.59,21.40,4.86,485.30
1986,223,49622.71,0.00,538.63,27.66,20.55,5.73,554.92
1986,224,49481.14,0.00,516.46,22.45,20.41,6.41,604.19
1986,225,49338.17,0.00,586.20,18.97,19.63,2.29,412.51
1986,226,49193.85,0.00,594.71,16.15,19.00,0.70,367.96
1986,227,49048.23,0.00,623.94,13.11,22.43,1.26,331.33
1986,228,48901.36,0.00,602.81,8.02,26.68,6.11,459.93
1986,229,48753.29,0.00,581.86,2.84,25.64,6.34,492.13
1986,230,48604.05,0.00,510.36,0.00,24.54,5.95,550.88
1986,231,48453.70,0.00,398.19,0.00,21.75,8.89,831.62
1986,232,48302.28,13.61,268.51,0.00,17.98,6.64,899.63
1986,233,48149.84,13.17,257.11,0.00,16.95,6.07,929.22
1986,234,47996.41,4.91,301.16,0.00,16.28,2.95,742.79
1986,235,47842.04,0.00,416.55,0.00,18.66,4.71,738.14
1986,236,47686.78,0.00,422.86,0.00,19.13,4.78,735.31
1986,237,47530.65,0.00,440.12,0.00,18.66,3.51,663.77
1986,238,47373.71,0.00,473.57,0.00,19.60,2.48,592.14
1986,239,47215.98,0.00,429.69,0.00,18.06,3.41,671.55
1986,240,47057.51,0.00,364.31,0.00,17.21,5.44,835.18
1986,241,46898.33,11.04,189.01,0.00,14.09,6.38,959.70
1986,242,46738.48,5.20,298.59,0.00,14.14,1.20,666.28
1986,243,46577.99,0.00,291.39,0.00,12.09,3.40,779.52
1986,244,46416.91,0.00,438.86,0.00,13.75,-0.70,544.71
1986,245,46255.26,0.00,363.30,0.00,11.04,-0.02,609.73
1986,246,46093.07,0.00,489.46,0.00,17.25,-0.46,518.22
1986,247,45930.38,3.67,349.93,0.00,17.85,0.78,645.05
1986,248,45767.23,0.00,475.81,0.00,19.34,1.76,615.10
1986,249,45603.64,0.00,425.06,0.00,17.18,2.60,693.42
1986,250,45439.64,5.22,311.25,0.00,17.58,3.09,762.41
1986,251,45275.26,0.00,425.13,0.00,15.57,1.01,593.55
1986,252,45110.54,6.92,253.62,0.00,11.97,1.29,670.47
1986,253,44945.50,0.00,354.66,0.00,7.95,-3.05,487.66
1986,254,44780.17,0.00,445.36,0.00,12.62,-2.92,460.86
1986,255,44614.58,0.00,434.71,0.00,14.74,-0.46,548.03
1986,256,44448.77,0.00,419.69,0.00,14.86,0.47,594.20
1986,257,44282.75,0.00,407.08,0.00,14.09,0.51,606.73
1986,258,44116.55,0.00,458.22,0.00,14.53,-2.16,477.96
1986,259,43950.20,0.00,405.99,0.00,13.38,-0.10,585.86
1986,260,43783.74,0.00,438.21,0.00,12.32,-2.85,471.44
1986,261,43617.18,5.09,281.80,0.00,11.36,-0.83,574.62
1986,262,43450.55,0.00,404.10,0.00,10.77,-2.79,497.49
1986,263,43283.89,0.00,398.97,0.00,11.66,-1.86,532.75
1986,264,43117.21,0.00,435.07,0.00,11.74,-4.07,442.77
1986,265,42950.54,0.00,422.64,0.00,11.82,-3.51,466.30
1986,266,42783.91,0.00,285.10,0.00,8.51,-0.37,594.29
1986,267,42617.35,25.37,101.33,0.00,1.51,-2.30,515.94
1986,268,42450.89,12.11,287.78,12.11,3.33,-7.40,350.38
1986,269,42284.54,8.86,269.72,20.97,3.75,-6.06,388.63
1986,270,42118.34,9.31,208.74,20.39,2.61,-4.63,433.16
1986,271,41952.32,0.00,459.82,20.39,3.84,-10.21,281.08
1986,272,41786.50,0.00,463.00,20.39,5.33,-9.17,305.18
1986,273,41620.92,0.00,387.35,20.39,4.01,-7.21,355.67
1986,274,41455.59,15.05,322.56,35.45,2.51,-10.55,273.71
1986,275,41290.54,11.85,224.66,47.29,0.81,-7.26,354.34
1986,276,41125.82,9.73,106.91,46.25,-0.03,-3.52,470.92
1986,277,40961.44,0.00,462.04,46.25,4.07,-10.21,281.28
1986,278,40797.44,0.00,368.49,45.64,5.53,-4.55,435.99
1986,279,40633.84,0.00,478.86,45.39,10.72,-5.40,408.62
1986,280,40470.68,0.00,469.56,44.33,12.62,-3.49,472.17
1986,281,40307.99,0.00,469.10,43.21,13.15,-3.32,478.04
1986,282,40145.81,0.00,454.25,41.74,13.27,-2.51,507.82
1986,283,39984.15,0.00,424.35,40.68,10.60,-3.48,472.45
1986,284,39823.06,5.17,170.12,45.85,-1.68,-7.77,340.53
1986,285,39662.57,0.00,472.17,45.85,3.42,-13.77,210.96
1986,286,39502.72,0.00,488.08,45.85,8.62,-11.59,251.94
1986,287,39343.54,0.00,469.46,45.85,9.78,-9.11,306.63
1986,288,39185.06,0.00,459.95,45.85,11.09,-7.26,354.21
1986,289,39027.33,0.00,446.08,45.85,10.73,-6.64,371.63
1986,290,38870.38,8.07,311.49,45.25,10.95,-4.58,435.03
1986,291,38714.24,4.84,236.13,44.06,6.97,-3.16,483.85
1986,292,38558.97,7.53,193.31,42.50,5.66,-2.28,516.60
1986,293,38404.60,7.70,253.20,42.21,5.82,-5.31,411.50
1986,294,38251.17,6.22,194.55,41.04,4.73,-3.21,481.99
1986,295,38098.72,6.44,234.62,39.72,7.19,-2.87,494.40
1986,296,37947.29,0.00,295.12,38.70,5.74,-3.57,469.26
1986,297,37796.93,0.00,397.01,38.70,9.05,-6.28,382.13
1986,298,37647.69,0.00,386.85,38.44,9.79,-5.38,409.28
1986,299,37499.61,0.00,380.62,37.93,10.38,-4.79,428.09
1986,300,37352.73,0.00,376.57,37.61,10.07,-5.24,413.58
1986,301,37207.10,0.00,359.36,36.99,9.76,-4.51,437.06
1986,302,37062.77,0.00,352.96,36.28,9.87,-4.31,443.95
1986,303,36919.79,3.65,225.25,35.93,6.08,-5.16,416.03
1986,304,36778.21,6.21,147.61,42.14,-0.26,-6.92,363.80
1986,305,36638.08,0.00,141.34,42.02,-1.06,-5.71,399.01
1986,306,36499.45,0.00,382.96,42.02,5.90,-11.51,253.50
1986,307,36362.38,0.00,325.03,42.02,2.61,-10.36,277.77
1986,308,36226.91,0.00,369.35,42.02,6.77,-10.33,278.55
1986,309,36093.10,2.70,259.94,44.72,5.51,-9.91,287.92
1986,310,35961.00,7.47,157.30,52.19,-1.66,-9.26,303.02
1986,311,35830.68,4.73,177.11,56.92,-3.58,-12.16,240.56
1986,312,35702.18,0.00,266.72,56.92,-3.40,-13.24,220.38
1986,313,35575.56,0.00,300.53,56.92,-3.54,-15.17,188.08
1986,314,35450.88,0.00,325.35,56.92,-1.54,-15.17,188.03
1986,315,35328.19,0.00,345.61,56.92,1.04,-14.74,194.84
1986,316,35207.56,0.00,325.95,56.92,1.41,-12.66,231.07
1986,317,35089.04,0.00,362.30,56.92,3.88,-14.41,200.23
1986,318,34972.69,0.00,337.97,56.92,5.02,-10.58,272.94
1986,319,34858.56,0.00,328.38,56.92,4.82,-10.01,285.71
1986,320,34746.73,0.00,307.27,56.92,4.65,-8.70,316.67
1986,321,34637.23,0.00,276.03,56.92,3.87,-7.54,346.70
1986,322,34530.14,0.00,297.74,56.92,5.96,-7.28,353.84
1986,323,34425.52,0.00,244.71,56.92,3.49,-6.47,376.42
1986,324,34323.41,0.00,322.33,56.92,6.20,-9.84,289.62
1986,325,34223.88,3.63,210.65,60.54,2.74,-9.97,286.48
1986,326,34126.99,0.00,301.75,60.54,1.59,-12.99,224.90
1986,327,34032.78,0.00,294.11,60.54,-0.95,-14.86,192.86
1986,328,33941.33,0.00,315.45,60.54,4.42,-12.06,242.41
1986,329,33852.69,0.00,272.20,60.54,0.99,-11.56,252.42
1986,330,33766.90,0.00,315.75,60.54,2.48,-14.34,201.36
1986,331,33684.02,0.00,311.67,60.54,3.39,-13.28,219.69
1986,332,33604.12,0.00,297.37,60.54,4.38,-11.24,259.05
1986,333,33527.23,0.00,224.09,60.54,1.19,-8.89,312.03
1986,334,33453.41,0.00,234.97,60.54,0.19,-10.70,270.49
1986,335,33382.71,0.00,306.80,60.54,1.62,-16.07,174.43
1986,336,33315.18,0.00,304.67,60.54,3.58,-14.13,204.97
1986,337,33250.86,0.00,299.84,60.54,4.04,-13.43,217.02
1986,338,33189.79,0.00,301.06,60.54,3.69,-14.07,205.98
1986,339,33132.03,0.00,246.57,60.54,2.50,-9.98,286.46
1986,340,33077.61,0.00,153.75,60.54,-1.38,-8.46,322.74
1986,341,33026.56,3.02,153.21,63.57,-0.65,-10.58,273.08
1986,342,32978.94,0.00,190.01,63.57,-1.96,-11.02,263.60
1986,343,32934.76,3.50,161.55,67.07,-8.76,-19.24,133.33
1986,344,32894.07,0.00,290.86,67.07,-6.74,-23.89,88.60
1986,345,32856.90,0.00,303.40,67.07,-1.88,-21.42,110.31
1986,346,32823.26,0.00,286.52,67.07,-2.22,-19.36,131.93
1986,347,32793.20,0.00,286.78,67.07,-0.54,-17.81,150.72
1986,348,32766.72,0.00,283.13,67.07,0.31,-16.63,166.44
1986,349,32743.86,0.00,270.80,67.07,-0.55,-16.11,173.88
1986,350,32724.62,0.00,266.00,67.07,1.65,-13.60,213.99
1986,351,32709.02,0.00,277.07,67.07,1.75,-14.94,191.67
1986,352,32697.08,0.00,287.52,67.07,-0.03,-18.20,145.76
1986,353,32688.80,0.00,243.77,67.07,-1.71,-15.28,186.40
1986,354,32684.19,0.00,234.12,67.07,-1.39,-14.11,205.22
1986,355,32683.26,0.00,254.52,67.07,-0.94,-15.43,183.98
1986,356,32686.00,0.00,295.37,67.07,1.15,-18.64,140.43
1986,357,32692.41,0.00,247.58,67.07,-2.46,-16.42,169.37
1986,358,32702.49,0.00,265.33,67.07,-2.95,-18.53,141.75
1986,359,32716.23,0.00,275.84,67.07,-2.38,-19.25,133.19
1986,360,32733.61,0.00,260.80,67.07,-4.09,-19.19,133.94
1986,361,32754.64,0.00,230.76,67.07,-1.78,-14.25,202.86
1986,362,32779.28,0.00,286.44,67.07,1.30,-16.79,164.24
1986,363,32807.52,0.00,295.31,67.07,1.96,-17.77,151.20
1986,364,32839.34,0.00,264.09,67.07,-1.48,-17.17,159.03
1986,365,32874.72,0.00,279.99,67.07,-3.03,-20.36,121.05
1987,1,32913.80,3.53,152.28,63.88,-0.30,-13.69,212.48
1987,2,32956.22,0.00,270.75,63.88,5.11,-15.01,190.55
1987,3,33002.11,0.00,294.08,63.88,6.96,-16.74,165.00
1987,4,33051.44,0.00,212.74,63.88,5.15,-8.91,311.62
1987,5,33104.16,14.87,183.20,78.74,4.95,-11.60,251.61
1987,6,33160.24,0.00,267.83,78.74,3.80,-14.70,195.57
1987,7,33219.65,15.88,200.49,94.62,-1.29,-19.37,131.81
1987,8,33282.33,0.00,308.10,94.62,1.16,-21.77,106.99
1987,9,33348.25,0.00,325.84,94.62,4.54,-21.67,107.96
1987,10,33417.36,0.00,311.48,94.62,8.32,-15.07,189.58
1987,11,33489.61,0.00,251.63,94.62,4.49,-11.59,251.82
1987,12,33564.96,0.00,276.32,94.62,4.29,-13.99,207.32
1987,13,33643.35,0.00,335.67,94.62,10.62,-16.23,172.10
1987,14,33724.73,3.91,243.47,98.53,1.82,-22.36,101.55
1987,15,33809.06,0.00,291.34,98.53,-4.48,-23.30,93.41
1987,16,33896.27,0.00,279.81,98.53,-5.42,-22.88,97.03
1987,17,33986.31,0.00,320.68,98.53,-1.42,-23.42,92.45
1987,18,34079.13,0.00,322.27,98.53,3.97,-18.17,146.17
1987,19,34174.68,0.00,303.96,98.53,-3.70,-23.09,95.18
1987,20,34272.88,0.00,347.20,98.53,-0.52,-25.35,77.66
1987,21,34373.70,0.00,310.21,98.53,1.75,-17.79,150.93
1987,22,34477.06,2.50,263.41,101.03,7.70,-18.00,148.24
1987,23,34582.92,0.00,319.51,101.03,5.21,-14.95,191.50
1987,24,34691.20,0.00,299.70,101.03,5.36,-12.62,231.73
1987,25,34801.87,0.00,310.16,101.03,9.53,-9.26,303.18
1987,26,34914.85,0.00,222.61,101.03,3.77,-8.17,330.04
1987,27,35030.08,0.00,260.31,101.03,5.37,-8.93,311.10
1987,28,35147.52,0.00,325.01,101.03,6.87,-12.54,233.28
1987,29,35267.09,0.00,379.53,101.03,8.45,-18.17,146.14
1987,30,35388.75,0.00,326.33,101.03,6.70,-12.18,240.15
1987,31,35512.43,0.00,370.73,101.03,10.74,-13.41,217.29
1987,32,35638.08,0.00,251.36,101.03,3.22,-9.76,291.47
1987,33,35765.64,0.00,372.67,101.03,13.38,-10.31,276.18
1987,34,35895.05,0.00,328.90,101.03,8.76,-9.62,294.66
1987,35,36026.26,0.00,375.00,101.03,8.02,-14.56,197.76
1987,36,36159.21,0.00,417.75,101.03,12.48,-17.40,144.55
1987,37,36293.85,0.00,341.63,101.03,5.83,-12.99,224.87
1987,38,36430.12,0.00,306.46,101.03,5.69,-10.16,282.29
1987,39,36567.97,0.00,328.66,101.03,6.16,-10.82,267.94
1987,40,36707.35,0.00,401.47,101.03,12.06,-11.80,223.98
1987,41,36848.20,0.00,393.43,101.03,12.10,-10.56,248.25
1987,42,36990.48,0.00,402.62,101.03,13.50,-10.07,251.48
1987,43,37134.14,3.43,282.56,104.46,9.13,-11.18,260.35
1987,44,37279.12,6.41,265.30,110.87,7.69,-10.14,282.84
1987,45,37425.37,0.00,406.94,110.87,7.19,-14.66,184.08
1987,46,37572.85,0.00,432.09,110.87,6.47,-18.06,132.23
1987,47,37721.52,3.09,278.98,113.96,5.34,-13.05,223.87
1987,48,37871.32,4.39,309.38,118.35,5.49,-15.97,175.97
1987,49,38022.21,4.30,321.24,122.64,5.41,-17.29,157.49
1987,50,38174.15,4.74,297.60,127.38,2.21,-16.91,162.53
1987,51,38327.09,0.00,471.52,127.38,6.57,-19.62,120.62
1987,52,38481.00,0.00,480.33,127.38,6.95,-20.14,112.68
1987,53,38635.82,0.00,463.22,127.38,6.40,-17.90,138.24
1987,54,38791.52,7.13,254.27,134.52,3.72,-10.92,265.65
1987,55,38948.06,21.11,226.70,155.63,1.55,-10.70,270.45
1987,56,39105.41,3.17,364.13,158.80,3.79,-21.04,114.09
1987,57,39263.51,0.00,451.84,158.80,1.94,-18.81,138.32
1987,58,39422.34,0.00,490.12,158.80,4.62,-19.32,132.48
1987,59,39581.86,0.00,518.51,158.80,8.81,-18.41,136.61
1987,60,39742.04,0.00,527.99,158.80,11.46,-17.11,146.84
1987,61,39902.83,0.00,524.14,158.80,12.70,-14.91,173.50
1987,62,40064.20,0.00,537.28,158.80,15.80,-13.40,187.62
1987,63,40226.13,0.00,437.92,158.80,8.91,-10.02,281.37
1987,64,40388.57,0.00,434.24,158.80,9.70,-8.86,306.16
1987,65,40551.49,0.00,394.15,158.80,8.55,-7.45,349.17
1987,66,40714.87,0.00,445.79,158.80,8.85,-9.56,288.34
1987,67,40878.67,5.19,342.33,163.99,12.20,-7.12,358.28
1987,68,41042.87,0.00,466.29,163.99,10.92,-8.45,299.89
1987,69,41207.42,0.00,565.08,163.99,13.16,-14.77,163.90
1987,70,41372.31,5.23,403.13,169.22,10.22,-14.63,196.57
1987,71,41537.49,3.66,434.44,172.88,15.36,-14.82,184.13
1987,72,41702.95,0.00,531.53,172.88,14.33,-9.01,269.93
1987,73,41868.66,0.00,556.45,172.88,10.99,-13.94,185.49
1987,74,42034.58,14.02,312.14,186.90,7.69,-7.94,336.05
1987,75,42200.70,21.46,354.43,208.36,8.28,-9.69,292.99
1987,76,42366.97,8.96,358.29,217.32,6.40,-11.31,257.50
1987,77,42533.38,25.87,419.17,243.19,10.28,-11.87,246.18
1987,78,42699.89,7.59,340.17,250.78,4.49,-11.20,259.93
1987,79,42866.49,0.00,637.99,250.78,6.34,-21.25,111.99
1987,80,43033.14,2.59,475.35,253.36,3.92,-23.30,93.39
1987,81,43199.82,3.71,472.06,257.07,7.22,-19.18,134.08
1987,82,43366.49,2.95,462.64,260.03,7.01,-17.71,151.99
1987,83,43533.14,2.44,432.06,262.46,6.56,-14.75,194.62
1987,84,43699.74,0.00,586.69,262.46,5.28,-16.06,174.65
1987,85,43866.26,5.44,499.35,267.91,11.23,-17.74,151.63
1987,86,44032.67,0.00,571.98,267.91,4.87,-15.34,185.34
1987,87,44198.94,5.32,483.84,273.22,3.63,-21.64,108.26
1987,88,44365.05,0.00,639.14,273.22,2.03,-21.85,106.28
1987,89,44530.98,7.49,508.74,280.72,11.97,-16.19,172.71
1987,90,44696.68,0.00,664.15,280.72,13.56,-12.28,234.43
1987,91,44862.15,0.00,563.40,280.72,9.79,-9.02,308.86
1987,92,45027.33,0.00,696.65,280.72,15.25,-12.86,215.30
1987,93,45192.22,0.00,707.76,280.72,16.74,-12.69,214.10
1987,94,45356.77,0.00,641.52,280.67,17.68,-5.90,372.18
1987,95,45520.97,12.03,444.87,292.70,14.10,-6.25,382.85
1987,96,45684.77,0.00,579.66,292.62,13.43,-5.82,395.79
1987,97,45848.15,0.00,666.85,292.62,14.71,-9.53,281.32
1987,98,46011.08,0.00,659.57,292.62,15.49,-8.02,304.76
1987,99,46173.52,0.00,613.73,292.25,15.54,-5.12,389.57
1987,100,46335.44,0.00,538.12,292.25,9.60,-7.14,357.70
1987,101,46496.82,0.00,647.36,292.02,16.68,-5.45,367.50
1987,102,46657.61,0.00,641.56,292.02,10.94,-10.25,267.59
1987,103,46817.79,0.00,725.68,292.02,16.29,-11.01,228.63
1987,104,46977.31,0.00,611.81,292.02,11.90,-7.74,326.67
1987,105,47136.14,0.00,554.94,290.53,14.80,-2.45,487.11
1987,106,47294.25,0.00,564.36,288.76,15.81,-1.77,504.33
1987,107,47451.59,0.00,640.70,287.79,17.42,-3.69,410.48
1987,108,47608.14,0.00,565.46,286.50,14.53,-2.94,465.52
1987,109,47763.84,0.00,668.87,286.50,14.91,-7.39,310.67
1987,110,47918.67,0.00,658.15,286.50,11.98,-9.26,277.94
1987,111,48072.57,0.00,660.43,286.50,10.05,-11.04,245.61
1987,112,48225.52,0.00,625.16,285.98,14.71,-4.75,388.67
1987,113,48377.46,0.00,609.86,284.58,16.11,-2.66,449.88
1987,114,48528.35,0.00,590.59,282.52,16.77,-1.09,508.02
1987,115,48678.16,0.00,576.81,280.36,16.23,-0.86,522.98
1987,116,48826.82,0.00,581.77,278.27,16.20,-1.03,514.20
1987,117,48974.31,0.00,600.63,276.16,16.95,-0.97,505.95
1987,118,49120.57,0.00,558.09,273.73,15.81,-0.21,554.67
1987,119,49265.55,0.00,599.18,271.67,16.32,-1.11,502.10
1987,120,49409.20,4.74,402.18,269.26,14.81,-0.25,599.57
1987,121,49551.49,13.58,471.28,267.71,16.52,-2.31,510.04
1987,122,49692.34,0.00,638.32,266.75,14.83,-3.71,424.20
1987,123,49831.73,0.00,674.06,266.26,15.17,-4.84,379.90
1987,124,49969.58,0.00,560.51,265.11,11.75,-3.26,469.68
1987,125,50105.86,0.00,584.53,263.03,14.87,-1.07,530.40
1987,126,50240.50,0.00,631.53,261.37,15.77,-2.04,475.51
1987,127,50373.45,0.00,654.51,259.56,17.01,-1.68,475.49
1987,128,50504.67,0.00,643.60,257.43,17.19,-0.94,504.27
1987,129,50634.08,0.00,616.73,254.92,16.90,-0.03,548.89
1987,130,50761.65,0.00,608.57,252.45,16.50,-0.11,549.75
1987,131,50887.30,4.22,457.54,250.05,16.54,-0.28,598.37
1987,132,51010.98,6.92,460.61,247.63,16.66,-0.25,599.70
1987,133,51132.65,0.00,615.26,245.01,16.69,0.23,570.61
1987,134,51252.23,2.66,475.78,242.04,18.77,1.07,655.15
1987,135,51369.66,0.00,603.46,238.75,17.92,1.84,629.33
1987,136,51484.91,0.00,499.81,235.03,15.33,2.85,735.81
1987,137,51597.89,9.06,477.23,231.21,20.93,3.09,740.43
1987,138,51708.56,10.24,530.63,228.56,22.23,0.33,588.32
1987,139,51816.85,5.62,487.47,225.81,18.89,0.54,631.03
1987,140,51922.71,11.33,498.94,223.56,18.36,-0.64,577.71
1987,141,52026.08,9.18,508.42,221.92,17.45,-2.10,523.43
1987,142,52126.90,3.39,522.37,220.36,18.41,-2.28,516.57
1987,143,52225.11,0.00,560.18,218.79,11.75,-2.26,517.17
1987,144,52320.66,0.00,703.94,216.43,20.41,-0.39,522.00
1987,145,52413.49,13.09,510.27,214.83,17.63,-2.17,520.84
1987,146,52503.54,15.01,476.10,213.68,14.03,-3.26,480.17
1987,147,52590.76,0.00,731.13,213.55,16.74,-5.70,354.08
1987,148,52675.09,9.94,522.16,212.07,18.63,-2.47,507.09
1987,149,52756.48,7.12,496.15,210.04,17.98,-1.18,560.37
1987,150,52834.87,0.00,768.91,208.72,24.65,-2.84,417.48
1987,151,52910.23,0.00,623.23,206.20,17.36,-0.01,584.82
1987,152,52982.49,0.00,559.77,203.63,14.89,0.11,615.58
1987,153,53051.60,0.00,628.96,201.87,15.59,-1.80,517.19
1987,154,53117.53,0.00,658.16,199.95,17.55,-1.44,515.76
1987,155,53180.22,0.00,682.31,197.65,20.14,-0.50,535.15
1987,156,53239.63,0.00,593.63,193.83,19.67,3.09,729.96
1987,157,53295.72,0.00,572.99,189.89,19.14,3.38,756.01
1987,158,53348.45,4.31,351.10,186.22,14.78,2.73,743.11
1987,159,53397.78,0.00,538.20,182.75,16.48,2.26,718.54
1987,160,53443.68,4.85,356.37,179.24,14.54,2.37,724.20
1987,161,53486.11,0.00,579.19,176.32,16.58,0.95,641.34
1987,162,53525.04,0.00,626.88,172.85,20.18,2.26,666.49
1987,163,53560.44,0.00,614.91,169.12,20.40,2.88,700.32
1987,164,53592.28,0.00,638.53,165.19,22.24,3.35,705.76
1987,165,53620.55,0.00,619.29,160.74,22.73,4.59,757.99
1987,166,53645.21,0.00,572.59,156.01,21.46,5.26,793.59
1987,167,53666.26,0.00,608.39,152.95,18.75,1.30,584.65
1987,168,53683.67,0.00,626.81,149.81,19.71,1.47,540.47
1987,169,53697.43,0.00,604.78,146.23,19.79,2.51,578.86
1987,170,53707.54,0.00,593.78,142.66,19.31,2.52,587.02
1987,171,53713.97,0.00,576.91,138.47,20.13,3.96,650.12
1987,172,53716.74,0.00,609.43,134.64,20.66,3.13,584.68
1987,173,53715.83,0.00,571.63,131.23,18.01,2.12,571.66
1987,174,53711.24,0.00,642.29,128.87,18.67,-0.40,440.08
1987,175,53702.99,0.00,618.32,125.16,20.94,2.85,555.94
1987,176,53691.07,0.00,591.36,121.07,20.65,3.72,596.33
1987,177,53675.50,0.00,618.75,116.87,22.29,4.02,583.44
1987,178,53656.28,0.00,627.90,112.53,23.14,4.32,572.32
1987,179,53633.44,0.00,529.51,107.33,20.89,6.38,748.14
1987,180,53606.99,3.82,282.60,102.42,15.16,5.69,915.11
1987,181,53576.95,0.00,523.94,98.47,17.15,3.42,623.76
1987,182,53543.34,0.00,600.42,94.61,20.16,3.17,550.51
1987,183,53506.18,0.00,582.92,90.00,21.35,4.97,629.57
1987,184,53465.52,0.00,592.17,85.75,20.91,4.14,590.79
1987,185,53421.36,0.00,548.49,81.33,19.34,4.52,644.98
1987,186,53373.76,0.00,630.84,77.54,21.78,3.03,488.51
1987,187,53322.74,0.00,560.58,73.25,19.71,4.22,589.84
1987,188,53268.34,0.00,601.81,69.95,19.34,1.84,477.78
1987,189,53210.60,0.00,593.41,65.71,21.55,4.10,553.97
1987,190,53149.56,0.00,518.12,60.60,20.57,6.17,705.73
1987,191,53085.26,2.68,318.62,55.76,16.84,5.52,873.43
1987,192,53017.74,5.77,338.68,51.44,16.36,4.29,793.63
1987,193,52947.06,0.00,507.76,47.72,16.55,2.84,608.63
1987,194,52873.26,0.00,622.10,44.99,19.58,0.50,444.41
1987,195,52796.40,0.00,589.40,40.71,21.77,4.19,586.08
1987,196,52716.51,0.00,628.24,36.42,24.71,4.21,548.21
1987,197,52633.66,7.61,431.72,31.98,22.46,4.59,720.45
1987,198,52547.89,19.88,338.25,28.07,15.54,3.30,770.87
1987,199,52459.26,0.00,436.25,24.79,13.26,1.81,672.21
1987,200,52367.82,0.00,581.98,22.05,17.92,0.53,525.08
1987,201,52273.64,0.00,544.05,18.64,17.79,2.11,608.46
1987,202,52176.77,13.39,268.50,13.51,15.52,6.21,948.63
1987,203,52077.25,0.00,554.28,9.28,20.56,4.09,705.56
1987,204,51975.16,0.00,599.78,5.40,22.52,3.23,632.33
1987,205,51870.55,0.00,622.08,1.43,24.96,3.44,620.09
1987,206,51763.48,0.00,334.40,0.00,19.90,9.89,1218.53
1987,207,51654.00,10.75,338.88,0.00,21.19,6.56,971.45
1987,208,51542.18,6.33,295.98,0.00,19.62,7.64,1046.25
1987,209,51428.07,0.00,419.19,0.00,20.47,7.58,1039.31
1987,210,51311.73,14.14,207.42,0.00,17.53,9.61,1195.53
1987,211,51193.22,3.93,257.53,0.00,16.61,6.72,982.23
1987,212,51072.60,11.84,292.40,0.00,18.26,6.76,984.70
1987,213,50949.93,0.00,516.17,0.00,22.07,4.54,798.92
1987,214,50825.26,0.00,512.20,0.00,22.89,5.35,844.39
1987,215,50698.66,0.00,537.82,0.00,22.95,3.46,728.38
1987,216,50570.17,0.00,538.77,0.00,23.20,3.53,731.29
1987,217,50439.86,0.00,515.23,0.00,23.01,4.92,820.16
1987,218,50307.77,14.24,357.66,0.00,21.23,5.29,889.86
1987,219,50173.97,0.00,374.98,0.00,17.04,6.04,937.25
1987,220,50038.52,0.00,502.16,0.00,18.38,1.59,684.81
1987,221,49901.45,0.00,509.33,0.00,20.48,2.81,739.14
1987,222,49762.83,0.00,501.54,0.00,20.83,3.41,769.30
1987,223,49622.71,9.98,349.42,0.00,21.69,5.75,918.39
1987,224,49481.14,0.00,498.85,0.00,20.21,2.82,746.75
1987,225,49338.17,4.48,343.31,0.00,18.31,3.19,767.83
1987,226,49193.85,9.56,334.48,0.00,17.21,2.88,751.30
1987,227,49048.23,10.70,304.15,0.00,13.61,1.38,674.81
1987,228,48901.36,0.00,509.31,0.00,18.62,0.71,643.02
1987,229,48753.29,0.00,515.26,0.00,19.28,0.59,637.32
1987,230,48604.05,0.00,545.45,0.00,21.05,-0.65,565.90
1987,231,48453.70,0.00,512.50,0.00,22.79,3.47,754.52
1987,232,48302.28,0.00,476.28,0.00,21.79,4.60,828.53
1987,233,48149.84,0.00,439.60,0.00,18.55,3.64,792.86
1987,234,47996.41,0.00,446.53,0.00,18.94,3.71,796.43
1987,235,47842.04,6.69,284.85,0.00,17.57,5.44,898.82
1987,236,47686.78,8.57,233.21,0.00,13.51,4.08,817.41
1987,237,47530.65,4.33,310.97,0.00,13.87,0.45,631.14
1987,238,47373.71,0.00,448.52,0.00,14.24,-0.75,578.07
1987,239,47215.98,0.00,442.26,0.00,14.81,-0.03,609.57
1987,240,47057.51,0.00,457.91,0.00,17.19,1.00,639.07
1987,241,46898.33,0.00,487.56,0.00,20.03,1.39,633.07
1987,242,46738.48,0.00,479.08,0.00,21.31,2.80,700.06
1987,243,46577.99,0.00,484.04,0.00,22.16,3.05,707.54
1987,244,46416.91,0.00,414.23,0.00,19.05,4.24,825.17
1987,245,46255.26,0.00,455.92,0.00,21.42,4.09,782.75
