Latitude: 40.708164  Longitude: -109.711347
X & Y on Lambert Conformal Conic: -781525.08 -144299.31
Tile: 11736
Elevation: 2889 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,188,53268.34,0.00,647.41,84.65,23.43,6.31,911.21
1983,189,53210.60,0.00,558.06,78.01,23.45,9.81,1211.52
1983,190,53149.56,10.13,295.20,72.11,16.30,8.04,1075.30
1983,191,53085.26,0.00,719.12,71.08,18.76,-3.56,453.47
1983,192,53017.74,0.00,721.31,68.25,26.51,0.76,587.13
1983,193,52947.06,0.00,675.90,62.50,30.24,7.68,947.87
1983,194,52873.26,0.00,635.44,55.64,30.14,10.35,1153.45
1983,195,52796.40,0.00,532.23,48.46,25.29,11.08,1311.23
1983,196,52716.51,0.00,464.54,41.40,22.45,10.82,1296.32
1983,197,52633.66,0.00,677.64,37.61,26.42,3.03,694.88
1983,198,52547.89,0.00,606.00,31.46,27.08,8.63,1062.11
1983,199,52459.26,0.00,532.18,24.58,25.60,10.40,1255.25
1983,200,52367.82,0.00,402.71,16.64,23.35,12.90,1487.04
1983,201,52273.64,0.00,561.12,9.70,27.54,10.53,1238.46
1983,202,52176.77,0.00,510.95,5.10,18.90,4.94,868.09
1983,203,52077.25,0.00,498.10,0.00,25.84,8.90,1139.71
1983,204,51975.16,0.00,425.52,0.00,19.44,6.41,961.74
1983,205,51870.55,0.00,238.28,0.00,15.55,8.88,1138.52
1983,206,51763.48,0.00,370.61,0.00,27.24,15.56,1766.76
1983,207,51654.00,0.00,376.99,0.00,17.55,6.61,974.65
1983,208,51542.18,4.78,355.55,0.00,25.73,9.93,1221.57
1983,209,51428.07,0.00,528.66,0.00,25.93,6.91,989.91
1983,210,51311.73,0.00,423.57,0.00,25.35,11.94,1395.89
1983,211,51193.22,0.00,477.56,0.00,29.51,12.80,1455.98
1983,212,51072.60,0.00,444.11,0.00,23.01,8.81,1132.79
1983,213,50949.93,5.42,355.23,0.00,20.41,4.90,866.11
1983,214,50825.26,7.33,391.62,0.00,24.13,5.22,885.34
1983,215,50698.66,0.00,505.79,0.00,27.64,9.50,1132.11
1983,216,50570.17,0.00,398.55,0.00,27.66,14.67,1668.79
1983,217,50439.86,0.00,454.94,0.00,29.99,14.17,1583.51
1983,218,50307.77,0.00,440.61,0.00,27.62,12.86,1481.00
1983,219,50173.97,0.00,510.27,0.00,30.08,11.03,1243.18
1983,220,50038.52,0.00,377.91,0.00,28.40,15.87,1801.86
1983,221,49901.45,0.00,504.84,0.00,28.19,9.79,1126.83
1983,222,49762.83,5.10,332.27,0.00,23.90,9.46,1183.97
1983,223,49622.71,0.00,255.14,0.00,20.49,13.22,1518.88
1983,224,49481.14,5.43,383.71,0.00,24.54,6.68,978.44
1983,225,49338.17,0.00,540.87,0.00,25.75,5.74,810.56
1983,226,49193.85,5.79,243.15,0.00,23.05,13.36,1532.11
1983,227,49048.23,0.00,465.47,0.00,27.01,11.65,1239.19
1983,228,48901.36,0.00,497.06,0.00,22.48,6.09,835.91
1983,229,48753.29,4.02,370.02,0.00,23.60,6.84,970.18
1983,230,48604.05,9.21,298.49,0.00,20.33,8.29,1093.83
1983,231,48453.70,5.03,402.20,0.00,24.69,4.33,799.34
1983,232,48302.28,0.00,481.28,0.00,20.15,4.31,769.88
1983,233,48149.84,0.00,379.74,0.00,19.66,8.29,1093.85
1983,234,47996.41,0.00,475.72,0.00,20.64,4.98,809.93
1983,235,47842.04,0.00,408.18,0.00,22.91,9.88,1180.71
1983,236,47686.78,0.00,405.88,0.00,21.65,8.74,1103.98
1983,237,47530.65,0.00,406.47,0.00,24.97,11.58,1315.42
1983,238,47373.71,0.00,438.03,0.00,25.37,10.48,1191.09
1983,239,47215.98,0.00,438.89,0.00,25.02,10.17,1168.74
1983,240,47057.51,0.00,326.04,0.00,21.41,11.42,1348.86
1983,241,46898.33,0.00,466.17,0.00,24.72,8.43,1021.22
1983,242,46738.48,0.00,466.79,0.00,27.19,10.35,1128.33
1983,243,46577.99,0.00,439.62,0.00,25.09,10.03,1086.51
1983,244,46416.91,0.00,399.79,0.00,24.97,11.87,1224.95
1983,245,46255.26,7.06,243.86,0.00,19.65,9.81,1212.02
1983,246,46093.07,9.00,182.39,0.00,13.76,6.91,994.90
1983,247,45930.38,8.08,339.34,0.00,22.48,7.00,956.60
1983,248,45767.23,0.00,395.88,0.00,20.26,7.89,958.06
1983,249,45603.64,0.00,437.70,0.00,21.09,6.83,850.20
1983,250,45439.64,0.00,476.77,0.00,26.10,8.71,899.50
1983,251,45275.26,5.16,356.79,0.00,25.15,7.34,947.26
1983,252,45110.54,0.00,337.84,0.00,17.26,7.09,997.46
1983,253,44945.50,0.00,411.08,0.00,21.35,7.76,931.38
1983,254,44780.17,0.00,363.60,0.00,17.96,6.75,885.75
1983,255,44614.58,0.00,440.74,0.00,21.08,6.21,764.79
1983,256,44448.77,0.00,444.24,0.00,23.16,7.56,825.04
1983,257,44282.75,0.00,307.78,0.00,18.01,8.69,1081.20
1983,258,44116.55,0.00,419.65,0.00,21.46,7.35,850.65
1983,259,43950.20,0.00,410.78,0.00,19.78,6.23,806.78
1983,260,43783.74,0.00,349.17,0.00,18.86,7.95,980.56
1983,261,43617.18,0.00,282.38,0.00,15.05,6.84,990.46
1983,262,43450.55,0.00,135.24,0.00,10.41,6.87,992.81
1983,263,43283.89,0.00,533.00,0.00,15.21,-13.29,176.76
1983,264,43117.21,0.00,509.17,0.00,20.90,-2.73,383.84
1983,265,42950.54,0.00,419.02,0.00,15.29,0.80,572.23
1983,266,42783.91,0.00,447.89,0.00,18.94,1.95,569.43
1983,267,42617.35,4.36,268.90,0.00,15.56,3.59,789.76
1983,268,42450.89,0.00,287.73,0.00,15.65,6.60,958.94
1983,269,42284.54,12.55,89.13,0.00,10.75,7.45,1032.85
1983,270,42118.34,9.91,163.71,0.00,14.88,8.31,1095.17
1983,271,41952.32,0.00,297.46,0.00,13.07,4.02,814.34
1983,272,41786.50,19.29,117.89,0.00,8.26,3.93,808.80
1983,273,41620.92,0.00,189.38,0.00,4.90,-0.21,601.45
1983,274,41455.59,18.23,108.93,0.00,5.42,1.62,686.61
1983,275,41290.54,11.35,304.02,0.00,7.75,-5.64,401.33
1983,276,41125.82,4.78,303.83,0.00,11.09,-2.94,491.78
1983,277,40961.44,0.00,424.99,0.00,13.51,-2.33,514.63
1983,278,40797.44,0.00,348.62,0.00,14.28,2.92,753.48
1983,279,40633.84,0.00,322.35,0.00,14.58,4.37,834.13
1983,280,40470.68,0.00,326.65,0.00,15.43,5.04,874.33
1983,281,40307.99,0.00,271.90,0.00,13.84,5.78,920.65
1983,282,40145.81,0.00,152.33,0.00,8.71,4.56,845.38
1983,283,39984.15,4.15,166.73,0.00,7.55,1.41,676.44
1983,284,39823.06,0.00,305.09,0.00,8.31,-0.62,583.90
1983,285,39662.57,0.00,410.18,0.00,14.75,-1.01,567.27
1983,286,39502.72,0.00,307.76,0.00,11.37,2.13,712.17
1983,287,39343.54,9.14,236.20,0.00,4.32,-5.09,418.51
1983,288,39185.06,0.00,351.22,0.00,6.98,-4.21,447.02
1983,289,39027.33,0.00,292.72,0.00,8.53,-0.10,606.09
1983,290,38870.38,0.00,368.57,0.00,13.74,0.71,642.79
1983,291,38714.24,0.00,141.05,0.00,3.81,0.03,611.91
1983,292,38558.97,0.00,388.42,0.00,7.61,-7.36,351.55
1983,293,38404.60,0.00,406.80,0.00,15.53,-3.42,474.36
1983,294,38251.17,0.00,398.24,0.00,15.36,-2.34,514.28
1983,295,38098.72,0.00,386.95,0.00,15.52,-1.05,565.69
1983,296,37947.29,0.00,237.42,0.00,6.55,-0.31,597.27
1983,297,37796.93,0.00,247.87,0.00,8.16,0.91,652.35
1983,298,37647.69,0.00,393.61,0.00,13.37,-5.78,396.84
1983,299,37499.61,0.00,374.17,0.00,14.17,-2.64,503.12
1983,300,37352.73,0.00,382.17,0.00,15.56,-4.15,449.33
1983,301,37207.10,0.00,352.35,0.00,14.28,-1.29,555.58
1983,302,37062.77,0.00,149.68,0.00,4.66,-0.18,602.62
1983,303,36919.79,0.00,304.63,0.00,11.48,-0.62,583.74
1983,304,36778.21,4.12,138.58,0.00,7.99,1.53,682.12
1983,305,36638.08,0.00,171.24,0.00,6.31,0.48,632.12
1983,306,36499.45,0.00,251.93,0.00,10.39,1.11,662.03
1983,307,36362.38,0.00,284.75,0.00,10.56,-0.49,589.41
1983,308,36226.91,0.00,260.05,0.00,8.85,-0.83,574.89
1983,309,36093.10,0.00,230.06,0.00,9.20,0.88,650.99
1983,310,35961.00,0.00,261.42,0.00,8.89,-1.04,566.02
1983,311,35830.68,9.60,146.02,0.00,8.62,1.66,688.60
1983,312,35702.18,8.73,127.43,8.73,-3.39,-8.55,320.57
1983,313,35575.56,0.00,342.23,8.73,3.05,-10.41,276.74
1983,314,35450.88,0.00,335.11,8.73,4.68,-8.67,317.46
1983,315,35328.19,0.00,301.51,7.22,8.97,-2.40,512.03
1983,316,35207.56,9.52,182.30,6.03,5.28,-3.16,483.89
1983,317,35089.04,12.69,27.70,4.75,-2.95,-2.95,491.40
1983,318,34972.69,0.00,284.00,4.75,-6.83,-16.81,163.99
1983,319,34858.56,0.00,301.23,4.75,4.79,-6.77,367.99
1983,320,34746.73,0.00,308.65,4.75,6.02,-6.25,382.91
1983,321,34637.23,0.00,218.38,3.75,4.02,-3.62,467.46
1983,322,34530.14,0.00,35.22,2.00,-1.84,-1.84,533.63
1983,323,34425.52,0.00,101.60,2.00,-5.96,-8.94,310.73
1983,324,34323.41,12.49,106.20,14.49,-3.09,-7.26,354.26
1983,325,34223.88,14.86,49.70,29.35,-8.06,-9.63,294.50
1983,326,34126.99,5.82,226.27,35.16,-14.14,-24.33,85.21
1983,327,34032.78,0.00,364.66,35.16,-2.22,-23.65,90.51
1983,328,33941.33,9.36,273.09,44.52,1.32,-23.44,92.29
1983,329,33852.69,13.32,193.61,57.84,0.64,-7.88,337.57
1983,330,33766.90,8.28,173.42,66.13,-6.42,-13.40,217.54
1983,331,33684.02,0.00,334.95,66.13,-0.80,-14.20,203.66
1983,332,33604.12,0.00,297.19,66.13,-0.96,-11.45,254.69
1983,333,33527.23,9.16,213.05,75.29,-2.53,-12.16,240.56
1983,334,33453.41,0.00,325.06,75.29,-4.47,-17.41,155.93
1983,335,33382.71,0.00,343.18,75.29,-1.04,-17.53,154.34
1983,336,33315.18,0.00,267.60,75.29,-3.06,-12.44,235.23
1983,337,33250.86,6.82,264.42,82.11,1.51,-21.61,108.50
1983,338,33189.79,0.00,111.05,82.11,-4.07,-7.50,347.82
1983,339,33132.03,0.00,345.87,82.11,-2.21,-21.54,109.22
1983,340,33077.61,0.00,318.09,82.11,-1.88,-16.23,172.22
1983,341,33026.56,0.00,309.65,82.11,3.15,-10.90,266.16
1983,342,32978.94,0.00,278.37,82.11,4.68,-7.03,360.73
1983,343,32934.76,0.00,286.65,82.11,3.42,-8.93,311.00
1983,344,32894.07,0.00,314.83,82.11,5.00,-10.67,271.17
1983,345,32856.90,0.00,289.85,82.11,4.16,-8.81,314.07
1983,346,32823.26,0.00,254.64,82.11,2.43,-7.99,334.75
1983,347,32793.20,3.87,190.30,85.98,1.11,-9.57,295.78
1983,348,32766.72,10.48,175.44,96.46,0.90,-8.52,321.31
1983,349,32743.86,8.01,25.22,104.47,-9.02,-9.02,308.88
1983,350,32724.62,0.00,346.10,104.47,-1.94,-26.89,67.47
1983,351,32709.02,0.00,337.10,104.47,-0.46,-21.60,108.60
1983,352,32697.08,0.00,232.92,104.47,-2.77,-12.58,232.46
1983,353,32688.80,5.36,234.81,109.83,-3.07,-20.15,123.23
1983,354,32684.19,4.79,141.90,114.62,-17.55,-25.33,77.81
1983,355,32683.26,0.00,287.81,114.62,-10.86,-25.14,79.16
1983,356,32686.00,5.65,178.12,120.27,-12.60,-23.21,94.17
1983,357,32692.41,0.00,80.75,120.27,-18.50,-21.42,110.31
1983,358,32702.49,7.83,146.14,128.10,-12.83,-20.36,121.01
1983,359,32716.23,4.86,189.39,132.96,-7.61,-18.16,146.33
1983,360,32733.61,6.30,238.72,139.26,-0.52,-17.03,160.97
1983,361,32754.64,0.00,214.91,139.26,-0.52,-9.14,305.89
1983,362,32779.28,0.00,329.96,139.26,-5.07,-22.74,98.23
1983,363,32807.52,0.00,311.93,139.26,-8.93,-24.26,85.72
1983,364,32839.34,0.00,315.66,139.26,-1.99,-17.97,148.59
1983,365,32874.72,0.00,264.64,139.26,0.00,-11.53,253.01
1984,1,32913.80,0.00,286.04,103.74,-5.54,-19.76,127.46
1984,2,32956.22,0.00,233.43,103.74,-10.66,-21.02,114.24
1984,3,33002.11,0.00,266.60,103.74,-2.15,-14.73,195.07
1984,4,33051.44,0.00,258.87,103.74,0.47,-11.57,252.35
1984,5,33104.16,0.00,293.55,103.74,1.11,-13.53,215.26
1984,6,33160.24,0.00,301.80,103.74,0.37,-14.89,192.46
1984,7,33219.65,0.00,287.50,103.74,0.25,-13.63,213.54
1984,8,33282.33,0.00,283.67,103.74,-1.78,-15.17,187.98
1984,9,33348.25,0.00,327.61,103.74,-1.04,-18.68,139.97
1984,10,33417.36,0.00,328.66,103.74,-4.84,-22.23,102.74
1984,11,33489.61,0.00,325.57,103.74,-1.91,-18.77,138.84
1984,12,33564.96,0.00,283.54,103.74,-2.94,-15.80,178.47
1984,13,33643.35,7.18,168.03,110.92,-5.18,-14.43,199.98
1984,14,33724.73,6.27,66.96,117.18,-10.59,-13.80,210.50
1984,15,33809.06,0.00,255.13,117.18,-14.37,-24.85,81.29
1984,16,33896.27,0.00,363.56,117.18,-11.79,-31.84,42.22
1984,17,33986.31,0.00,170.59,117.18,-19.92,-26.35,70.87
1984,18,34079.13,0.00,319.36,117.18,-14.24,-28.46,58.29
1984,19,34174.68,0.00,341.32,117.18,-12.86,-28.83,56.27
1984,20,34272.88,0.00,339.16,117.18,-12.14,-27.65,62.87
1984,21,34373.70,0.00,340.00,117.18,-9.19,-24.59,83.24
1984,22,34477.06,0.00,330.60,117.18,-4.45,-18.94,136.89
1984,23,34582.92,0.00,289.69,117.18,-2.58,-14.22,203.45
1984,24,34691.20,0.00,332.03,117.18,0.98,-13.37,218.10
1984,25,34801.87,0.00,302.23,117.18,1.44,-10.75,269.31
1984,26,34914.85,0.00,250.33,117.18,-0.20,-9.58,295.64
1984,27,35030.08,0.00,376.32,117.18,2.42,-15.33,185.50
1984,28,35147.52,0.00,332.62,117.18,2.81,-10.85,267.15
1984,29,35267.09,0.00,356.99,117.18,1.84,-13.37,218.09
1984,30,35388.75,0.00,364.23,117.18,-1.41,-16.84,163.61
1984,31,35512.43,0.00,318.14,117.18,-5.08,-17.05,160.68
1984,32,35638.08,0.00,352.42,117.18,-2.89,-16.93,162.35
1984,33,35765.64,0.00,383.06,117.18,-0.68,-17.11,159.84
1984,34,35895.05,0.00,395.66,117.18,1.22,-16.38,170.07
1984,35,36026.26,0.00,375.13,117.18,2.00,-13.49,215.91
1984,36,36159.21,0.00,404.23,117.18,1.68,-16.23,172.12
1984,37,36293.85,0.00,391.87,117.18,-1.52,-17.86,150.06
1984,38,36430.12,0.00,361.51,117.18,0.23,-13.73,211.81
1984,39,36567.97,0.00,376.00,117.18,-1.88,-16.39,169.82
1984,40,36707.35,0.00,380.29,117.18,-1.60,-16.09,174.16
1984,41,36848.20,0.00,405.68,117.18,1.65,-14.52,190.86
1984,42,36990.48,0.00,256.19,117.18,-1.07,-9.31,301.82
1984,43,37134.14,0.00,406.90,117.18,2.38,-13.37,206.31
1984,44,37279.12,13.64,224.83,130.83,3.26,-6.77,367.92
1984,45,37425.37,6.59,66.69,137.41,-4.65,-6.94,363.21
1984,46,37572.85,0.00,412.59,137.41,0.40,-14.31,201.85
1984,47,37721.52,0.00,256.66,137.41,-4.77,-12.46,234.80
1984,48,37871.32,6.97,179.77,144.38,-7.15,-14.06,206.12
1984,49,38022.21,0.00,340.15,144.38,-5.60,-15.73,179.52
1984,50,38174.15,0.00,456.87,144.38,-2.65,-18.73,139.37
1984,51,38327.09,0.00,468.99,144.38,-3.95,-20.66,117.92
1984,52,38481.00,0.00,492.74,144.38,-4.76,-23.49,91.87
1984,53,38635.82,0.00,458.15,144.38,-1.20,-16.86,163.26
1984,54,38791.52,0.00,482.09,144.38,-0.94,-18.22,145.50
1984,55,38948.06,0.00,471.69,144.38,0.27,-16.08,174.36
1984,56,39105.41,0.00,389.97,144.38,-1.80,-13.57,214.45
1984,57,39263.51,0.00,416.94,144.38,-0.62,-13.33,218.74
1984,58,39422.34,0.00,484.20,144.38,-0.63,-16.97,161.77
1984,59,39581.86,0.00,466.31,144.38,-1.75,-16.65,166.22
1984,60,39742.04,0.00,501.39,144.38,0.93,-16.19,166.60
1984,61,39902.83,0.00,456.63,144.38,3.16,-11.06,251.73
1984,62,40064.20,0.00,473.57,144.38,2.57,-12.36,225.50
1984,63,40226.13,0.00,226.43,144.38,-7.33,-13.03,224.25
1984,64,40388.57,0.00,355.33,144.38,-10.02,-19.15,134.35
1984,65,40551.49,0.00,485.70,144.38,-7.55,-21.60,108.58
1984,66,40714.87,0.00,512.33,144.38,2.02,-13.47,199.93
1984,67,40878.67,0.00,536.56,144.38,5.13,-11.91,212.59
1984,68,41042.87,0.00,517.88,144.38,5.53,-10.04,247.79
1984,69,41207.42,0.00,473.78,144.38,6.68,-6.43,333.82
1984,70,41372.31,0.00,269.43,144.30,0.50,-5.80,396.35
1984,71,41537.49,0.00,441.11,144.30,2.91,-8.18,312.78
1984,72,41702.95,0.00,469.34,144.30,5.38,-6.81,328.47
1984,73,41868.66,0.00,381.55,144.09,3.48,-5.52,399.08
1984,74,42034.58,0.00,396.65,143.69,4.33,-5.03,404.09
1984,75,42200.70,9.95,397.36,153.64,3.70,-10.80,263.70
1984,76,42366.97,5.00,294.49,158.64,-3.36,-12.36,236.73
1984,77,42533.38,8.23,333.79,166.87,2.92,-7.69,342.62
1984,78,42699.89,0.00,284.96,166.87,-2.66,-8.82,313.88
1984,79,42866.49,0.00,531.57,166.87,4.03,-9.49,253.10
1984,80,43033.14,0.00,555.41,166.87,6.30,-8.13,253.40
1984,81,43199.82,3.17,305.90,170.05,0.00,-8.95,310.49
1984,82,43366.49,0.00,586.12,170.05,0.37,-14.65,165.61
1984,83,43533.14,0.00,601.52,170.05,4.76,-11.07,200.58
1984,84,43699.74,0.00,401.76,170.05,-1.46,-9.75,289.80
1984,85,43866.26,0.00,416.44,170.05,-3.28,-11.68,250.13
1984,86,44032.67,5.51,322.39,175.56,-1.29,-9.92,287.67
1984,87,44198.94,3.26,444.59,178.82,-4.25,-17.99,147.79
1984,88,44365.05,0.00,612.95,178.82,0.15,-14.19,141.77
1984,89,44530.98,5.12,345.88,183.94,-1.31,-10.32,265.91
1984,90,44696.68,6.59,335.13,190.53,-0.73,-9.10,300.14
1984,91,44862.15,8.64,259.44,199.17,-4.11,-10.08,284.04
1984,92,45027.33,10.40,326.40,209.57,0.23,-7.36,351.61
1984,93,45192.22,0.00,607.22,209.57,1.60,-10.59,224.54
1984,94,45356.77,7.64,528.52,217.21,4.69,-13.25,189.02
1984,95,45520.97,0.00,710.46,217.21,8.90,-9.24,209.86
1984,96,45684.77,0.00,423.82,216.24,3.71,-3.69,442.76
1984,97,45848.15,0.00,243.26,213.81,3.68,-0.22,601.17
1984,98,46011.08,0.00,665.57,213.81,7.54,-6.21,278.25
1984,99,46173.52,0.00,515.19,213.81,2.70,-6.07,344.86
1984,100,46335.44,4.02,447.18,217.83,-0.11,-11.01,260.06
1984,101,46496.82,5.10,422.49,222.92,0.34,-9.52,297.06
1984,102,46657.61,0.00,727.04,222.92,3.13,-13.26,172.55
1984,103,46817.79,0.00,663.61,222.92,3.35,-9.70,237.15
1984,104,46977.31,0.00,674.53,222.92,4.42,-9.14,232.02
1984,105,47136.14,0.00,738.37,222.33,13.04,-4.58,252.54
1984,106,47294.25,0.00,733.79,220.88,15.03,-2.56,283.84
1984,107,47451.59,0.00,719.06,218.45,16.61,-0.21,333.07
1984,108,47608.14,0.00,466.42,215.07,10.38,2.06,575.27
1984,109,47763.84,0.00,599.19,214.49,6.71,-4.62,321.90
1984,110,47918.67,11.52,460.94,226.01,2.77,-8.77,286.78
1984,111,48072.57,8.16,283.08,234.16,-0.08,-6.20,384.32
1984,112,48225.52,0.00,614.49,234.16,3.24,-7.82,287.84
1984,113,48377.46,0.00,663.00,234.16,2.96,-9.39,246.33
1984,114,48528.35,0.00,598.37,233.36,6.50,-4.09,367.22
1984,115,48678.16,5.73,401.76,233.21,3.46,-5.65,401.05
1984,116,48826.82,9.08,411.17,242.29,-2.38,-11.54,252.81
1984,117,48974.31,8.26,469.33,250.55,-3.29,-14.12,205.03
1984,118,49120.57,0.00,781.05,250.55,2.95,-14.47,165.87
1984,119,49265.55,0.00,781.19,250.55,4.03,-13.70,173.13
1984,120,49409.20,0.00,677.72,250.55,2.18,-10.59,242.02
1984,121,49551.49,6.37,568.58,256.92,2.23,-14.40,194.16
1984,122,49692.34,4.43,224.05,256.46,-0.17,-4.92,423.96
1984,123,49831.73,0.00,617.78,255.74,6.89,-4.29,393.81
1984,124,49969.58,0.00,533.07,255.34,3.83,-5.05,406.75
1984,125,50105.86,0.00,664.11,255.23,6.22,-5.72,344.21
1984,126,50240.50,0.00,542.27,254.14,5.55,-3.42,447.16
1984,127,50373.45,0.00,723.07,254.14,2.54,-11.61,221.34
1984,128,50504.67,0.00,816.62,254.14,11.12,-9.68,213.43
1984,129,50634.08,0.00,819.00,253.59,17.67,-4.69,283.98
1984,130,50761.65,0.00,597.09,250.13,13.45,2.25,593.84
1984,131,50887.30,0.00,514.05,245.54,14.24,4.93,762.58
1984,132,51010.98,0.00,413.46,240.95,12.02,4.94,843.94
1984,133,51132.65,0.00,730.96,236.77,19.96,3.93,553.15
1984,134,51252.23,0.00,591.49,231.04,18.86,7.65,821.94
1984,135,51369.66,0.00,381.78,225.01,14.83,8.37,1040.26
1984,136,51484.91,12.98,471.68,221.63,13.70,2.05,611.46
1984,137,51597.89,0.00,667.60,218.36,14.34,1.77,515.30
1984,138,51708.56,0.00,741.19,217.73,10.99,-4.50,319.68
1984,139,51816.85,0.00,683.34,214.99,13.87,0.53,452.26
1984,140,51922.71,0.00,760.23,211.95,18.71,1.25,415.25
1984,141,52026.08,0.00,621.29,207.79,15.82,3.91,595.31
1984,142,52126.90,0.00,588.52,204.28,13.28,2.34,565.09
1984,143,52225.11,0.00,766.39,201.45,19.39,0.74,392.91
1984,144,52320.66,0.00,663.55,197.66,16.66,3.02,529.61
1984,145,52413.49,0.00,654.02,195.13,13.31,0.02,448.67
1984,146,52503.54,0.00,728.81,193.75,13.94,-2.71,340.00
1984,147,52590.76,0.00,601.06,191.11,12.21,0.30,486.79
1984,148,52675.09,0.00,692.23,189.44,12.87,-2.04,374.02
1984,149,52756.48,0.00,762.80,186.40,20.74,1.24,399.06
1984,150,52834.87,0.00,659.92,181.34,20.39,6.05,626.48
1984,151,52910.23,0.00,405.90,175.18,16.18,8.66,1013.82
1984,152,52982.49,4.78,358.08,171.36,12.14,3.10,747.86
1984,153,53051.60,5.84,489.07,169.70,11.84,-2.06,465.94
1984,154,53117.53,0.00,518.98,166.37,11.95,1.94,610.35
1984,155,53180.22,7.95,322.09,162.84,10.38,2.39,725.52
1984,156,53239.63,11.60,303.33,160.86,6.05,-1.27,556.53
1984,157,53295.72,16.16,302.00,159.66,3.98,-3.15,484.37
1984,158,53348.45,14.00,443.49,159.08,6.67,-4.62,433.61
1984,159,53397.78,14.98,257.53,157.55,3.24,-2.37,513.08
1984,160,53443.68,11.74,439.18,157.37,5.05,-5.56,403.63
1984,161,53486.11,0.00,681.87,157.12,8.46,-5.40,389.78
1984,162,53525.04,0.00,586.11,154.95,10.18,-0.85,565.46
1984,163,53560.44,0.00,790.10,154.95,14.96,-7.83,288.60
1984,164,53592.28,0.00,697.55,152.22,16.20,0.51,557.48
1984,165,53620.55,0.00,499.96,146.76,16.65,7.00,990.42
1984,166,53645.21,0.00,518.38,141.00,17.87,7.71,1004.21
1984,167,53666.26,0.00,501.63,136.60,14.00,4.48,826.34
1984,168,53683.67,0.00,412.58,132.00,12.35,4.95,868.87
1984,169,53697.43,0.00,678.91,128.52,17.42,2.29,602.57
1984,170,53707.54,0.00,561.97,123.21,17.66,6.64,884.71
1984,171,53713.97,0.00,713.71,119.03,21.79,3.96,638.61
1984,172,53716.74,0.00,556.85,114.19,16.59,5.53,823.62
1984,173,53715.83,0.00,619.62,110.07,16.67,3.79,697.54
1984,174,53711.24,0.00,564.02,105.10,17.02,5.84,834.61
1984,175,53702.99,0.00,606.44,99.45,20.24,7.45,883.69
1984,176,53691.07,0.00,336.45,92.68,16.11,10.13,1237.65
1984,177,53675.50,0.00,585.16,87.11,19.11,7.25,881.62
1984,178,53656.28,0.00,656.62,82.01,20.96,6.14,756.36
1984,179,53633.44,0.00,580.92,75.39,21.65,9.77,1023.11
1984,180,53606.99,0.00,607.36,68.28,24.03,10.94,1052.20
1984,181,53576.95,0.00,494.84,60.95,21.09,11.45,1201.08
1984,182,53543.34,11.03,477.34,55.28,22.49,7.50,914.95
1984,183,53506.18,0.00,659.29,50.07,22.33,6.40,717.11
1984,184,53465.52,0.00,499.76,44.08,18.14,8.25,965.80
1984,185,53421.36,0.00,588.15,38.70,19.67,6.83,785.19
1984,186,53373.76,0.00,587.18,33.72,18.85,5.84,739.94
1984,187,53322.74,0.00,651.84,27.77,25.54,8.17,775.63
1984,188,53268.34,0.00,476.04,20.14,22.46,12.17,1226.24
1984,189,53210.60,0.00,536.21,13.51,22.08,9.78,991.82
1984,190,53149.56,5.67,269.92,6.51,18.16,10.69,1284.82
1984,191,53085.26,4.40,418.30,1.84,18.17,5.12,832.84
1984,192,53017.74,0.00,559.89,0.00,22.61,6.16,762.18
1984,193,52947.06,0.00,524.57,0.00,24.04,9.62,987.59
1984,194,52873.26,0.00,310.05,0.00,19.01,12.02,1403.51
1984,195,52796.40,0.00,527.94,0.00,20.93,6.82,831.96
1984,196,52716.51,0.00,576.48,0.00,23.74,6.04,741.25
1984,197,52633.66,0.00,555.73,0.00,21.87,5.61,743.75
1984,198,52547.89,0.00,512.13,0.00,23.06,8.75,952.15
1984,199,52459.26,0.00,514.06,0.00,24.71,10.10,1031.17
1984,200,52367.82,0.00,505.07,0.00,25.01,10.67,1079.32
1984,201,52273.64,0.00,552.29,0.00,24.27,7.57,811.49
1984,202,52176.77,0.00,409.87,0.00,21.91,11.49,1206.79
1984,203,52077.25,0.00,477.18,0.00,20.38,7.78,887.91
1984,204,51975.16,10.07,361.34,0.00,19.35,6.35,915.38
1984,205,51870.55,0.00,560.18,0.00,22.44,5.12,697.08
1984,206,51763.48,0.00,474.37,0.00,20.01,7.11,867.39
1984,207,51654.00,0.00,465.28,0.00,19.46,6.94,845.09
1984,208,51542.18,0.00,538.65,0.00,20.73,4.72,644.75
1984,209,51428.07,8.27,370.48,0.00,21.41,7.16,919.63
1984,210,51311.73,0.00,394.59,0.00,19.20,9.01,1049.66
1984,211,51193.22,4.05,293.26,0.00,16.77,6.71,981.96
1984,212,51072.60,5.18,405.34,0.00,23.19,6.05,830.73
1984,213,50949.93,0.00,504.42,0.00,19.61,5.23,722.82
1984,214,50825.26,8.50,389.60,0.00,21.39,5.51,825.49
