Latitude: 40.832273  Longitude: -110.840666
X & Y on Lambert Conformal Conic: -870217.45 -120063.24
Tile: 11735
Elevation: 2743 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,96,45694.87,0.00,656.71,365.94,8.28,-7.70,283.01
1984,97,45858.91,0.00,408.29,364.13,6.28,-1.69,539.58
1984,98,46022.51,0.00,551.36,364.13,4.30,-7.01,336.22
1984,99,46185.62,10.77,525.87,374.89,9.08,-8.76,287.49
1984,100,46348.21,6.79,445.58,381.68,1.57,-10.98,264.40
1984,101,46510.25,10.92,460.64,392.59,1.81,-11.42,255.34
1984,102,46671.70,0.00,530.97,392.59,-1.37,-11.96,244.44
1984,103,46832.53,0.00,680.74,392.59,1.59,-14.17,197.18
1984,104,46992.71,0.00,594.25,392.59,3.79,-8.68,309.24
1984,105,47152.20,0.00,711.45,392.59,9.02,-8.67,271.54
1984,106,47310.96,0.00,732.17,392.59,12.43,-7.00,288.37
1984,107,47468.96,0.00,744.25,392.30,15.52,-5.29,312.96
1984,108,47626.16,0.00,704.83,391.03,15.22,-2.98,383.34
1984,109,47782.51,0.00,606.77,389.80,10.42,-3.07,429.77
1984,110,47937.98,6.68,367.64,389.48,4.55,-5.24,413.65
1984,111,48092.53,6.26,261.45,389.34,0.76,-5.68,400.06
1984,112,48246.11,0.00,592.88,389.34,2.85,-9.34,300.16
1984,113,48398.69,0.00,721.29,389.34,7.77,-9.51,260.22
1984,114,48550.22,0.00,702.11,389.34,8.91,-7.28,304.40
1984,115,48700.66,4.92,505.21,394.26,8.18,-6.78,364.74
1984,116,48849.95,5.47,417.49,399.73,-1.52,-12.38,236.28
1984,117,48998.06,5.20,427.75,404.93,-1.08,-12.25,238.85
1984,118,49144.94,6.27,449.90,411.20,-1.04,-12.81,228.26
1984,119,49290.54,0.00,753.89,411.20,2.30,-15.59,172.83
1984,120,49434.80,0.00,657.21,411.20,0.50,-13.15,222.08
1984,121,49577.69,7.96,487.91,419.16,2.70,-10.74,269.51
1984,122,49719.16,4.89,387.66,418.53,5.34,-4.50,437.38
1984,123,49859.14,10.58,327.08,417.52,4.42,-3.60,468.27
1984,124,49997.59,8.42,379.85,416.85,4.97,-4.41,440.65
1984,125,50134.45,5.89,459.57,416.76,6.01,-5.78,396.83
1984,126,50269.67,5.48,366.50,416.06,4.26,-4.34,442.83
1984,127,50403.21,0.00,538.08,416.06,0.39,-9.18,305.13
1984,128,50534.99,0.00,772.55,416.06,7.14,-10.73,256.31
1984,129,50664.97,0.00,818.75,416.06,12.77,-9.36,263.32
1984,130,50793.09,0.00,741.82,414.47,14.67,-2.20,460.75
1984,131,50919.29,0.00,638.27,411.52,13.91,1.01,619.27
1984,132,51043.52,0.00,674.91,408.77,14.72,0.55,575.87
1984,133,51165.72,0.00,774.13,406.55,18.29,-0.72,480.06
1984,134,51285.83,0.00,773.75,403.58,20.51,1.08,535.97
1984,135,51403.79,0.00,707.24,400.36,17.27,1.65,586.83
1984,136,51519.54,5.30,399.62,397.12,11.75,1.72,691.45
1984,137,51633.03,0.00,614.24,395.59,9.28,-2.36,495.74
1984,138,51744.19,0.00,807.47,395.17,15.03,-5.00,341.95
1984,139,51852.97,0.00,741.15,393.58,13.93,-2.23,435.03
1984,140,51959.30,0.00,776.40,392.02,16.06,-2.27,408.82
1984,141,52063.14,0.00,751.98,389.19,18.27,0.74,505.69
1984,142,52164.41,0.00,519.89,385.44,12.84,2.91,724.96
1984,143,52263.07,0.00,643.98,382.08,15.06,2.00,613.16
1984,144,52359.05,0.00,795.92,379.60,19.92,-0.08,453.07
1984,145,52452.30,0.00,714.89,377.28,15.02,-0.48,487.94
1984,146,52542.76,0.00,544.25,374.77,10.29,-0.04,588.24
1984,147,52630.37,0.00,727.36,372.39,15.77,-0.32,480.06
1984,148,52715.09,0.00,742.95,370.75,14.70,-2.10,415.06
1984,149,52796.85,2.30,613.08,369.34,19.78,-2.66,424.33
1984,150,52875.61,0.00,805.61,366.96,20.95,-0.32,425.27
1984,151,52951.31,0.00,763.23,363.44,21.20,2.37,531.04
1984,152,53023.90,9.43,491.41,360.08,16.49,2.02,668.57
1984,153,53093.34,4.62,468.55,358.10,12.12,-1.28,556.16
1984,154,53159.57,6.95,579.42,357.08,16.34,-3.59,431.29
1984,155,53222.55,4.75,408.80,354.26,12.14,0.73,644.00
1984,156,53282.24,13.78,477.68,353.41,10.01,-3.99,454.68
1984,157,53338.59,7.15,366.73,351.64,8.19,-1.79,535.71
1984,158,53391.56,15.63,348.15,350.34,6.30,-2.90,493.30
1984,159,53441.13,9.76,365.00,348.60,7.66,-1.86,532.73
1984,160,53487.24,5.75,390.02,347.81,5.98,-4.12,450.23
1984,161,53529.86,0.00,655.58,347.55,8.34,-5.38,409.39
1984,162,53568.98,5.19,442.43,346.04,9.50,-2.41,511.63
1984,163,53604.54,0.00,729.06,345.47,11.68,-4.63,412.62
1984,164,53636.54,0.00,757.35,343.77,15.85,-1.94,479.53
1984,165,53664.94,0.00,751.43,340.71,19.15,1.28,583.58
1984,166,53689.72,2.06,555.15,337.37,19.96,1.97,675.21
1984,167,53710.86,0.00,667.20,333.75,17.33,2.60,667.14
1984,168,53728.35,0.00,708.08,331.07,16.35,0.40,549.94
1984,169,53742.18,0.00,725.41,328.35,17.18,0.47,543.09
1984,170,53752.33,0.00,716.82,325.37,17.43,1.09,569.86
1984,171,53758.80,0.00,759.99,322.71,18.71,0.35,520.21
1984,172,53761.57,0.00,670.43,318.91,17.90,3.04,665.50
1984,173,53760.66,0.00,675.09,315.08,18.22,3.13,665.78
1984,174,53756.05,0.00,707.29,312.02,17.35,1.28,576.07
1984,175,53747.76,0.00,782.39,309.34,20.34,0.38,495.66
1984,176,53735.79,0.00,741.88,305.41,21.58,3.35,614.29
1984,177,53720.14,0.00,613.62,299.99,20.37,6.92,860.65
1984,178,53700.84,0.00,698.96,295.80,20.25,3.98,655.91
1984,179,53677.89,0.00,735.42,291.57,21.96,4.06,633.60
1984,180,53651.31,0.00,766.24,287.51,23.34,3.67,595.74
1984,181,53621.13,0.00,762.13,282.88,24.84,5.03,649.79
1984,182,53587.36,0.00,517.89,276.93,19.06,8.17,1009.41
1984,183,53550.03,0.00,741.79,273.49,20.68,2.19,536.75
1984,184,53509.17,0.00,736.32,269.47,21.97,3.56,587.60
1984,185,53464.82,0.00,655.01,264.74,20.43,5.26,715.93
1984,186,53416.99,0.00,735.91,261.45,20.56,1.83,527.44
1984,187,53365.73,0.00,757.10,257.73,23.60,2.87,544.24
1984,188,53311.08,0.00,739.71,253.09,25.49,5.04,633.84
1984,189,53253.07,0.00,655.71,247.88,23.02,6.41,762.19
1984,190,53191.74,7.15,458.76,242.26,22.87,7.38,942.86
1984,191,53127.15,8.92,449.18,237.40,20.49,5.56,850.98
1984,192,53059.32,0.00,681.06,233.90,20.39,2.34,554.04
1984,193,52988.31,0.00,700.62,229.71,23.43,3.97,595.94
1984,194,52914.18,0.00,677.58,224.93,23.96,5.40,670.04
1984,195,52836.95,0.00,508.50,219.55,19.02,6.81,884.54
1984,196,52756.70,0.00,665.47,215.26,22.11,4.19,632.85
1984,197,52673.47,0.00,646.05,210.54,22.55,5.24,690.77
1984,198,52587.31,0.00,662.49,205.91,23.33,5.02,667.22
1984,199,52498.28,0.00,663.03,201.02,24.26,5.64,692.35
1984,200,52406.43,0.00,700.41,196.48,25.92,4.82,625.67
1984,201,52311.82,0.00,584.30,190.58,23.62,8.05,863.59
1984,202,52214.50,5.45,415.91,184.67,22.82,8.06,1000.91
1984,203,52114.54,8.76,375.22,178.91,20.60,7.73,1038.03
1984,204,52011.99,4.69,282.38,173.34,16.32,7.26,1019.15
1984,205,51906.91,5.82,386.33,168.03,19.82,6.64,976.73
1984,206,51799.35,0.00,542.45,162.74,20.58,6.61,862.38
1984,207,51689.39,3.50,411.84,157.68,20.52,6.05,916.01
1984,208,51577.07,5.13,389.71,152.55,19.64,6.22,945.25
1984,209,51462.45,0.00,542.00,147.17,20.89,6.79,856.91
1984,210,51345.60,6.42,403.39,141.94,20.56,6.46,945.88
1984,211,51226.56,0.00,472.04,136.48,18.66,7.01,947.47
1984,212,51105.41,0.00,520.32,131.27,19.73,6.40,855.29
1984,213,50982.20,0.00,505.04,126.00,19.28,6.53,866.66
1984,214,50856.99,0.00,584.69,121.44,20.58,4.86,694.19
1984,215,50729.83,0.00,584.08,117.24,19.75,4.01,640.83
1984,216,50600.78,0.00,599.68,112.40,22.22,5.52,672.74
1984,217,50469.90,0.00,550.44,107.07,21.20,6.70,757.54
1984,218,50337.24,0.00,543.88,101.71,20.96,6.75,768.03
1984,219,50202.86,0.00,564.68,96.58,21.34,6.20,723.21
1984,220,50066.82,0.00,590.20,91.82,21.85,5.35,662.56
1984,221,49929.16,0.00,629.97,87.73,22.83,3.74,564.81
1984,222,49789.95,0.00,626.53,82.90,24.88,5.49,630.64
1984,223,49649.23,0.00,609.02,77.78,24.70,6.20,677.07
1984,224,49507.05,0.00,563.65,72.88,21.66,5.68,702.86
1984,225,49363.47,0.00,569.08,68.27,21.47,4.97,668.05
1984,226,49218.54,5.09,430.04,63.30,23.15,5.84,813.88
1984,227,49072.30,4.34,377.03,57.47,21.97,7.87,992.94
1984,228,48924.81,9.43,314.52,51.40,19.45,8.46,1106.41
1984,229,48776.10,0.00,426.28,45.37,19.43,8.35,1025.48
1984,230,48626.24,0.00,528.51,40.28,21.03,6.14,798.94
1984,231,48475.25,3.98,380.87,35.07,20.63,6.38,934.51
1984,232,48323.20,20.44,282.88,29.97,15.57,6.16,945.40
1984,233,48170.12,6.28,367.04,25.47,18.14,4.70,853.77
1984,234,48016.05,0.00,551.18,21.84,19.43,2.64,677.22
1984,235,47861.04,0.00,502.89,17.57,18.71,4.16,784.10
1984,236,47705.12,5.19,340.73,12.68,18.30,5.66,912.70
1984,237,47548.35,0.00,512.89,8.55,19.25,3.83,768.08
1984,238,47390.75,6.88,290.09,3.88,15.39,5.12,879.14
1984,239,47232.37,5.67,391.25,0.01,19.51,3.22,769.49
1984,240,47073.24,0.00,469.15,0.00,20.68,3.99,812.61
1984,241,46913.41,0.00,417.14,0.00,20.27,6.38,959.50
1984,242,46752.90,0.00,449.71,0.00,20.19,4.41,836.80
1984,243,46591.75,0.00,472.23,0.00,22.30,4.53,826.50
1984,244,46430.01,7.61,303.86,0.00,18.21,4.76,857.20
1984,245,46267.69,0.00,389.22,0.00,14.47,1.97,704.01
1984,246,46104.84,0.00,474.35,0.00,17.68,-0.01,606.38
1984,247,45941.49,0.00,487.35,0.00,20.34,0.96,618.40
1984,248,45777.66,0.00,471.05,0.00,22.25,3.63,737.23
1984,249,45613.40,0.00,445.70,0.00,20.88,4.13,756.16
1984,250,45448.73,16.19,236.57,0.00,15.72,5.70,915.26
1984,251,45283.69,0.00,358.36,0.00,13.80,2.23,717.31
1984,252,45118.29,0.00,444.27,0.00,17.27,0.98,623.79
1984,253,44952.58,0.00,408.00,0.00,19.67,5.32,848.99
1984,254,44786.58,0.00,420.85,0.00,19.93,4.71,805.30
1984,255,44620.32,7.10,196.51,0.00,13.53,5.64,911.85
1984,256,44453.83,5.91,172.53,0.00,13.41,6.68,979.45
1984,257,44287.14,3.00,301.90,0.00,17.81,4.04,815.14
1984,258,44120.26,0.00,413.59,0.00,18.02,3.21,765.34
1984,259,43953.25,0.00,420.74,0.00,18.93,3.24,760.72
1984,260,43786.11,3.45,296.87,0.00,18.31,4.24,826.89
1984,261,43618.87,0.00,447.36,0.00,20.67,2.10,689.30
1984,262,43451.57,0.00,434.55,0.00,21.03,2.97,739.60
1984,263,43284.23,0.00,361.50,0.00,18.67,5.56,906.60
1984,264,43116.87,17.75,268.78,0.00,13.96,1.48,679.75
1984,265,42949.53,9.20,278.66,0.00,11.45,-1.62,542.40
1984,266,42782.23,0.00,439.49,0.00,13.01,-5.72,398.78
1984,267,42614.99,9.78,235.85,0.00,11.80,1.14,663.24
1984,268,42447.85,8.89,213.48,0.00,3.55,-5.65,400.80
1984,269,42280.83,0.00,432.10,0.00,6.69,-11.64,250.82
1984,270,42113.96,0.00,408.19,0.00,13.10,-3.76,462.58
1984,271,41947.26,0.00,371.12,0.00,11.80,-2.46,509.64
1984,272,41780.77,0.00,386.19,0.00,9.76,-5.58,403.12
1984,273,41614.51,0.00,423.75,0.00,13.75,-5.87,394.32
1984,274,41448.51,0.00,402.94,0.00,14.96,-2.98,490.22
1984,275,41282.79,0.00,260.02,0.00,9.89,0.73,643.87
1984,276,41117.40,0.00,293.37,0.00,9.87,-0.71,579.95
1984,277,40952.35,0.00,353.20,0.00,13.01,-1.05,565.76
1984,278,40787.68,0.00,341.26,0.00,12.27,-0.99,567.93
1984,279,40623.41,0.00,336.20,0.00,11.59,-1.39,551.64
1984,280,40459.59,0.00,361.35,0.00,12.92,-2.27,517.10
1984,281,40296.23,0.00,371.15,0.00,13.68,-2.82,496.28
1984,282,40133.38,0.00,377.92,0.00,15.81,-1.97,528.62
1984,283,39971.06,0.00,386.45,0.00,16.63,-2.88,494.21
1984,284,39809.31,0.00,365.49,0.00,17.02,-0.58,585.33
1984,285,39648.16,12.62,267.15,0.00,14.79,-1.73,538.09
1984,286,39487.64,3.95,184.79,0.00,5.05,-4.43,439.93
1984,287,39327.80,5.43,240.38,0.00,7.81,-6.00,390.40
1984,288,39168.67,3.19,214.93,3.19,0.57,-9.45,298.63
1984,289,39010.29,3.25,171.36,6.44,-3.99,-11.50,253.58
1984,290,38852.68,6.32,253.61,12.76,-0.13,-12.57,232.76
1984,291,38695.90,15.51,121.02,28.27,-3.21,-8.16,330.34
1984,292,38539.98,6.61,202.63,34.88,-3.53,-12.26,238.54
1984,293,38384.97,0.00,302.32,34.88,-2.80,-13.13,222.32
1984,294,38230.89,5.59,203.17,40.46,-1.82,-10.63,271.86
1984,295,38077.80,2.78,201.43,43.24,-2.66,-11.36,256.50
1984,296,37925.74,0.00,380.62,43.24,-0.91,-16.49,168.46
1984,297,37774.75,0.00,392.40,43.24,0.59,-16.99,161.49
1984,298,37624.88,0.00,328.65,43.24,-1.66,-14.13,204.89
1984,299,37476.17,0.00,391.68,43.24,5.95,-13.20,221.05
1984,300,37328.66,15.14,268.67,58.37,4.97,-9.50,297.39
1984,301,37182.42,7.39,246.56,65.77,-1.35,-13.63,213.40
1984,302,37037.48,0.00,366.80,65.77,1.65,-14.51,198.64
1984,303,36893.89,0.00,254.37,65.42,3.73,-5.17,415.70
1984,304,36751.70,3.55,264.72,68.97,7.45,-7.14,357.49
1984,305,36610.97,9.31,229.73,78.27,1.73,-9.59,295.35
1984,306,36471.75,0.00,384.96,78.27,7.78,-13.36,218.18
1984,307,36334.08,5.01,241.86,77.63,8.83,-4.46,438.97
1984,308,36198.03,7.52,216.87,85.15,3.25,-7.73,341.73
1984,309,36063.64,0.00,305.83,85.15,3.01,-9.50,297.41
1984,310,35930.97,0.00,356.85,85.15,9.11,-9.29,302.33
1984,311,35800.08,0.00,301.13,84.31,8.84,-4.00,454.16
1984,312,35671.01,0.00,273.23,84.31,2.08,-8.67,317.55
1984,313,35543.84,20.58,160.49,104.89,-0.86,-8.19,329.56
1984,314,35418.61,4.55,201.40,109.44,-4.51,-14.09,205.50
1984,315,35295.39,0.00,361.92,109.44,1.65,-18.10,146.98
1984,316,35174.22,0.00,307.15,109.44,4.65,-8.58,319.71
1984,317,35055.18,0.00,274.28,109.01,6.06,-4.98,421.93
1984,318,34938.31,19.34,164.51,108.62,2.84,-5.06,419.39
1984,319,34823.68,7.01,213.53,115.63,-1.39,-12.72,229.90
1984,320,34711.34,0.00,339.43,115.63,3.64,-14.99,190.91
1984,321,34601.36,0.00,263.65,115.63,1.74,-9.36,300.66
1984,322,34493.79,0.00,300.87,115.63,1.37,-13.06,223.65
1984,323,34388.69,0.00,320.79,115.63,2.98,-14.61,196.97
1984,324,34286.13,0.00,304.40,115.63,1.53,-14.34,201.47
1984,325,34186.15,0.00,319.51,115.63,3.98,-15.06,189.70
1984,326,34088.81,0.00,273.38,115.63,3.06,-10.43,276.28
1984,327,33994.19,0.00,298.20,115.63,5.27,-11.26,258.65
1984,328,33902.32,0.00,286.70,115.63,5.80,-9.67,293.40
1984,329,33813.27,5.09,176.31,120.72,3.11,-7.36,351.60
1984,330,33727.09,13.71,183.39,134.42,-2.29,-13.08,223.28
1984,331,33643.84,0.00,180.76,134.42,-9.96,-17.32,157.10
1984,332,33563.56,3.70,243.42,138.13,-1.99,-21.47,109.84
1984,333,33486.32,12.32,142.84,150.45,-2.20,-10.02,285.42
1984,334,33412.16,5.99,123.75,156.44,-4.83,-11.31,257.66
1984,335,33341.14,6.28,189.04,162.72,-1.36,-12.58,232.51
1984,336,33273.29,5.10,198.38,167.82,-5.74,-17.53,154.36
1984,337,33208.67,0.00,282.22,167.82,-6.07,-20.26,122.06
1984,338,33147.32,0.00,297.21,167.82,-0.02,-16.80,164.13
1984,339,33089.29,0.00,304.86,167.82,-0.63,-19.32,132.47
1984,340,33034.61,0.00,304.15,167.82,-1.17,-20.03,124.59
1984,341,32983.33,0.00,305.97,167.82,3.12,-17.10,159.98
1984,342,32935.49,0.00,298.21,167.82,5.81,-13.45,216.71
1984,343,32891.10,0.00,216.05,167.82,0.37,-9.95,287.03
1984,344,32850.22,0.00,266.18,167.82,4.29,-10.68,270.90
1984,345,32812.87,5.73,150.03,173.55,0.06,-8.91,311.54
1984,346,32779.08,11.62,158.71,185.17,-2.46,-11.90,245.63
1984,347,32748.88,9.05,162.16,194.22,-4.28,-13.88,209.10
1984,348,32722.28,0.00,210.54,194.22,-8.90,-18.44,142.82
1984,349,32699.30,0.00,292.27,194.22,-1.80,-19.72,127.93
1984,350,32679.97,0.00,257.67,194.22,-2.41,-15.74,179.34
1984,351,32664.30,9.86,145.78,204.08,-5.56,-13.92,208.42
1984,352,32652.31,0.00,293.72,204.08,-6.45,-24.10,86.95
1984,353,32643.99,0.00,244.77,204.08,-5.80,-17.69,152.24
1984,354,32639.36,0.00,230.03,204.08,-3.89,-14.59,197.30
1984,355,32638.42,0.00,222.70,204.08,-5.27,-15.23,187.13
1984,356,32641.17,0.00,190.55,204.08,-6.66,-14.61,197.00
1984,357,32647.61,0.00,265.21,204.08,-2.46,-15.54,182.30
1984,358,32657.74,0.00,265.84,204.08,-0.14,-13.27,219.88
1984,359,32671.54,0.00,264.65,204.08,-1.44,-14.45,199.51
1984,360,32689.01,0.00,306.04,204.08,2.15,-17.58,153.65
1984,361,32710.13,0.00,262.94,204.08,0.08,-13.20,221.17
1984,362,32734.89,11.65,111.41,215.74,-0.27,-6.01,390.18
1984,363,32763.27,6.02,118.88,221.76,-1.27,-7.36,351.44
1984,364,32795.24,5.65,205.30,227.41,-0.52,-13.22,220.81
1984,365,32830.78,0.00,243.87,227.41,-1.15,-12.03,243.01
1985,1,32870.05,0.00,225.45,175.72,-8.31,-19.55,129.86
1985,2,32912.67,0.00,272.42,175.72,-3.20,-18.72,139.45
1985,3,32958.77,0.00,290.98,175.72,-0.33,-18.33,144.13
1985,4,33008.32,0.00,292.19,175.72,1.61,-16.49,168.43
1985,5,33061.29,0.00,299.88,175.72,3.28,-16.02,175.19
1985,6,33117.64,0.00,267.30,175.72,2.32,-12.25,238.75
1985,7,33177.32,0.00,183.69,175.72,-1.76,-10.12,283.22
1985,8,33240.29,3.01,118.98,178.73,-1.59,-8.44,323.14
1985,9,33306.52,4.42,176.15,183.15,-2.43,-13.36,218.25
1985,10,33375.94,0.00,282.06,183.15,-1.92,-17.13,159.65
1985,11,33448.53,0.00,260.45,183.15,-6.34,-19.25,133.26
1985,12,33524.22,0.00,328.06,183.15,-3.07,-25.14,79.14
1985,13,33602.97,0.00,319.97,183.15,1.27,-18.65,140.27
1985,14,33684.73,0.00,306.79,183.15,2.06,-15.34,185.42
1985,15,33769.44,0.00,254.13,183.15,-2.11,-14.10,205.40
1985,16,33857.05,0.00,289.34,183.15,-2.45,-17.16,159.16
1985,17,33947.50,0.00,289.15,183.15,3.48,-11.23,259.32
1985,18,34040.75,0.00,257.67,183.15,3.11,-8.84,313.38
1985,19,34136.72,0.00,262.15,183.15,1.14,-10.93,265.47
1985,20,34235.37,2.13,204.02,185.28,0.42,-11.72,249.26
1985,21,34336.64,6.24,202.71,191.52,-0.91,-12.70,230.29
1985,22,34440.47,4.48,237.44,196.00,-2.65,-17.55,154.01
1985,23,34546.80,0.00,358.09,196.00,-1.36,-22.84,97.38
1985,24,34655.57,0.00,353.86,196.00,-1.06,-20.94,115.08
1985,25,34766.73,0.00,350.27,196.00,-0.29,-19.08,135.16
1985,26,34880.21,0.00,341.35,196.00,-0.31,-17.51,154.55
1985,27,34995.96,0.00,318.98,196.00,-2.69,-17.27,157.76
1985,28,35113.91,0.00,322.70,196.00,-4.46,-19.05,135.55
1985,29,35234.01,0.00,216.20,196.00,-9.30,-17.41,155.83
1985,30,35356.21,0.00,287.89,196.00,-14.81,-26.41,70.49
1985,31,35480.43,0.00,328.23,196.00,-17.90,-32.09,41.22
1985,32,35606.63,0.00,364.27,196.00,-16.50,-33.81,34.83
1985,33,35734.75,0.00,331.95,196.00,-12.15,-26.13,72.30
1985,34,35864.72,0.00,305.12,196.00,-9.96,-21.82,106.57
1985,35,35996.50,0.00,264.84,196.00,-14.39,-23.77,89.59
1985,36,36130.03,0.00,350.64,196.00,-10.82,-24.97,80.38
1985,37,36265.25,0.00,273.89,196.00,-9.80,-19.43,131.23
1985,38,36402.11,0.00,393.79,196.00,-2.19,-20.33,121.41
1985,39,36540.56,14.70,151.09,210.70,-3.52,-10.03,285.20
1985,40,36680.54,4.41,290.15,215.12,-4.29,-19.53,130.01
1985,41,36821.99,0.00,339.35,215.12,-7.66,-19.96,125.35
1985,42,36964.88,0.00,429.68,215.12,-0.51,-20.28,121.86
1985,43,37109.15,0.00,332.72,215.12,-0.28,-11.73,249.12
1985,44,37254.74,0.00,372.59,215.12,0.42,-12.98,225.01
1985,45,37401.62,0.00,424.79,215.12,4.75,-12.88,226.89
1985,46,37549.72,0.00,424.51,215.12,6.29,-11.01,263.77
1985,47,37699.02,0.00,383.22,215.12,2.63,-11.01,263.83
1985,48,37849.45,0.00,399.09,215.12,-0.30,-14.68,195.88
1985,49,38000.97,0.00,468.03,215.12,4.09,-17.33,156.93
1985,50,38153.55,0.00,464.10,215.12,6.88,-13.73,211.75
1985,51,38307.13,14.41,208.89,229.53,-0.76,-9.12,306.35
1985,52,38461.68,3.76,295.45,233.28,0.90,-12.05,242.74
1985,53,38617.15,4.73,249.85,238.01,-3.33,-13.10,222.92
1985,54,38773.50,0.00,408.71,238.01,-1.36,-14.34,201.32
1985,55,38930.69,0.00,397.29,238.01,-0.41,-12.49,234.26
1985,56,39088.69,3.51,282.69,241.52,-2.95,-13.54,215.00
1985,57,39247.45,0.00,506.21,241.52,-1.32,-20.23,122.43
1985,58,39406.94,0.00,494.69,241.52,-1.28,-18.57,141.24
1985,59,39567.12,0.00,511.67,241.52,2.96,-16.17,167.43
1985,60,39727.95,0.00,451.82,241.52,4.45,-9.93,278.33
1985,61,39889.40,11.05,241.35,252.58,0.11,-8.36,325.26
1985,62,40051.44,5.90,303.64,258.47,-6.18,-17.03,160.90
1985,63,40214.03,0.00,525.61,258.47,-4.52,-22.09,104.04
1985,64,40377.13,0.00,475.54,258.47,-1.72,-15.83,178.03
1985,65,40540.73,5.13,311.70,263.61,-3.04,-14.09,205.53
1985,66,40704.77,3.85,392.31,267.45,-4.04,-19.90,126.00
1985,67,40869.24,0.00,561.47,267.45,2.29,-17.43,146.92
1985,68,41034.11,0.00,555.62,267.45,6.94,-11.97,203.38
1985,69,41199.33,10.63,375.56,278.09,4.31,-10.28,275.43
1985,70,41364.89,5.45,362.41,283.54,3.65,-9.81,290.35
1985,71,41530.75,8.23,298.57,291.77,0.02,-9.97,286.49
1985,72,41696.88,0.00,598.09,291.77,2.54,-17.69,142.11
1985,73,41863.26,0.00,593.96,291.77,4.21,-15.55,165.47
1985,74,42029.86,0.00,570.66,291.77,5.38,-12.40,212.44
1985,75,42196.64,0.00,574.33,291.77,5.37,-12.36,212.18
1985,76,42363.59,0.00,558.02,291.77,5.84,-10.57,244.91
1985,77,42530.68,0.00,512.27,291.77,4.97,-8.97,288.99
1985,78,42697.87,0.00,531.00,291.77,4.64,-9.97,264.45
1985,79,42865.14,0.00,587.59,291.77,5.75,-11.58,220.20
1985,80,43032.46,6.88,404.01,298.65,1.46,-12.48,234.35
1985,81,43199.82,0.00,510.68,298.65,-1.56,-14.45,199.61
1985,82,43367.17,0.00,561.06,298.65,6.10,-9.01,278.21
1985,83,43534.49,0.00,559.61,298.54,9.41,-5.74,343.03
1985,84,43701.77,0.00,410.90,297.49,6.20,-3.49,470.66
1985,85,43868.96,8.97,344.42,306.46,1.68,-9.11,306.75
1985,86,44036.04,13.54,327.60,320.00,-3.07,-13.02,224.32
1985,87,44202.99,10.18,367.54,330.18,-4.07,-15.32,185.70
1985,88,44369.78,0.00,273.85,330.18,-8.48,-14.02,206.82
1985,89,44536.38,0.00,620.45,330.18,-1.97,-17.72,151.79
1985,90,44702.75,6.09,266.40,336.26,-0.60,-7.80,339.68
1985,91,44868.89,0.00,542.26,336.15,6.73,-5.74,390.45
1985,92,45034.75,0.00,616.33,335.64,10.80,-4.78,384.26
1985,93,45200.31,0.00,588.71,334.93,9.78,-4.31,408.30
1985,94,45365.53,0.00,376.41,334.84,1.77,-5.79,396.74
1985,95,45530.40,0.00,558.63,334.84,6.18,-6.30,369.99
1985,96,45694.87,0.00,599.54,334.50,8.69,-5.19,381.78
1985,97,45858.91,0.00,691.65,334.45,12.70,-5.88,326.20
1985,98,46022.51,0.00,704.89,333.86,14.85,-4.60,346.66
1985,99,46185.62,0.00,624.86,332.87,10.94,-3.64,405.60
1985,100,46348.21,0.00,715.95,332.86,13.95,-5.98,303.26
1985,101,46510.25,0.00,632.96,331.53,12.25,-2.82,415.22
1985,102,46671.70,0.00,653.63,331.24,10.29,-5.32,346.48
1985,103,46832.53,0.00,716.47,331.05,13.59,-5.56,311.83
1985,104,46992.71,0.00,725.16,330.20,15.90,-3.95,338.98
1985,105,47152.20,0.00,709.55,328.54,16.50,-2.07,390.81
1985,106,47310.96,0.00,609.77,325.93,13.83,0.22,513.49
1985,107,47468.96,4.58,371.70,323.26,10.42,0.37,627.53
1985,108,47626.16,4.01,464.96,322.27,9.89,-3.64,457.01
1985,109,47782.51,7.77,335.90,321.40,4.53,-3.93,456.56
1985,110,47937.98,0.00,538.17,321.40,-0.94,-11.28,258.13
1985,111,48092.53,0.00,617.24,321.40,2.64,-9.94,278.70
1985,112,48246.11,5.50,284.81,326.90,-0.20,-6.88,364.83
1985,113,48398.69,4.20,553.48,331.10,7.50,-9.95,273.93
1985,114,48550.22,0.00,689.55,331.10,4.08,-10.86,243.12
1985,115,48700.66,0.00,430.20,331.10,-1.35,-9.02,308.89
1985,116,48849.95,4.88,463.06,335.98,3.05,-9.21,304.24
1985,117,48998.06,0.00,761.49,335.98,8.60,-10.23,233.24
1985,118,49144.94,0.00,753.12,335.17,15.01,-4.07,345.24
1985,119,49290.54,0.00,704.26,333.45,14.40,-1.92,421.60
1985,120,49434.80,0.00,728.23,331.63,16.22,-1.67,412.95
1985,121,49577.69,0.00,746.07,329.47,18.31,-0.84,422.21
