Latitude: 40.572859  Longitude: -111.048188
X & Y on Lambert Conformal Conic: -890410.54 -145132.79
Tile: 11735
Elevation: 2407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,237,47513.02,0.00,504.45,0.00,29.57,6.11,574.46
1985,238,47356.72,0.00,451.44,0.00,29.57,10.45,842.62
1985,239,47199.64,0.00,424.50,0.00,26.50,9.35,807.11
1985,240,47041.83,0.00,430.59,0.00,26.40,8.65,738.72
1985,241,46883.30,0.00,423.84,0.00,26.49,8.95,763.65
1985,242,46724.11,0.00,426.78,0.00,27.97,9.98,806.93
1985,243,46564.28,0.00,416.56,0.00,26.11,8.80,771.83
1985,244,46403.86,0.00,416.21,0.00,25.50,8.04,739.31
1985,245,46242.87,0.00,342.19,0.00,21.42,8.18,870.26
1985,246,46081.34,0.00,373.94,0.00,19.96,5.29,689.70
1985,247,45919.32,0.00,384.18,0.00,20.79,5.47,683.85
1985,248,45756.83,0.00,408.68,0.00,20.21,3.42,575.52
1985,249,45593.90,0.00,406.84,0.00,19.92,3.17,570.09
1985,250,45430.57,0.00,283.68,0.00,14.70,4.26,768.67
1985,251,45266.86,0.00,391.68,0.00,18.97,3.03,585.42
1985,252,45102.81,0.00,373.53,0.00,19.46,4.57,667.70
1985,253,44938.44,0.00,358.94,0.00,17.16,3.08,628.43
1985,254,44773.78,20.29,230.23,0.00,12.90,1.50,680.84
1985,255,44608.87,0.00,314.59,0.00,11.29,-0.34,595.33
1985,256,44443.72,0.00,422.86,0.00,16.71,-1.50,469.17
1985,257,44278.37,0.00,411.71,0.00,19.86,2.11,600.87
1985,258,44112.85,0.00,396.99,0.00,20.62,3.70,680.97
1985,259,43947.17,0.00,406.50,0.00,19.52,1.81,595.94
1985,260,43781.38,0.00,370.04,0.00,18.45,3.17,689.77
1985,261,43615.49,17.73,187.53,0.00,13.59,4.45,839.32
1985,262,43449.54,6.77,187.78,0.00,9.93,0.99,656.12
1985,263,43283.55,0.00,393.53,0.00,14.96,-1.85,524.75
1985,264,43117.54,0.00,325.27,0.00,11.67,-0.80,576.06
1985,265,42951.55,0.95,315.62,0.00,10.59,-1.26,557.00
1985,266,42785.59,0.00,388.15,0.00,12.06,-4.19,443.80
1985,267,42619.71,6.96,271.89,0.00,14.14,-0.29,597.82
1985,268,42453.91,0.00,383.40,0.00,14.08,-1.99,514.15
1985,269,42288.24,0.00,420.78,0.00,18.61,-2.03,481.54
1985,270,42122.71,0.00,387.91,0.00,17.79,0.42,596.35
1985,271,41957.36,0.00,364.43,0.00,11.55,-3.64,466.93
1985,272,41792.22,0.00,398.82,0.00,9.80,-8.39,324.51
1985,273,41627.30,0.00,410.43,0.00,13.49,-6.98,351.93
1985,274,41462.64,0.00,401.02,0.00,15.00,-4.90,410.56
1985,275,41298.27,0.00,320.87,0.00,13.95,0.57,636.70
1985,276,41134.21,0.00,329.34,0.00,16.07,1.80,695.20
1985,277,40970.50,0.00,372.39,0.00,15.13,-2.81,492.73
1985,278,40807.17,0.00,400.72,0.00,19.24,-3.53,445.51
1985,279,40644.24,18.62,285.61,0.00,20.24,0.19,619.14
1985,280,40481.74,17.20,209.66,0.00,9.34,-2.30,515.85
1985,281,40319.72,7.56,145.74,0.00,1.81,-5.56,403.58
1985,282,40158.19,6.56,172.91,0.00,4.93,-4.07,451.82
1985,283,39997.20,0.00,287.14,0.00,9.67,-2.59,504.71
1985,284,39836.77,0.00,258.71,0.00,9.56,-1.26,557.15
1985,285,39676.94,7.43,165.98,0.00,7.53,-1.30,555.14
1985,286,39517.74,0.00,263.43,0.00,6.72,-4.26,445.56
1985,287,39359.21,0.00,330.10,0.00,9.04,-6.87,365.26
1985,288,39201.39,0.00,346.06,0.00,13.99,-4.39,441.04
1985,289,39044.31,0.00,340.91,0.00,15.15,-3.12,485.31
1985,290,38888.01,0.00,328.78,0.00,14.68,-2.54,506.69
1985,291,38732.52,0.00,328.24,0.00,14.86,-3.05,487.77
1985,292,38577.89,0.00,320.92,0.00,15.75,-2.02,526.75
1985,293,38424.16,0.00,296.73,0.00,13.82,-1.57,544.36
1985,294,38271.37,15.66,175.26,0.00,12.28,1.49,680.36
1985,295,38119.56,5.33,187.52,0.00,6.73,-4.90,424.30
1985,296,37968.76,1.57,232.44,0.00,9.16,-1.71,538.73
1985,297,37819.04,0.00,292.07,0.00,14.92,-1.07,564.79
1985,298,37670.42,0.00,286.91,0.00,15.60,-0.28,598.20
1985,299,37522.96,0.00,300.10,0.00,15.87,-1.72,538.26
1985,300,37376.70,0.00,280.46,0.00,15.62,-0.02,609.98
1985,301,37231.69,0.00,268.37,0.00,14.99,0.33,625.48
1985,302,37087.97,0.00,290.65,0.00,14.83,-2.54,506.78
1985,303,36945.60,1.43,261.36,0.00,12.93,-1.25,557.35
1985,304,36804.63,1.41,217.24,0.00,7.23,-3.27,479.80
1985,305,36665.09,0.00,251.23,0.00,6.92,-6.18,384.93
1985,306,36527.06,0.00,211.95,0.00,8.96,-1.48,548.18
1985,307,36390.57,0.00,270.73,0.00,13.89,-2.00,527.53
1985,308,36255.69,0.00,259.80,0.00,14.40,-0.35,595.19
1985,309,36122.45,5.70,178.87,0.00,8.16,-3.82,460.36
1985,310,35990.93,0.00,193.48,0.00,3.43,-5.72,398.91
1985,311,35861.17,2.81,171.09,0.00,7.36,-4.19,447.74
1985,312,35733.23,6.21,138.01,0.00,3.46,-5.23,413.96
1985,313,35607.16,5.49,170.97,5.49,-1.42,-11.29,258.07
1985,314,35483.02,6.44,165.27,11.93,-3.10,-12.54,233.21
1985,315,35360.88,29.33,115.39,11.55,1.17,-5.09,418.28
1985,316,35240.77,19.79,136.67,31.34,0.19,-7.27,353.97
1985,317,35122.77,4.06,191.82,35.40,-2.01,-13.53,215.26
1985,318,35006.94,0.00,254.26,35.40,-0.47,-12.38,236.36
1985,319,34893.32,0.00,274.46,35.40,2.92,-10.95,265.06
1985,320,34781.98,2.12,196.95,37.52,0.94,-11.22,259.52
1985,321,34672.97,6.40,147.96,43.92,-1.97,-9.89,288.36
1985,322,34566.36,4.62,163.49,48.55,-5.70,-14.49,198.87
1985,323,34462.20,4.82,146.99,53.37,-8.99,-16.52,168.06
1985,324,34360.55,2.91,194.22,56.28,-4.16,-15.57,181.92
1985,325,34261.47,7.63,147.23,63.91,-6.86,-14.43,199.93
1985,326,34165.01,0.00,269.93,63.91,-1.43,-14.82,193.61
1985,327,34071.23,7.10,205.95,71.02,-0.94,-13.92,208.39
1985,328,33980.19,16.86,135.42,70.52,2.14,-4.81,427.27
1985,329,33891.95,12.77,107.59,69.31,2.07,-3.12,485.12
1985,330,33806.55,0.00,258.59,69.31,2.68,-9.57,295.80
1985,331,33724.06,0.00,227.50,69.31,0.05,-9.52,297.05
1985,332,33644.51,17.38,135.87,86.70,-0.86,-7.34,352.23
1985,333,33567.98,11.97,146.77,98.67,0.18,-6.81,366.93
1985,334,33494.50,2.43,184.01,101.10,-1.04,-10.74,269.59
1985,335,33424.12,5.40,190.75,106.50,-1.06,-11.35,256.67
1985,336,33356.90,14.77,100.58,106.08,-0.62,-5.01,420.79
1985,337,33292.87,4.63,139.50,105.38,2.05,-4.33,443.05
1985,338,33232.09,0.00,259.06,105.38,4.27,-7.30,353.31
1985,339,33174.59,0.00,264.82,105.38,2.96,-9.34,301.27
1985,340,33120.42,0.00,270.33,105.38,4.81,-8.75,315.51
1985,341,33069.62,6.12,165.16,111.50,0.60,-7.51,347.44
1985,342,33022.21,8.79,115.41,120.29,-3.53,-8.51,321.51
1985,343,32978.24,0.00,225.66,120.29,-5.19,-13.77,210.97
1985,344,32937.74,0.00,251.53,120.29,-9.40,-19.99,124.97
1985,345,32900.74,0.00,279.62,120.29,-8.35,-23.89,88.59
1985,346,32867.26,0.00,272.33,120.29,-8.01,-22.37,101.52
1985,347,32837.34,0.00,249.40,120.29,-5.83,-17.11,159.84
1985,348,32810.99,0.00,267.42,120.29,-1.60,-15.63,181.06
1985,349,32788.23,0.00,267.22,120.29,-0.17,-14.32,201.76
1985,350,32769.08,0.00,261.28,120.29,0.70,-12.62,231.78
1985,351,32753.56,0.00,246.82,120.29,0.55,-11.09,262.06
1985,352,32741.67,0.00,255.12,120.29,2.89,-10.04,285.07
1985,353,32733.43,0.00,245.49,120.29,2.40,-9.50,297.51
1985,354,32728.84,0.00,269.18,120.29,4.62,-11.28,258.28
1985,355,32727.91,0.00,261.13,120.29,5.50,-9.14,306.08
1985,356,32730.64,0.00,251.49,120.29,4.21,-8.87,312.56
1985,357,32737.02,0.00,254.42,120.29,4.01,-9.46,298.39
1985,358,32747.05,0.00,240.98,120.29,1.47,-10.40,277.07
1985,359,32760.73,0.00,258.77,120.29,3.29,-11.23,259.23
1985,360,32778.03,2.50,198.59,122.79,3.51,-10.40,276.97
1985,361,32798.96,0.00,243.93,122.79,2.13,-10.35,278.14
1985,362,32823.48,0.00,251.51,122.79,4.07,-9.59,295.43
1985,363,32851.59,0.00,250.92,122.79,3.60,-10.12,283.16
1985,364,32883.27,0.00,197.54,122.79,0.79,-8.09,332.07
1985,365,32918.48,0.00,253.33,122.79,1.17,-12.50,233.95
1986,1,32957.38,0.00,208.25,9.45,-1.33,-13.07,223.51
1986,2,32999.60,0.00,238.12,9.45,1.85,-13.49,215.98
1986,3,33045.28,0.00,219.02,9.45,-0.76,-13.42,217.09
1986,4,33094.38,0.00,234.68,9.45,-2.57,-16.93,162.33
1986,5,33146.85,8.84,183.66,18.29,0.57,-13.83,210.06
1986,6,33202.68,4.93,158.27,23.22,-0.85,-11.76,248.53
1986,7,33261.81,0.00,246.31,23.22,-1.36,-16.60,166.83
1986,8,33324.20,0.00,259.15,23.22,3.40,-14.13,204.84
1986,9,33389.82,0.00,205.68,23.22,2.33,-8.44,323.18
1986,10,33458.61,0.00,239.66,23.22,5.67,-8.35,325.64
1986,11,33530.53,0.00,245.67,23.22,5.91,-8.68,317.19
1986,12,33605.53,0.00,255.71,23.22,5.48,-10.32,278.67
1986,13,33683.56,0.00,251.41,23.22,5.17,-9.74,291.76
1986,14,33764.58,0.00,251.61,23.22,2.71,-11.88,245.97
1986,15,33848.52,4.77,155.67,27.99,0.89,-8.94,310.77
1986,16,33935.33,0.00,186.61,27.78,3.28,-5.49,405.79
1986,17,34024.97,7.16,131.60,27.38,2.78,-5.04,420.12
1986,18,34117.37,0.00,202.47,26.39,6.02,-3.66,466.09
1986,19,34212.48,0.00,263.83,26.39,9.13,-6.00,390.24
1986,20,34310.25,9.05,181.60,35.44,2.06,-9.55,296.18
1986,21,34410.61,0.00,270.28,35.44,-0.72,-15.36,185.06
1986,22,34513.51,0.00,263.59,35.44,0.37,-13.25,220.26
1986,23,34618.89,0.00,246.95,35.44,2.27,-9.69,292.90
1986,24,34726.70,0.00,250.16,35.44,-1.09,-13.05,223.85
1986,25,34836.87,0.00,283.84,35.44,1.68,-13.35,218.46
1986,26,34949.35,0.00,286.78,35.44,4.39,-10.82,267.78
1986,27,35064.07,0.00,294.93,35.44,7.10,-8.89,312.16
1986,28,35180.99,0.00,275.91,35.32,7.95,-5.70,399.53
1986,29,35300.04,0.00,272.21,34.33,9.56,-3.64,465.76
1986,30,35421.16,7.65,140.49,32.85,4.98,-2.48,509.08
1986,31,35544.30,1.60,178.30,31.59,3.98,-3.00,489.48
1986,32,35669.40,0.00,203.05,31.34,2.46,-5.42,407.98
1986,33,35796.41,8.54,219.78,39.89,4.52,-8.24,328.40
1986,34,35925.26,2.52,182.10,42.41,0.96,-8.27,327.66
1986,35,36055.90,0.00,269.81,42.41,-0.80,-11.55,252.68
1986,36,36188.28,0.00,298.18,42.41,-1.58,-14.06,206.08
1986,37,36322.33,0.00,290.06,42.41,-2.98,-14.54,198.09
1986,38,36458.02,0.00,320.20,42.41,-5.43,-18.92,137.05
1986,39,36595.28,0.00,325.09,42.41,-6.54,-20.28,121.91
1986,40,36734.07,0.00,333.14,42.41,-7.58,-21.64,108.20
1986,41,36874.32,0.00,307.78,42.41,-6.56,-18.31,144.43
1986,42,37015.99,0.00,246.57,42.41,-4.90,-13.12,222.56
1986,43,37159.04,9.52,246.27,51.93,-1.40,-13.37,217.98
1986,44,37303.40,15.16,167.19,67.10,0.46,-6.25,382.99
1986,45,37449.04,15.11,205.53,67.01,2.79,-5.80,396.32
1986,46,37595.90,24.37,137.63,65.15,3.71,-1.56,544.82
1986,47,37743.94,28.39,116.42,63.60,1.96,-2.31,515.51
1986,48,37893.11,35.05,138.25,61.83,3.29,-1.79,535.45
1986,49,38043.37,30.77,132.09,59.22,4.92,0.23,620.77
1986,50,38194.67,36.88,192.65,57.79,4.45,-2.60,504.37
1986,51,38346.98,7.81,259.66,65.60,2.49,-7.75,340.99
1986,52,38500.24,0.00,356.77,65.60,0.68,-10.06,284.49
1986,53,38654.42,0.00,361.23,65.60,4.52,-6.41,378.35
1986,54,38809.48,5.95,235.72,64.14,5.91,-2.53,506.94
1986,55,38965.37,7.40,297.52,61.56,12.91,0.13,616.67
1986,56,39122.07,0.00,419.13,59.70,13.67,-1.55,545.03
1986,57,39279.52,0.00,400.48,57.92,11.00,-1.78,536.19
1986,58,39437.70,0.00,430.99,57.22,10.87,-4.33,443.02
1986,59,39596.56,0.00,452.20,57.14,12.62,-5.81,396.12
1986,60,39756.08,0.00,449.98,56.15,14.51,-3.63,467.06
1986,61,39916.21,0.00,444.04,55.24,12.96,-3.83,460.01
1986,62,40076.92,0.00,441.62,54.32,12.32,-3.82,460.42
1986,63,40238.18,0.00,446.34,53.40,12.69,-3.80,461.33
1986,64,40399.96,0.00,439.80,52.61,11.41,-4.14,449.62
1986,65,40562.22,0.00,448.00,51.90,11.99,-4.31,443.87
1986,66,40724.94,0.00,397.70,50.31,9.99,-2.19,519.89
1986,67,40888.07,17.94,256.14,47.96,8.94,-0.42,592.27
1986,68,41051.60,9.23,220.35,47.44,2.61,-4.76,428.94
1986,69,41215.48,4.88,191.39,46.85,1.47,-4.59,434.41
1986,70,41379.70,4.94,249.00,46.67,2.55,-5.56,403.63
1986,71,41544.22,0.00,417.79,46.67,3.95,-7.47,348.46
1986,72,41709.01,0.00,447.56,46.67,3.80,-9.22,304.07
1986,73,41874.04,5.22,255.07,51.89,1.40,-6.67,370.90
1986,74,42039.29,0.00,457.80,51.89,4.04,-9.12,306.58
1986,75,42204.73,5.11,252.35,57.00,1.79,-6.13,386.57
1986,76,42370.34,7.46,277.30,64.46,0.94,-7.90,337.05
1986,77,42536.07,2.29,269.18,66.75,1.42,-7.09,358.87
1986,78,42701.91,0.00,429.32,66.75,3.30,-7.91,336.98
1986,79,42867.84,0.00,508.06,66.75,8.89,-7.42,349.86
1986,80,43033.81,0.00,532.18,66.75,12.78,-6.45,377.15
1986,81,43199.82,0.00,492.82,65.41,12.76,-2.80,496.93
1986,82,43365.82,0.00,510.79,63.62,15.54,-1.75,537.07
1986,83,43531.80,3.67,345.84,61.25,13.22,-0.36,595.03
1986,84,43697.72,0.00,414.40,60.10,8.01,-3.25,480.42
1986,85,43863.57,0.00,548.06,60.10,13.42,-6.96,362.73
1986,86,44029.30,10.45,416.63,59.44,17.01,-4.44,439.52
1986,87,44194.90,0.00,521.13,57.14,17.46,-0.51,588.43
1986,88,44360.35,0.00,510.27,54.70,16.76,-0.19,602.53
1986,89,44525.60,5.42,395.17,52.65,16.77,-1.13,562.33
1986,90,44690.63,0.00,428.72,50.64,10.60,-1.20,559.22
1986,91,44855.42,22.18,311.12,49.70,7.09,-3.78,461.86
1986,92,45019.94,9.95,234.94,48.86,3.45,-3.99,454.48
1986,93,45184.16,0.00,437.46,48.85,5.19,-5.97,391.34
1986,94,45348.05,0.00,511.36,48.85,7.20,-7.08,359.33
1986,95,45511.57,0.00,504.71,48.01,9.90,-4.00,454.25
1986,96,45674.71,0.00,552.91,46.88,14.01,-3.32,477.98
1986,97,45837.42,0.00,487.49,45.51,10.49,-2.74,499.25
1986,98,45999.68,3.44,357.46,48.96,6.48,-6.02,389.67
1986,99,46161.46,6.70,284.05,48.14,5.11,-4.05,452.74
1986,100,46322.73,0.00,516.60,46.94,11.61,-3.16,483.94
1986,101,46483.44,3.83,347.13,45.80,8.89,-3.28,479.62
1986,102,46643.58,7.14,396.18,44.61,12.13,-3.16,483.83
1986,103,46803.09,12.53,307.77,57.14,3.20,-6.82,366.60
1986,104,46961.96,0.00,603.09,57.14,7.75,-12.19,240.03
1986,105,47120.14,0.00,578.36,57.11,12.38,-5.93,392.51
1986,106,47277.59,13.44,279.06,55.15,7.91,-1.35,553.44
1986,107,47434.29,7.23,230.66,54.46,2.96,-4.35,442.42
1986,108,47590.18,0.00,388.53,53.98,4.65,-4.86,425.77
1986,109,47745.24,0.00,509.84,53.76,8.21,-5.47,406.42
1986,110,47899.42,0.00,522.10,51.68,13.32,-1.04,566.00
1986,111,48052.69,0.00,574.76,48.93,18.36,0.54,635.25
1986,112,48205.00,0.00,578.84,46.19,18.65,0.52,634.28
1986,113,48356.30,0.00,530.95,43.61,15.08,0.15,617.52
1986,114,48506.56,8.99,367.66,41.84,11.19,-1.79,535.59
1986,115,48655.74,13.92,320.48,41.40,5.34,-4.96,422.60
1986,116,48803.78,4.25,314.96,45.65,1.52,-8.12,331.39
1986,117,48950.64,3.82,417.93,49.47,7.28,-7.32,352.66
1986,118,49096.28,0.00,471.77,47.28,10.38,-0.78,576.79
1986,119,49240.65,5.23,355.97,44.52,11.77,0.57,636.69
1986,120,49383.70,0.00,623.13,43.47,15.54,-3.51,471.41
1986,121,49525.37,0.00,608.01,40.78,19.06,0.42,629.67
1986,122,49665.63,0.00,578.52,36.79,20.62,3.49,784.14
1986,123,49804.42,0.00,576.89,32.99,20.28,3.06,760.98
1986,124,49941.68,9.81,427.19,31.06,14.92,-1.42,550.39
1986,125,50077.37,2.74,363.88,30.37,7.77,-4.34,442.85
1986,126,50211.43,9.44,270.50,28.61,6.36,-1.83,533.98
1986,127,50343.81,10.57,244.50,27.73,3.25,-3.89,458.14
1986,128,50474.46,15.91,230.87,26.42,3.73,-2.89,493.64
1986,129,50603.31,3.66,310.48,25.56,5.34,-3.96,455.81
1986,130,50730.32,5.23,432.94,25.33,9.94,-5.45,407.12
1986,131,50855.42,0.00,497.71,23.29,10.86,-1.13,562.20
1986,132,50978.57,0.00,535.31,21.68,11.12,-2.18,520.47
1986,133,51099.70,0.00,632.50,21.20,14.58,-4.85,426.01
1986,134,51218.75,0.00,494.70,18.60,12.09,0.19,619.18
1986,135,51335.67,3.33,442.67,18.06,11.30,-4.71,430.68
1986,136,51450.40,2.42,385.20,17.20,8.53,-3.95,456.10
1986,137,51562.89,0.00,610.09,16.29,13.76,-3.83,460.08
1986,138,51673.06,0.00,631.17,14.52,18.48,-1.79,535.52
1986,139,51780.87,0.00,621.47,11.47,21.59,1.26,668.89
1986,140,51886.26,0.00,574.48,7.18,21.45,4.23,825.99
1986,141,51989.17,2.52,429.54,3.82,19.04,1.99,705.18
1986,142,52089.54,4.75,427.90,3.03,11.99,-4.14,449.67
1986,143,52187.31,0.00,632.76,2.32,16.41,-4.31,443.90
1986,144,52282.42,0.00,538.41,0.00,18.59,0.07,613.62
1986,145,52374.83,0.00,548.78,0.00,21.68,1.52,681.52
1986,146,52464.47,0.00,528.09,0.00,22.77,3.79,800.96
1986,147,52551.30,0.00,542.60,0.00,22.47,2.26,718.69
1986,148,52635.24,0.00,534.73,0.00,22.20,2.43,727.40
1986,149,52716.26,0.00,500.34,0.00,20.97,3.53,786.33
1986,150,52794.30,0.00,514.89,0.00,22.13,3.64,792.88
1986,151,52869.31,0.00,520.37,0.00,23.56,4.57,845.92
1986,152,52941.24,0.00,507.54,0.00,22.76,4.72,854.88
1986,153,53010.03,0.00,512.67,0.00,23.80,5.25,886.99
1986,154,53075.66,0.00,478.08,0.00,22.78,6.40,961.20
1986,155,53138.06,0.00,497.79,0.00,23.06,5.41,896.94
1986,156,53197.20,0.00,463.85,0.00,22.29,6.38,959.83
1986,157,53253.03,0.00,478.47,0.00,21.68,4.86,863.67
1986,158,53305.51,0.00,497.33,0.00,22.52,4.23,825.81
1986,159,53354.62,4.39,309.11,0.00,17.82,4.03,814.67
1986,160,53400.30,2.24,188.32,0.00,10.14,2.60,736.28
1986,161,53442.53,0.00,467.33,0.00,17.87,1.75,693.12
1986,162,53481.28,0.00,515.13,0.00,21.46,2.15,696.54
1986,163,53516.51,2.67,371.40,0.00,22.88,4.35,833.32
1986,164,53548.21,0.00,481.21,0.00,22.05,4.58,837.90
1986,165,53576.34,0.00,501.13,0.00,23.61,4.73,829.83
1986,166,53600.89,0.00,503.14,0.00,24.10,4.88,828.50
1986,167,53621.84,0.00,519.84,0.00,25.61,5.03,811.08
1986,168,53639.17,0.00,513.92,0.00,25.37,5.25,824.28
1986,169,53652.87,0.00,421.53,0.00,24.16,9.23,1161.95
1986,170,53662.92,0.00,470.62,0.00,23.10,5.95,902.57
1986,171,53669.33,0.00,487.08,0.00,22.94,4.90,830.14
1986,172,53672.08,0.00,481.92,0.00,22.25,4.54,815.36
1986,173,53671.17,0.00,524.65,0.00,24.61,3.92,748.78
1986,174,53666.61,0.00,513.87,0.00,25.90,5.74,844.77
1986,175,53658.40,0.00,470.35,0.00,24.89,7.51,989.69
1986,176,53646.53,0.00,425.08,0.00,22.11,7.30,1020.96
1986,177,53631.03,0.00,507.89,0.00,25.22,5.78,836.58
1986,178,53611.91,0.00,495.75,0.00,27.28,8.31,993.65
1986,179,53589.17,0.00,436.29,0.00,26.96,11.18,1264.36
1986,180,53562.85,0.00,391.27,0.00,24.36,10.91,1290.34
1986,181,53532.94,0.00,477.49,0.00,24.04,6.75,912.24
1986,182,53499.49,0.00,513.99,0.00,26.02,6.38,809.81
1986,183,53462.51,0.00,517.04,0.00,27.97,7.86,857.27
1986,184,53422.03,0.00,444.91,0.00,26.31,10.39,1102.38
1986,185,53378.09,0.00,428.67,0.00,23.71,8.87,1025.67
1986,186,53330.70,0.00,480.06,0.00,18.79,1.90,623.99
1986,187,53279.92,0.00,469.83,0.00,22.92,6.17,825.72
1986,188,53225.77,0.00,385.32,0.00,20.00,7.31,981.96
1986,189,53168.30,0.00,459.78,0.00,22.63,6.49,846.34
1986,190,53107.54,0.00,401.66,0.00,22.84,9.14,1052.17
1986,191,53043.53,0.00,418.24,0.00,21.20,6.98,903.41
1986,192,52976.33,0.00,403.55,0.00,21.41,7.89,964.80
1986,193,52905.98,0.00,468.60,0.00,23.67,7.10,823.63
1986,194,52832.52,0.00,466.03,0.00,26.23,9.61,916.50
1986,195,52756.00,0.00,483.92,0.00,26.85,9.16,867.26
1986,196,52676.48,0.00,360.12,0.00,20.86,9.26,1052.54
1986,197,52594.00,0.00,375.37,0.00,19.99,8.10,917.10
1986,198,52508.62,0.00,457.64,0.00,21.41,6.22,691.74
1986,199,52420.39,0.00,434.24,0.00,23.11,8.83,842.36
1986,200,52329.37,0.00,509.99,0.00,25.44,7.02,656.33
1986,201,52235.62,0.00,475.13,0.00,23.57,7.32,716.83
1986,202,52139.18,0.00,479.14,0.00,22.60,6.18,665.92
1986,203,52040.11,7.33,196.21,0.00,16.27,8.51,1110.42
1986,204,51938.48,5.48,256.82,0.00,19.63,9.20,1156.76
1986,205,51834.33,10.11,304.04,0.00,18.89,6.36,895.34
1986,206,51727.74,4.08,353.74,0.00,21.18,5.51,771.09
1986,207,51618.75,0.00,445.57,0.00,20.03,6.14,714.43
1986,208,51507.42,0.00,520.37,0.00,22.12,4.15,538.87
1986,209,51393.82,0.00,507.61,0.00,23.17,5.75,608.04
1986,210,51277.99,0.00,500.08,0.00,23.10,6.05,606.15
1986,211,51160.01,0.00,513.94,0.00,24.13,6.04,588.34
1986,212,51039.92,0.00,538.98,0.00,26.75,6.39,566.40
1986,213,50917.78,0.00,505.03,0.00,25.35,7.66,661.31
1986,214,50793.66,0.00,516.06,0.00,26.78,7.95,656.07
1986,215,50667.61,0.00,472.88,0.00,25.49,9.47,729.96
1986,216,50539.68,0.00,486.81,0.00,26.63,9.73,700.98
1986,217,50409.93,0.00,450.36,0.00,25.58,10.80,741.89
1986,218,50278.42,0.00,504.45,0.00,27.03,9.15,506.44
1986,219,50145.19,0.00,485.41,0.00,25.98,9.53,434.14
1986,220,50010.32,10.92,351.36,0.00,24.21,8.29,530.24
1986,221,49873.84,0.00,518.64,0.00,25.49,6.49,348.06
1986,222,49735.82,0.00,517.08,0.00,26.25,7.05,362.68
1986,223,49596.30,0.00,493.00,0.00,26.16,8.47,402.10
1986,224,49455.33,0.00,447.96,0.00,24.63,9.52,488.57
1986,225,49312.97,0.00,488.84,0.00,23.87,6.47,359.75
1986,226,49169.26,0.00,499.05,0.00,23.86,5.57,325.13
1986,227,49024.26,0.00,523.39,0.00,26.25,5.39,320.73
1986,228,48878.00,0.00,515.64,0.00,28.42,7.66,379.08
1986,229,48730.55,0.00,496.03,0.00,28.74,9.35,428.47
1986,230,48581.94,0.00,495.92,0.00,29.80,10.17,454.47
1986,231,48432.22,9.85,286.45,0.00,26.08,12.65,872.85
1986,232,48281.44,11.60,306.08,0.00,24.94,10.26,794.14
1986,233,48129.63,0.00,346.66,0.00,21.04,9.26,759.29
1986,234,47976.84,1.90,363.40,0.00,20.95,8.42,694.28
1986,235,47823.12,0.00,427.94,0.00,23.11,7.32,560.74
1986,236,47668.50,0.00,372.95,0.00,21.94,8.80,709.41
1986,237,47513.02,0.00,449.82,0.00,23.84,6.49,503.87
1986,238,47356.72,0.00,432.13,0.00,23.69,7.35,558.30
1986,239,47199.64,0.00,435.98,0.00,24.19,7.51,558.50
1986,240,47041.83,0.00,390.29,0.00,22.28,8.07,656.01
1986,241,46883.30,0.00,374.29,0.00,20.58,7.24,654.74
1986,242,46724.11,0.00,412.55,0.00,21.95,6.70,575.85
1986,243,46564.28,3.58,284.87,0.00,19.39,5.74,722.32
1986,244,46403.86,0.00,424.45,0.00,19.25,3.40,484.92
1986,245,46242.87,3.11,273.37,0.00,16.67,3.82,681.59
1986,246,46081.34,0.00,460.11,0.00,21.57,2.92,444.54
1986,247,45919.32,0.00,451.59,0.00,23.20,4.79,507.01
1986,248,45756.83,0.00,452.32,0.00,24.12,5.29,520.74
1986,249,45593.90,0.00,424.04,0.00,22.99,6.11,590.19
1986,250,45430.57,0.00,399.86,0.00,22.12,6.71,621.27
1986,251,45266.86,0.00,414.67,0.00,21.78,5.42,541.63
1986,252,45102.81,6.27,289.09,0.00,16.13,1.69,566.63
1986,253,44938.44,0.00,347.54,0.00,12.26,-0.07,492.29
1986,254,44773.78,0.00,453.75,0.00,18.50,-1.00,350.85
1986,255,44608.87,0.00,415.24,0.00,18.56,1.85,461.59
1986,256,44443.72,0.00,408.29,0.00,19.44,3.04,504.58
1986,257,44278.37,0.00,397.57,0.00,19.03,3.34,528.85
1986,258,44112.85,0.00,422.18,0.00,19.70,2.18,464.62
1986,259,43947.17,0.00,357.42,0.00,17.45,4.07,609.76
1986,260,43781.38,0.00,397.72,0.00,15.94,0.27,444.41
1986,261,43615.49,2.44,227.58,0.00,13.02,2.26,695.16
1986,262,43449.54,0.00,365.01,0.00,13.16,-0.66,463.44
1986,263,43283.55,0.00,375.60,0.00,14.11,-0.59,454.84
1986,264,43117.54,0.00,411.63,0.00,15.15,-2.51,371.33
1986,265,42951.55,0.00,415.02,0.00,17.31,-1.14,399.11
