Latitude: 40.853499  Longitude: -110.599005
X & Y on Lambert Conformal Conic: -850639.13 -120324.95
Tile: 11735
Elevation: 3295 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,65,40535.33,0.00,538.39,373.49,4.92,-14.17,204.31
1988,66,40699.71,19.55,375.77,393.04,1.24,-14.36,201.07
1988,67,40864.52,12.45,287.61,405.49,-7.63,-17.88,149.82
1988,68,41029.72,0.00,580.36,405.49,4.33,-17.25,157.99
1988,69,41195.28,8.18,450.03,413.67,8.36,-14.65,196.27
1988,70,41361.17,12.96,214.25,426.63,-7.80,-15.13,188.69
1988,71,41527.37,0.00,524.82,426.63,-4.71,-21.25,112.02
1988,72,41693.84,2.51,369.22,429.14,-7.93,-22.31,101.98
1988,73,41860.55,5.62,387.98,434.76,-5.25,-20.65,118.06
1988,74,42027.49,8.80,474.86,443.56,3.47,-20.94,115.08
1988,75,42194.61,8.56,365.13,452.12,-1.13,-15.19,187.67
1988,76,42361.90,0.00,481.35,452.12,-2.45,-16.21,172.45
1988,77,42529.32,0.00,575.52,452.12,0.52,-18.14,146.49
1988,78,42696.85,0.00,598.41,452.12,3.57,-16.33,170.70
1988,79,42864.46,0.00,607.27,452.12,7.97,-12.79,228.58
1988,80,43032.13,0.00,556.99,452.12,10.76,-6.52,374.99
1988,81,43199.82,4.49,430.92,456.62,10.34,-7.37,351.41
1988,82,43367.51,0.00,469.29,456.62,2.52,-10.17,281.98
1988,83,43535.17,9.47,413.56,466.08,3.54,-12.31,237.74
1988,84,43702.78,7.81,324.29,473.89,-1.62,-12.61,232.01
1988,85,43870.31,0.00,471.59,473.89,5.20,-7.06,359.92
1988,86,44037.73,0.00,616.79,473.89,11.56,-7.26,354.30
1988,87,44205.02,5.47,518.67,479.36,5.90,-17.99,148.41
1988,88,44372.15,0.00,548.19,479.36,-7.03,-21.27,111.79
1988,89,44539.08,0.00,661.36,479.36,-1.68,-22.05,104.38
1988,90,44705.80,4.74,338.81,484.09,-3.82,-14.55,198.00
1988,91,44872.27,5.50,431.92,489.59,-2.06,-17.01,161.27
1988,92,45038.47,0.00,566.46,489.59,-2.32,-16.88,163.02
1988,93,45204.36,0.00,659.63,489.59,9.81,-9.81,290.30
1988,94,45369.92,0.00,535.34,489.20,8.44,-5.07,418.96
1988,95,45535.12,0.00,530.52,489.20,5.17,-7.82,339.21
1988,96,45699.93,0.00,648.62,489.20,6.76,-11.20,259.90
1988,97,45864.31,0.00,696.12,489.20,14.14,-7.71,342.26
1988,98,46028.24,0.00,645.23,489.12,12.23,-5.81,396.11
1988,99,46191.68,0.00,471.88,489.12,-1.20,-11.88,246.03
1988,100,46354.60,0.00,697.24,489.12,2.63,-17.55,154.00
1988,101,46516.98,0.00,718.86,489.12,10.72,-11.64,250.82
1988,102,46678.76,0.00,676.34,489.00,13.82,-5.71,389.92
1988,103,46839.93,0.00,690.25,488.56,15.47,-4.95,404.60
1988,104,47000.44,0.00,666.02,487.61,14.90,-3.74,449.38
1988,105,47160.25,0.00,554.33,486.38,10.54,-3.09,486.44
1988,106,47319.34,0.00,582.09,485.47,10.72,-3.83,460.32
1988,107,47477.67,2.63,482.90,484.88,12.22,-4.61,433.98
1988,108,47635.19,0.00,589.76,484.37,9.64,-4.78,428.43
1988,109,47791.87,0.00,645.65,484.37,9.04,-7.32,351.37
1988,110,47947.66,0.00,644.90,484.37,9.66,-6.58,369.41
1988,111,48102.53,13.32,363.52,483.76,6.09,-4.55,435.97
1988,112,48256.44,16.83,411.98,500.59,5.77,-6.59,372.96
1988,113,48409.34,10.96,448.15,511.55,1.51,-12.12,241.42
1988,114,48561.19,0.00,747.43,511.55,7.32,-13.80,210.53
1988,115,48711.94,0.00,714.68,511.55,7.01,-12.04,242.95
1988,116,48861.55,15.23,355.31,526.78,0.66,-9.49,297.76
1988,117,49009.97,7.91,610.23,534.70,7.34,-19.60,129.25
1988,118,49157.16,0.00,673.63,534.43,11.62,-5.36,409.93
1988,119,49303.07,0.00,579.10,533.45,9.52,-3.67,465.59
1988,120,49447.64,0.00,688.63,532.72,13.30,-4.26,441.35
1988,121,49590.84,8.31,478.65,532.15,10.62,-4.65,432.61
1988,122,49732.60,16.64,292.30,548.79,-2.82,-10.76,269.10
1988,123,49872.88,0.00,716.47,548.79,3.63,-14.18,204.12
1988,124,50011.63,0.00,762.44,548.79,7.22,-13.45,216.62
1988,125,50148.79,0.00,669.20,548.79,8.79,-7.38,350.90
1988,126,50284.30,0.00,601.14,547.70,10.32,-3.40,475.09
1988,127,50418.12,0.00,482.34,547.70,1.68,-8.26,327.72
1988,128,50550.19,5.45,378.28,553.15,3.40,-6.95,362.96
1988,129,50680.46,3.87,466.64,557.01,6.50,-7.22,355.49
1988,130,50808.86,0.00,700.31,557.01,9.45,-7.06,359.88
1988,131,50935.34,0.00,709.11,556.32,12.50,-4.35,430.22
1988,132,51059.84,0.00,776.23,555.78,15.71,-4.73,388.59
1988,133,51182.30,0.00,752.73,553.92,17.57,-1.57,489.23
1988,134,51302.68,0.00,699.27,551.69,15.72,-0.69,543.07
1988,135,51420.90,0.00,665.73,550.05,12.87,-2.09,498.53
1988,136,51536.91,0.00,731.61,547.52,18.03,0.01,538.19
1988,137,51650.65,0.00,689.28,545.37,15.03,-0.87,519.13
1988,138,51762.05,14.30,326.05,543.07,8.00,-0.54,587.15
1988,139,51871.08,7.81,363.06,541.79,6.51,-2.95,491.38
1988,140,51977.65,0.00,624.93,541.77,6.97,-5.95,391.94
1988,141,52081.72,0.00,694.99,541.71,9.53,-5.85,377.58
1988,142,52183.22,0.00,702.06,540.41,13.00,-2.90,454.82
1988,143,52282.10,0.00,758.78,539.04,15.90,-2.74,434.97
1988,144,52378.30,0.00,790.10,537.61,17.94,-2.60,424.04
1988,145,52471.76,0.00,697.93,535.12,15.80,-0.06,547.24
1988,146,52562.43,0.00,700.95,532.61,16.11,-0.03,545.81
1988,147,52650.24,0.00,728.20,530.08,17.00,0.02,534.62
1988,148,52735.15,0.00,718.79,527.36,17.06,0.49,555.46
1988,149,52817.10,0.00,737.47,525.62,15.47,-1.87,468.81
1988,150,52896.04,15.06,417.40,523.25,10.86,-0.35,595.39
1988,151,52971.91,12.51,464.31,535.76,3.61,-8.89,311.99
1988,152,53044.67,0.00,744.32,535.76,6.55,-10.49,274.32
1988,153,53114.27,0.00,569.18,534.78,7.68,-3.66,466.08
1988,154,53180.65,0.00,642.04,532.70,12.28,-1.04,554.03
1988,155,53243.78,0.00,787.90,530.37,19.29,-0.46,507.68
1988,156,53303.61,0.00,679.46,526.40,18.45,3.45,717.10
1988,157,53360.09,0.00,574.09,521.95,16.43,4.60,812.81
1988,158,53413.19,0.00,501.91,517.50,14.58,4.59,843.42
1988,159,53462.86,0.00,503.61,513.20,14.17,4.24,823.95
1988,160,53509.08,0.00,714.81,510.48,16.32,0.46,533.73
1988,161,53551.81,0.00,754.73,508.46,16.28,-1.17,447.25
1988,162,53591.01,0.00,739.97,505.84,16.98,0.23,496.72
1988,163,53626.66,0.00,717.27,503.12,16.16,0.47,513.47
1988,164,53658.73,0.00,676.20,500.70,13.86,-0.23,506.12
1988,165,53687.20,0.00,682.25,498.93,12.37,-1.80,445.97
1988,166,53712.04,0.00,788.61,497.60,15.80,-2.82,358.12
1988,167,53733.23,0.00,728.51,494.84,16.56,0.58,476.92
1988,168,53750.77,0.00,765.18,491.65,19.66,1.59,482.25
1988,169,53764.62,0.00,682.35,487.62,18.50,3.60,602.96
1988,170,53774.80,0.00,743.59,483.98,20.11,2.66,527.74
1988,171,53781.28,0.00,750.50,480.63,19.76,1.97,501.20
1988,172,53784.06,0.00,576.09,476.10,16.60,4.78,718.83
1988,173,53783.15,0.00,705.94,471.81,20.03,4.22,599.21
1988,174,53778.53,0.00,721.97,467.33,20.99,4.67,582.06
1988,175,53770.22,0.00,736.07,462.72,21.91,4.97,560.91
1988,176,53758.22,0.00,764.77,458.03,23.62,5.18,543.53
1988,177,53742.53,0.00,674.62,452.53,21.82,7.10,692.92
1988,178,53723.18,20.74,391.20,448.05,14.95,4.66,806.48
1988,179,53700.18,0.00,675.89,444.36,17.04,2.77,567.80
1988,180,53673.54,0.00,604.25,439.63,17.57,5.28,717.19
1988,181,53643.29,0.00,719.80,435.47,19.99,3.90,565.02
1988,182,53609.44,0.00,777.65,432.43,19.88,1.24,433.66
1988,183,53572.02,0.00,761.70,428.63,21.24,3.04,493.59
1988,184,53531.07,0.00,680.88,423.89,20.32,5.29,631.40
1988,185,53486.61,0.00,652.84,418.67,20.44,6.43,701.32
1988,186,53438.67,0.00,540.19,413.24,17.74,6.93,825.77
1988,187,53387.30,0.00,584.23,408.04,18.31,6.38,760.50
1988,188,53332.51,0.00,660.05,403.82,18.17,4.04,603.34
1988,189,53274.37,0.00,760.35,400.29,20.79,2.40,477.05
1988,190,53212.90,0.00,719.02,396.85,18.68,2.20,500.19
1988,191,53148.15,0.00,636.40,392.92,16.87,3.36,596.78
1988,192,53080.17,0.00,747.05,389.07,20.92,3.16,510.50
1988,193,53009.00,0.00,721.61,384.74,21.05,4.30,566.79
1988,194,52934.69,0.00,624.32,379.59,19.67,6.27,722.62
1988,195,52857.29,0.00,740.91,374.86,23.20,5.26,583.97
1988,196,52776.86,0.00,734.17,369.33,24.97,7.16,660.93
1988,197,52693.43,0.00,765.26,364.29,25.50,5.99,589.06
1988,198,52607.08,0.00,752.18,359.90,23.09,4.47,542.82
1988,199,52517.84,0.00,714.49,355.13,22.31,5.34,603.90
1988,200,52425.78,0.00,765.73,351.78,21.32,1.98,458.61
1988,201,52330.96,0.00,788.29,349.49,20.12,-0.55,379.55
1988,202,52233.42,0.00,786.68,346.63,21.94,0.83,384.85
1988,203,52133.24,0.00,789.41,342.61,25.26,3.56,402.54
1988,204,52030.46,0.00,764.72,338.11,24.91,4.71,415.29
1988,205,51925.14,0.00,707.51,333.13,23.25,5.87,497.57
1988,206,51817.34,0.00,727.63,328.37,23.64,5.32,465.06
1988,207,51707.13,0.00,622.45,323.33,20.15,6.02,522.37
1988,208,51594.56,10.27,495.81,319.12,19.78,4.03,524.59
1988,209,51479.69,15.24,486.50,315.06,19.05,3.66,560.57
1988,210,51362.58,0.00,590.31,310.82,17.51,4.10,558.89
1988,211,51243.28,0.00,676.69,306.42,20.97,4.47,497.27
1988,212,51121.87,0.00,696.99,301.93,22.00,4.69,457.58
1988,213,50998.38,10.20,451.49,296.76,20.28,6.30,662.58
1988,214,50872.89,0.00,655.99,292.22,20.57,4.80,473.68
1988,215,50745.46,15.17,491.84,287.94,20.34,4.21,579.10
1988,216,50616.12,10.87,456.10,284.32,17.12,2.60,601.61
1988,217,50484.96,0.00,691.25,281.95,17.44,-0.36,392.56
1988,218,50352.01,0.00,712.65,278.76,20.99,1.59,424.70
1988,219,50217.35,2.75,454.12,274.83,18.31,3.36,646.50
1988,220,50081.01,0.00,623.97,271.76,16.76,1.33,466.61
1988,221,49943.06,0.00,667.37,269.06,17.82,0.42,412.59
1988,222,49803.54,0.00,677.38,266.21,18.89,0.79,414.76
1988,223,49662.52,0.00,664.19,262.80,19.84,2.12,459.13
1988,224,49520.04,0.00,652.09,259.34,19.65,2.23,471.48
1988,225,49376.15,0.00,622.86,256.04,18.06,1.87,484.15
1988,226,49230.91,0.00,629.64,252.56,18.87,2.27,491.12
1988,227,49084.37,0.00,654.68,248.71,21.19,3.18,498.27
1988,228,48936.56,0.00,561.94,245.16,16.54,2.45,550.36
1988,229,48787.54,0.00,670.78,242.07,20.28,1.37,397.19
1988,230,48637.36,0.00,689.45,238.54,22.72,2.39,380.60
1988,231,48486.06,0.00,652.84,234.15,22.97,4.45,463.56
1988,232,48333.69,0.00,624.61,229.99,21.01,3.90,475.82
1988,233,48180.28,0.00,578.89,225.76,19.20,4.09,524.92
1988,234,48025.89,0.00,639.47,222.19,20.39,2.49,427.91
1988,235,47870.56,0.00,641.21,218.75,20.46,2.19,418.94
1988,236,47714.32,0.00,677.44,214.98,24.08,2.98,405.46
1988,237,47557.22,0.00,652.15,210.53,24.52,4.59,470.01
1988,238,47399.30,0.00,593.84,205.47,23.04,6.04,574.32
1988,239,47240.59,0.00,585.95,201.01,21.41,4.62,536.32
1988,240,47081.13,0.00,562.50,198.19,16.38,0.70,443.83
1988,241,46920.97,0.00,522.19,194.85,16.06,1.97,463.36
1988,242,46760.13,0.00,609.46,191.26,20.87,2.54,346.60
1988,243,46598.65,0.00,606.65,187.16,22.40,3.76,373.19
1988,244,46436.57,0.00,577.06,182.96,21.27,4.00,408.30
1988,245,46273.92,0.00,612.28,179.80,21.05,1.51,323.85
1988,246,46110.74,0.00,583.39,176.17,20.89,2.65,372.02
1988,247,45947.05,0.00,607.04,173.20,21.08,1.07,319.45
1988,248,45782.89,0.00,589.12,169.96,20.84,1.73,348.12
1988,249,45618.30,0.00,605.27,166.99,21.74,1.06,320.09
1988,250,45453.29,0.00,579.47,163.73,21.15,1.76,356.46
1988,251,45287.91,0.00,491.49,159.08,20.07,5.06,531.61
1988,252,45122.18,0.00,582.76,155.90,21.83,1.57,349.44
1988,253,44956.13,0.00,554.47,152.58,20.63,1.91,383.23
1988,254,44789.80,7.95,312.74,148.90,15.08,2.77,640.81
1988,255,44623.20,4.13,326.92,153.03,6.39,-6.28,366.11
1988,256,44456.37,0.00,315.25,153.03,1.62,-6.95,362.81
1988,257,44289.34,7.37,214.48,152.56,2.73,-4.88,425.17
1988,258,44122.13,0.00,425.44,152.22,7.09,-5.21,372.05
1988,259,43954.77,0.00,536.80,151.86,12.64,-5.14,312.28
1988,260,43787.29,0.00,494.92,149.61,15.08,-0.62,445.23
1988,261,43619.72,0.00,487.32,147.14,15.39,-0.12,465.61
1988,262,43452.08,4.86,315.05,151.99,5.08,-7.00,361.61
1988,263,43284.40,0.00,575.32,151.99,13.83,-8.07,246.68
1988,264,43116.70,0.00,401.09,149.37,12.20,0.24,558.45
1988,265,42949.02,0.00,415.13,147.79,10.19,-2.24,469.15
1988,266,42781.38,5.33,331.17,146.83,9.63,-3.71,462.80
1988,267,42613.81,0.00,536.54,146.22,14.94,-4.55,344.06
1988,268,42446.33,0.00,489.78,143.77,16.52,-0.17,491.34
1988,269,42278.97,0.00,503.10,141.98,15.94,-1.73,385.37
1988,270,42111.76,0.00,461.52,139.77,14.62,-0.73,444.53
1988,271,41944.73,0.00,453.01,138.92,11.01,-3.98,369.27
1988,272,41777.90,0.00,426.08,138.92,7.26,-6.30,334.57
1988,273,41611.30,0.00,509.03,137.90,15.80,-3.58,338.69
1988,274,41444.96,0.00,486.27,135.78,17.10,-0.94,418.10
1988,275,41278.91,0.00,493.12,133.91,17.51,-1.54,396.46
1988,276,41113.18,0.00,487.91,131.84,17.98,-1.09,411.83
1988,277,40947.79,0.00,479.67,129.77,17.63,-1.07,419.41
1988,278,40782.79,0.00,427.73,127.37,14.92,-0.27,487.41
1988,279,40618.19,0.00,410.95,125.38,12.95,-1.26,472.62
1988,280,40454.02,0.00,352.40,123.76,9.14,-2.15,490.60
1988,281,40290.33,0.00,360.26,122.65,8.31,-3.35,449.46
1988,282,40127.15,0.00,421.88,121.23,12.47,-2.63,427.10
1988,283,39964.49,0.00,425.04,120.48,11.18,-4.21,384.67
1988,284,39802.41,0.00,456.36,120.10,13.40,-5.09,341.28
1988,285,39640.93,0.00,443.26,119.32,13.73,-4.13,371.68
1988,286,39480.09,0.00,300.97,118.35,6.17,-3.70,464.84
1988,287,39319.92,0.00,367.02,117.41,9.52,-3.77,432.96
1988,288,39160.46,0.00,286.00,115.61,7.88,-1.71,538.65
1988,289,39001.74,0.00,358.08,113.81,11.41,-1.70,502.50
1988,290,38843.81,0.00,343.97,111.25,12.68,0.10,576.37
1988,291,38686.71,0.00,252.77,108.06,10.03,1.58,684.54
1988,292,38530.46,0.00,331.49,105.46,12.34,0.19,591.37
1988,293,38375.12,0.00,331.14,103.94,9.62,-2.36,502.74
1988,294,38220.73,0.00,392.24,102.71,13.52,-3.07,435.07
1988,295,38067.32,0.00,406.13,101.20,16.42,-2.42,440.22
1988,296,37914.94,0.00,339.77,100.12,9.91,-3.43,462.32
1988,297,37763.63,0.00,380.52,98.89,13.75,-3.08,442.39
1988,298,37613.44,0.00,354.34,97.51,12.16,-2.69,474.32
1988,299,37464.42,0.00,355.81,96.25,12.11,-3.00,442.17
1988,300,37316.60,0.00,361.75,95.01,12.82,-3.05,393.91
1988,301,37170.04,0.00,313.36,93.45,10.25,-2.30,458.04
1988,302,37024.79,0.00,268.87,91.69,8.39,-1.79,514.35
1988,303,36880.90,0.00,320.16,90.41,10.19,-2.97,434.16
1988,304,36738.41,0.00,346.99,90.11,10.04,-5.27,324.73
1988,305,36597.38,0.00,372.71,89.99,13.07,-5.72,291.18
1988,306,36457.85,0.00,291.41,88.64,8.74,-2.79,366.29
1988,307,36319.89,0.00,179.03,86.90,4.28,-1.85,461.46
1988,308,36183.54,17.90,147.56,86.06,2.67,-4.00,437.25
1988,309,36048.86,10.34,119.78,96.39,-2.14,-7.26,354.31
1988,310,35915.91,0.00,324.30,96.39,6.20,-7.53,299.50
1988,311,35784.73,0.00,312.10,96.30,7.32,-5.76,344.33
1988,312,35655.39,0.00,313.66,96.30,4.65,-8.63,285.87
1988,313,35527.94,0.00,259.41,96.30,2.93,-6.88,358.21
1988,314,35402.43,7.72,177.02,104.01,-1.42,-9.59,295.23
1988,315,35278.94,7.28,183.57,111.29,0.71,-7.73,341.62
1988,316,35157.51,9.22,182.14,120.51,-2.74,-11.02,263.71
1988,317,35038.20,5.16,267.84,125.67,1.48,-15.28,186.39
1988,318,34921.07,6.35,161.76,125.34,2.16,-5.21,414.47
1988,319,34806.19,16.33,215.65,141.67,-0.95,-11.64,250.94
1988,320,34693.60,0.00,295.75,141.67,-5.45,-17.24,158.13
1988,321,34583.37,0.00,301.93,141.67,-2.02,-14.69,195.62
1988,322,34475.56,5.39,221.47,147.06,-4.02,-15.59,181.66
1988,323,34370.23,7.46,222.96,154.52,-5.69,-17.41,155.83
1988,324,34267.43,0.00,336.48,154.52,-3.88,-21.23,112.16
1988,325,34167.23,0.00,321.26,154.52,-0.23,-15.76,179.04
1988,326,34069.67,0.00,303.65,154.52,-0.21,-13.95,207.89
1988,327,33974.83,0.00,237.25,154.52,0.46,-8.48,322.21
1988,328,33882.75,21.56,194.37,176.07,1.36,-8.20,329.25
1988,329,33793.50,10.22,233.22,186.29,-5.48,-18.28,144.73
1988,330,33707.12,3.92,267.89,190.21,-4.79,-25.34,77.77
1988,331,33623.68,8.00,165.71,198.22,-10.48,-18.02,148.04
1988,332,33543.22,0.00,327.68,198.22,-2.88,-20.28,121.92
1988,333,33465.80,16.00,232.62,214.21,-1.10,-14.43,199.84
1988,334,33391.47,0.00,210.79,214.21,-7.73,-15.12,188.75
1988,335,33320.28,0.00,275.14,214.21,-0.36,-11.44,254.96
1988,336,33252.28,0.00,324.55,214.21,5.25,-12.68,230.58
1988,337,33187.51,0.00,325.76,214.21,7.76,-11.76,248.35
1988,338,33126.02,0.00,312.71,214.21,5.40,-11.72,249.18
1988,339,33067.86,0.00,304.09,214.21,4.05,-12.34,237.04
1988,340,33013.05,0.00,318.74,214.21,6.28,-13.96,207.71
1988,341,32961.65,0.00,294.29,214.21,1.40,-14.17,204.18
1988,342,32913.69,19.72,186.37,233.94,-5.60,-15.89,177.10
1988,343,32869.21,0.00,304.26,233.94,-2.14,-19.00,136.14
1988,344,32828.23,0.00,280.38,233.94,1.54,-12.67,230.84
1988,345,32790.80,0.00,260.21,233.94,0.43,-12.04,242.92
1988,346,32756.92,0.00,226.86,233.94,-0.06,-10.17,282.07
1988,347,32726.65,0.00,235.28,233.94,2.63,-8.00,334.50
1988,348,32699.98,0.00,266.09,233.94,4.99,-8.41,324.01
1988,349,32676.96,8.91,196.72,242.84,-5.80,-17.75,151.42
1988,350,32657.58,0.00,286.33,242.84,-3.44,-18.77,138.81
1988,351,32641.88,0.00,312.44,242.84,2.62,-17.99,148.44
1988,352,32629.85,0.00,308.14,242.84,5.65,-14.55,197.96
1988,353,32621.51,0.00,274.75,242.84,3.11,-11.83,247.03
1988,354,32616.87,3.34,172.19,246.19,-4.03,-14.26,202.72
1988,355,32615.93,0.00,261.75,246.19,-2.98,-16.09,174.17
1988,356,32618.69,10.81,160.27,257.00,-6.83,-15.86,177.63
1988,357,32625.15,4.25,138.85,261.24,-8.63,-16.11,173.82
1988,358,32635.30,6.51,196.64,267.76,-12.07,-23.93,88.28
1988,359,32649.13,0.00,266.51,267.76,-10.22,-23.11,95.07
1988,360,32666.64,8.15,200.71,275.90,-8.52,-20.45,120.11
1988,361,32687.81,6.02,189.77,281.93,-14.12,-24.99,80.27
1988,362,32712.63,0.00,318.59,281.93,-8.08,-27.07,66.32
1988,363,32741.07,0.00,282.37,281.93,-10.90,-24.72,82.25
1988,364,32773.12,0.00,304.88,281.93,-6.51,-23.27,93.72
1988,365,32808.74,0.00,288.39,281.93,1.05,-13.91,208.55
1989,1,32848.10,0.00,242.97,114.45,-5.52,-19.70,128.18
1989,2,32890.82,0.00,246.26,114.45,-0.30,-14.87,192.82
1989,3,32937.03,0.00,267.13,114.45,6.32,-10.98,264.51
1989,4,32986.70,3.15,187.28,117.60,4.58,-9.41,299.44
1989,5,33039.79,8.70,177.76,126.29,0.87,-11.69,249.90
1989,6,33096.27,10.68,194.50,136.98,-8.20,-22.16,103.40
1989,7,33156.09,4.53,136.75,141.51,-15.31,-23.76,89.65
1989,8,33219.21,0.00,238.92,141.51,-9.51,-22.07,104.23
1989,9,33285.58,10.49,102.55,152.00,-4.28,-10.31,279.06
1989,10,33355.17,9.86,212.36,161.86,-2.57,-17.92,149.30
1989,11,33427.93,0.00,224.44,161.86,-12.07,-22.98,96.17
1989,12,33503.79,0.00,297.98,161.86,-6.03,-23.88,88.71
1989,13,33582.72,0.00,311.01,161.86,3.71,-16.42,169.49
1989,14,33664.67,0.00,278.09,161.86,-8.41,-23.29,93.52
1989,15,33749.57,0.00,318.17,161.86,-4.66,-24.86,81.22
1989,16,33837.38,0.00,252.10,161.86,0.48,-12.03,243.06
1989,17,33928.04,0.00,262.83,161.86,0.56,-12.63,231.59
1989,18,34021.49,0.00,305.14,161.86,4.77,-12.64,231.43
1989,19,34117.69,0.00,301.51,161.86,3.82,-12.80,228.47
1989,20,34216.56,0.00,311.07,161.86,3.85,-13.62,213.66
1989,21,34318.06,0.00,324.31,161.86,5.35,-13.61,213.87
1989,22,34422.12,0.00,247.63,161.86,3.47,-7.96,335.45
1989,23,34528.69,2.50,173.96,164.36,-1.36,-11.31,257.63
1989,24,34637.70,0.00,330.32,164.36,-3.04,-21.20,112.51
1989,25,34749.11,0.00,336.58,164.36,-5.08,-23.64,90.61
1989,26,34862.84,0.00,367.81,164.36,5.34,-19.60,129.25
1989,27,34978.85,0.00,362.35,164.36,5.25,-17.19,158.76
1989,28,35097.06,0.00,338.36,164.36,0.74,-16.97,161.73
1989,29,35217.43,0.00,325.68,164.36,3.99,-12.16,240.50
1989,30,35339.89,0.00,353.75,164.36,12.32,-7.39,350.64
1989,31,35464.39,0.00,263.19,164.07,5.82,-5.31,411.54
1989,32,35590.86,21.56,168.95,185.63,-3.33,-11.72,249.30
1989,33,35719.26,11.99,166.24,197.63,-7.79,-15.64,180.78
1989,34,35849.52,17.17,209.98,214.80,-9.31,-19.42,131.34
1989,35,35981.59,7.47,302.57,222.28,-10.79,-29.42,53.24
1989,36,36115.40,0.00,373.97,222.28,-15.89,-32.13,41.08
1989,37,36250.92,0.00,407.53,222.28,-10.36,-30.62,47.50
1989,38,36388.07,0.00,434.15,222.28,-3.16,-29.17,54.50
1989,39,36526.81,0.00,424.10,222.28,-0.42,-23.64,90.63
1989,40,36667.09,0.00,356.04,222.28,1.64,-13.49,215.90
1989,41,36808.85,0.00,399.65,222.28,3.94,-14.99,190.88
1989,42,36952.04,0.00,404.11,222.28,1.06,-17.86,150.02
1989,43,37096.62,0.00,392.17,222.28,-4.86,-21.99,104.97
1989,44,37242.52,0.00,412.70,222.28,-6.53,-25.24,78.48
1989,45,37389.71,0.00,415.48,222.28,-6.27,-24.80,81.63
1989,46,37538.13,0.00,439.27,222.28,-3.08,-24.22,86.05
1989,47,37687.73,0.00,434.84,222.28,2.78,-17.74,151.53
1989,48,37838.48,0.00,427.99,222.28,4.86,-14.54,198.06
1989,49,37990.33,3.34,257.30,225.62,5.20,-7.52,347.36
1989,50,38143.22,4.89,244.30,230.51,-0.12,-11.56,252.40
1989,51,38297.13,3.33,220.27,233.83,-3.36,-13.09,223.10
1989,52,38452.00,0.00,414.28,233.83,2.23,-13.91,208.58
1989,53,38607.79,0.00,416.92,233.83,6.87,-9.55,296.21
1989,54,38764.47,0.00,395.04,233.83,8.11,-6.66,370.96
1989,55,38921.99,0.00,438.94,233.83,11.16,-6.41,378.33
1989,56,39080.31,0.00,348.34,232.22,9.69,-2.15,521.46
1989,57,39239.40,10.61,237.68,242.82,-0.09,-9.75,291.55
1989,58,39399.21,0.00,447.77,242.82,0.41,-15.43,184.01
1989,59,39559.72,0.00,455.39,242.82,3.71,-12.49,234.18
1989,60,39720.89,0.00,453.16,242.82,4.26,-11.41,255.47
1989,61,39882.67,22.07,235.80,264.90,-0.16,-9.07,307.66
1989,62,40045.04,10.09,350.80,274.99,-8.23,-23.10,95.14
1989,63,40207.96,0.00,558.48,274.99,-0.37,-23.80,89.31
1989,64,40371.40,0.00,539.69,274.99,6.03,-15.23,187.05
1989,65,40535.33,0.00,452.91,274.99,7.40,-7.45,349.25
1989,66,40699.71,4.21,297.66,274.62,6.74,-5.12,417.32
1989,67,40864.52,0.00,411.66,272.61,11.36,-1.22,558.71
1989,68,41029.72,0.00,436.14,269.93,13.74,0.38,627.90
1989,69,41195.28,0.00,384.12,267.06,11.69,0.85,649.34
1989,70,41361.17,0.00,499.53,265.93,12.45,-3.32,478.10
1989,71,41527.37,0.00,535.03,265.39,12.94,-4.71,430.56
1989,72,41693.84,8.72,385.81,274.10,4.09,-10.92,265.67
1989,73,41860.55,5.72,249.75,279.82,-6.25,-14.28,202.34
1989,74,42027.49,0.00,560.04,279.82,5.13,-11.98,244.10
1989,75,42194.61,12.54,397.23,292.36,2.98,-11.45,254.67
1989,76,42361.90,4.57,428.37,296.92,0.96,-15.05,189.92
1989,77,42529.32,3.13,384.08,300.06,6.68,-6.41,378.28
1989,78,42696.85,11.11,397.24,311.17,1.95,-11.34,256.98
1989,79,42864.46,5.00,487.71,316.17,3.53,-17.12,159.73
1989,80,43032.13,0.00,672.32,316.17,8.15,-17.16,159.21
1989,81,43199.82,0.00,540.53,316.17,8.27,-6.21,384.18
1989,82,43367.51,4.41,392.33,320.58,6.83,-6.46,376.84
1989,83,43535.17,0.00,594.84,320.58,8.80,-7.96,335.65
1989,84,43702.78,4.47,359.30,320.24,6.28,-5.18,415.41
1989,85,43870.31,12.03,368.33,332.27,4.50,-7.06,359.88
1989,86,44037.73,0.00,605.36,332.27,2.44,-13.76,211.18
1989,87,44205.02,6.54,474.05,338.80,8.88,-8.88,312.33
1989,88,44372.15,5.42,388.06,344.22,2.74,-9.54,296.40
1989,89,44539.08,7.71,392.36,351.93,0.83,-11.39,255.97
1989,90,44705.80,10.17,474.53,362.10,7.43,-9.43,298.98
