Latitude: 40.684124  Longitude: -110.40371
X & Y on Lambert Conformal Conic: -837280.76 -140110.57
Tile: 11735
Elevation: 3372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,308,36226.91,0.00,299.08,13.23,7.89,-2.26,517.51
1985,309,36093.10,0.00,246.39,13.23,-1.07,-8.72,316.31
1985,310,35961.00,0.00,223.06,13.23,-3.92,-10.79,268.49
1985,311,35830.68,4.32,204.53,17.56,1.23,-7.82,339.32
1985,312,35702.18,7.50,204.18,25.06,-3.18,-12.10,241.69
1985,313,35575.56,7.46,187.97,32.52,-8.16,-16.00,175.49
1985,314,35450.88,18.74,191.16,51.26,-6.73,-14.63,196.57
1985,315,35328.19,43.44,131.97,94.70,-4.25,-9.30,302.09
1985,316,35207.56,23.77,200.30,118.47,-4.09,-12.06,242.44
1985,317,35089.04,0.00,354.95,118.47,-7.08,-19.26,133.11
1985,318,34972.69,0.00,251.36,118.47,-4.21,-11.58,252.07
1985,319,34858.56,5.60,263.98,124.07,0.91,-11.46,254.44
1985,320,34746.73,0.00,335.69,124.07,-2.25,-13.37,218.03
1985,321,34637.23,6.71,189.89,130.78,-7.41,-14.75,194.77
1985,322,34530.14,0.00,294.65,130.78,-11.71,-20.49,119.71
1985,323,34425.52,0.00,370.48,130.78,-9.03,-22.79,97.76
1985,324,34323.41,0.00,194.71,130.78,-12.86,-18.28,144.72
1985,325,34223.88,0.00,249.11,130.78,-10.96,-18.22,145.51
1985,326,34126.99,0.00,208.75,130.78,-9.56,-15.51,182.82
1985,327,34032.78,8.18,234.22,138.96,-7.06,-17.21,158.59
1985,328,33941.33,24.04,79.20,163.00,-4.53,-7.25,354.66
1985,329,33852.69,8.17,142.61,171.17,-3.50,-8.55,320.56
1985,330,33766.90,0.00,355.21,171.17,-1.30,-13.54,214.98
1985,331,33684.02,0.00,164.02,171.17,-6.79,-10.94,265.29
1985,332,33604.12,10.19,166.23,181.36,-5.09,-10.79,268.45
1985,333,33527.23,12.60,241.46,193.96,-5.26,-14.70,195.50
1985,334,33453.41,5.08,261.05,199.04,-4.94,-16.28,171.46
1985,335,33382.71,6.49,230.51,205.53,-6.47,-15.28,186.40
1985,336,33315.18,8.51,135.82,214.04,-5.63,-10.10,283.54
1985,337,33250.86,5.81,140.07,219.85,-5.21,-9.77,291.23
1985,338,33189.79,0.00,362.13,219.85,1.48,-11.09,262.06
1985,339,33132.03,0.00,358.96,219.85,2.01,-10.61,272.47
1985,340,33077.61,0.00,354.69,219.85,1.26,-11.22,259.40
1985,341,33026.56,6.06,210.53,225.91,-4.44,-12.35,236.80
1985,342,32978.94,9.05,159.59,234.96,-9.46,-14.90,192.23
1985,343,32934.76,5.40,247.61,240.36,-9.44,-19.68,128.39
1985,344,32894.07,3.02,275.09,243.38,-11.74,-25.57,76.14
1985,345,32856.90,0.00,377.71,243.38,-9.67,-25.50,76.62
1985,346,32823.26,0.00,355.15,243.38,-10.15,-23.08,95.26
1985,347,32793.20,0.00,289.27,243.38,-8.70,-17.41,155.94
1985,348,32766.72,0.00,330.97,243.38,-4.05,-15.39,184.70
1985,349,32743.86,0.00,343.64,243.38,-2.84,-15.31,185.83
1985,350,32724.62,0.00,326.89,243.38,-3.29,-14.44,199.72
1985,351,32709.02,0.00,317.48,243.38,-1.24,-11.97,244.29
1985,352,32697.08,0.00,295.96,243.38,-0.15,-9.70,292.83
1985,353,32688.80,0.00,338.67,243.38,2.43,-10.10,283.61
1985,354,32684.19,0.00,375.21,243.38,3.52,-16.13,173.56
1985,355,32683.26,0.00,343.08,243.38,5.01,-8.91,311.51
1985,356,32686.00,0.00,336.22,243.38,4.88,-8.60,319.14
1985,357,32692.41,0.00,273.46,243.38,0.39,-8.77,315.09
1985,358,32702.49,0.00,233.90,243.38,-1.46,-8.97,310.03
1985,359,32716.23,0.00,339.25,243.38,4.33,-9.82,290.10
1985,360,32733.61,8.11,247.53,251.49,3.51,-9.73,292.07
1985,361,32754.64,0.00,277.58,251.49,-0.77,-10.47,275.50
1985,362,32779.28,0.00,288.78,251.49,0.94,-9.48,297.79
1985,363,32807.52,0.00,322.86,251.49,2.09,-10.50,274.74
1985,364,32839.34,0.00,311.45,251.49,-3.81,-15.38,184.73
1985,365,32874.72,0.00,313.86,251.49,-1.75,-13.58,214.29
1986,1,32913.80,0.00,271.90,163.39,-5.41,-18.04,147.72
1986,2,32956.22,0.00,310.60,163.39,-1.65,-17.36,156.56
1986,3,33002.11,4.72,164.64,168.11,-14.17,-23.58,91.12
1986,4,33051.44,0.00,293.58,168.11,-10.11,-23.90,88.55
1986,5,33104.16,4.79,210.31,172.90,-4.20,-17.14,159.50
1986,6,33160.24,0.00,294.12,172.90,-12.45,-26.00,73.22
1986,7,33219.65,0.00,335.19,172.90,-3.54,-20.88,115.65
1986,8,33282.33,0.00,333.74,172.90,1.77,-15.45,183.70
1986,9,33348.25,0.00,197.91,172.90,-4.09,-12.20,239.71
1986,10,33417.36,0.00,305.62,172.90,1.17,-13.05,223.90
1986,11,33489.61,0.00,297.08,172.90,-2.99,-16.34,170.64
1986,12,33564.96,0.00,352.36,172.90,2.17,-16.28,171.42
1986,13,33643.35,0.00,342.65,172.90,1.77,-15.30,186.02
1986,14,33724.73,0.00,334.87,172.90,0.27,-15.77,178.94
1986,15,33809.06,0.00,248.94,172.90,-5.80,-15.94,176.40
1986,16,33896.27,0.00,275.78,172.90,-4.28,-15.75,179.18
1986,17,33986.31,0.00,284.31,172.90,-3.60,-15.43,184.01
1986,18,34079.13,0.00,340.77,172.90,-0.02,-15.59,146.74
1986,19,34174.68,0.00,365.05,172.90,6.22,-11.68,170.60
1986,20,34272.88,4.94,235.82,177.84,-9.10,-22.33,101.80
1986,21,34373.70,0.00,355.41,177.84,-8.00,-23.94,81.61
1986,22,34477.06,0.00,333.66,177.84,-4.79,-18.90,120.59
1986,23,34582.92,0.00,299.86,177.84,-7.68,-19.48,125.86
1986,24,34691.20,0.00,351.11,177.84,-4.74,-19.66,110.03
1986,25,34801.87,0.00,352.41,177.84,-1.66,-16.52,133.40
1986,26,34914.85,0.00,375.91,177.84,2.41,-14.23,141.47
1986,27,35030.08,0.00,387.36,177.84,2.78,-14.69,132.13
1986,28,35147.52,0.00,348.26,177.84,3.37,-10.73,190.76
1986,29,35267.09,0.00,343.75,177.84,3.46,-10.12,200.74
1986,30,35388.75,6.75,230.22,184.59,-1.56,-12.98,214.84
1986,31,35512.43,3.53,278.71,188.12,-0.41,-15.53,170.87
1986,32,35638.08,2.66,268.85,190.78,-5.59,-19.40,131.57
1986,33,35765.64,2.51,281.41,193.29,-6.26,-21.03,114.16
1986,34,35895.05,0.00,401.22,193.29,-5.40,-21.69,101.52
1986,35,36026.26,0.00,397.77,193.29,-9.93,-25.72,75.09
1986,36,36159.21,0.00,421.86,193.29,-7.58,-25.26,70.89
1986,37,36293.85,0.00,426.23,193.29,-9.49,-27.22,58.95
1986,38,36430.12,0.00,419.92,193.29,-13.47,-30.17,46.57
1986,39,36567.97,0.00,391.23,193.29,-16.60,-31.24,44.75
1986,40,36707.35,0.00,335.48,193.29,-18.25,-29.74,51.66
1986,41,36848.20,0.00,376.31,193.29,-10.66,-24.05,75.72
1986,42,36990.48,8.42,235.17,201.71,-11.05,-21.23,112.22
1986,43,37134.14,11.14,291.57,212.85,-7.30,-20.55,117.38
1986,44,37279.12,9.14,268.50,221.99,-4.98,-16.45,168.98
1986,45,37425.37,13.88,274.48,235.87,-3.37,-14.98,191.04
1986,46,37572.85,18.69,265.36,254.56,-3.55,-14.32,201.80
1986,47,37721.52,23.28,262.59,277.84,-4.42,-14.68,195.81
1986,48,37871.32,34.87,271.68,312.71,-1.99,-12.32,237.42
1986,49,38022.21,25.57,250.10,338.28,-2.57,-11.63,251.09
1986,50,38174.15,27.24,145.10,365.52,-2.31,-7.16,357.02
1986,51,38327.09,11.05,355.29,376.57,-2.77,-16.78,164.34
1986,52,38481.00,0.00,446.62,376.57,-4.01,-16.36,170.28
1986,53,38635.82,0.00,442.36,376.57,-0.75,-12.85,227.39
1986,54,38791.52,0.00,287.10,376.00,2.36,-4.64,433.04
1986,55,38948.06,0.00,481.09,376.00,7.16,-6.27,382.43
1986,56,39105.41,0.00,526.26,375.82,10.23,-5.57,403.40
1986,57,39263.51,0.00,446.36,375.82,4.99,-6.44,377.50
1986,58,39422.34,0.00,561.70,375.82,4.88,-12.16,240.50
1986,59,39581.86,0.00,597.37,375.82,10.22,-10.70,270.43
1986,60,39742.04,0.00,591.06,375.82,10.39,-9.66,293.68
1986,61,39902.83,0.00,561.22,375.82,7.18,-9.75,291.56
1986,62,40064.20,0.00,573.18,375.82,8.11,-9.46,298.39
1986,63,40226.13,0.00,588.49,375.82,9.65,-9.06,307.87
1986,64,40388.57,0.00,572.20,375.82,5.73,-11.22,259.54
1986,65,40551.49,0.00,556.27,375.82,6.65,-9.08,307.53
1986,66,40714.87,0.00,398.76,375.50,4.15,-5.24,413.70
1986,67,40878.67,12.95,256.53,388.45,1.21,-6.41,378.40
1986,68,41042.87,0.00,405.82,388.45,-4.42,-13.30,219.33
1986,69,41207.42,0.00,257.31,388.45,-4.82,-10.01,285.78
1986,70,41372.31,5.45,355.26,393.90,-2.00,-12.46,234.87
1986,71,41537.49,0.00,629.29,393.90,-1.63,-18.67,139.99
1986,72,41702.95,0.00,662.65,393.90,-1.21,-21.34,111.15
1986,73,41868.66,7.11,369.30,401.01,-2.96,-13.94,208.06
1986,74,42034.58,5.93,467.63,406.94,-1.17,-17.79,150.92
1986,75,42200.70,12.75,339.75,419.69,-5.37,-15.07,189.68
1986,76,42366.97,0.00,607.09,419.69,-3.04,-18.01,148.09
1986,77,42533.38,0.00,413.19,419.69,-5.87,-14.39,200.60
1986,78,42699.89,0.00,531.95,419.69,-2.10,-13.90,208.80
1986,79,42866.49,0.00,655.44,419.69,4.67,-13.05,223.76
1986,80,43033.14,0.00,698.46,419.69,8.05,-13.97,207.53
1986,81,43199.82,0.00,556.17,419.32,8.20,-5.12,417.36
1986,82,43366.49,0.00,555.51,418.76,8.56,-4.67,432.04
1986,83,43533.14,0.00,512.83,418.39,6.53,-5.11,417.89
1986,84,43699.74,0.00,483.44,418.39,1.13,-9.47,298.06
1986,85,43866.26,0.00,725.44,418.39,9.49,-14.14,204.75
1986,86,44032.67,0.00,690.51,418.39,10.83,-9.23,303.81
1986,87,44198.94,0.00,612.09,417.79,10.95,-4.57,435.13
1986,88,44365.05,0.00,635.56,417.27,11.70,-4.78,428.47
1986,89,44530.98,7.84,478.24,425.11,10.13,-6.27,382.23
1986,90,44696.68,0.00,581.12,425.11,2.03,-11.23,259.26
1986,91,44862.15,23.12,391.80,448.23,1.93,-9.36,300.71
1986,92,45027.33,14.27,174.80,462.50,-3.81,-8.17,330.23
1986,93,45192.22,0.00,597.91,462.50,-0.09,-12.85,227.46
1986,94,45356.77,0.00,690.86,462.50,2.42,-14.00,207.04
1986,95,45520.97,0.00,673.08,462.50,3.79,-11.70,249.65
1986,96,45684.77,0.00,687.35,462.50,5.26,-11.08,262.29
1986,97,45848.15,0.00,512.23,462.50,2.28,-8.05,333.30
1986,98,46011.08,5.42,458.30,467.92,0.29,-12.98,225.16
1986,99,46173.52,6.41,474.70,474.33,1.88,-12.38,236.27
1986,100,46335.44,0.00,647.81,474.33,5.65,-9.19,304.90
1986,101,46496.82,4.46,455.61,478.79,1.50,-11.72,249.27
1986,102,46657.61,5.31,430.72,484.10,3.35,-8.61,319.09
1986,103,46817.79,0.00,155.38,484.10,-8.07,-10.53,274.06
1986,104,46977.31,0.00,809.00,484.10,3.17,-21.73,107.33
1986,105,47136.14,11.88,527.79,495.98,4.95,-11.79,247.89
1986,106,47294.25,18.41,208.57,514.38,-0.95,-6.00,390.22
1986,107,47451.59,9.45,231.77,523.83,-4.79,-10.35,278.00
1986,108,47608.14,0.00,600.34,523.83,-0.24,-12.24,238.98
1986,109,47763.84,0.00,705.71,523.83,3.08,-12.44,235.21
1986,110,47918.67,0.00,543.06,522.99,6.26,-4.00,454.27
1986,111,48072.57,0.00,756.04,522.51,13.53,-4.85,426.21
1986,112,48225.52,0.00,824.67,522.51,13.16,-12.24,238.96
1986,113,48377.46,0.00,801.84,522.51,9.84,-12.12,241.42
1986,114,48528.35,11.76,581.49,534.27,5.74,-14.42,200.14
1986,115,48678.16,12.64,453.07,546.91,-4.85,-16.92,162.45
1986,116,48826.82,6.34,435.66,553.25,-7.88,-19.02,135.87
1986,117,48974.31,0.00,826.89,553.25,3.68,-19.35,132.15
1986,118,49120.57,0.00,579.82,553.25,-1.75,-12.85,227.53
1986,119,49265.55,0.00,606.89,552.58,7.54,-4.40,440.91
1986,120,49409.20,0.00,769.23,552.58,11.62,-6.87,365.21
1986,121,49551.49,0.00,724.36,551.46,13.14,-3.33,477.58
1986,122,49692.34,0.00,620.93,548.72,13.54,0.52,634.34
1986,123,49831.73,0.00,453.16,545.55,10.18,1.55,682.84
1986,124,49969.58,13.22,369.11,545.45,3.41,-5.75,397.81
1986,125,50105.86,7.52,542.02,552.97,4.98,-10.79,268.44
1986,126,50240.50,24.02,319.39,576.99,-1.44,-8.96,310.28
1986,127,50373.45,15.83,434.29,592.81,0.33,-10.52,274.45
1986,128,50504.67,0.00,413.64,592.81,-0.53,-7.68,343.04
1986,129,50634.08,5.22,468.94,598.03,0.85,-10.93,265.61
1986,130,50761.65,0.00,762.53,598.03,3.08,-13.33,218.77
1986,131,50887.30,0.00,710.86,598.03,8.51,-6.06,388.64
1986,132,51010.98,0.00,716.74,598.03,8.29,-6.54,374.42
1986,133,51132.65,0.00,842.09,598.03,11.03,-12.23,239.23
1986,134,51252.23,0.00,622.03,597.32,7.75,-4.31,443.66
1986,135,51369.66,0.00,748.83,597.32,6.67,-9.45,298.63
1986,136,51484.91,0.00,593.46,597.32,1.20,-10.01,285.73
1986,137,51597.89,0.00,737.06,597.32,7.53,-8.65,318.01
1986,138,51708.56,0.00,810.45,597.32,14.81,-6.20,381.94
1986,139,51816.85,0.00,786.92,596.21,16.36,-3.34,453.98
1986,140,51922.71,0.00,629.08,593.60,13.47,0.20,619.80
1986,141,52026.08,0.00,656.95,592.33,10.79,-2.98,480.18
1986,142,52126.90,0.00,547.02,592.33,-0.15,-10.32,278.77
1986,143,52225.11,0.00,793.39,592.33,10.53,-8.01,301.96
1986,144,52320.66,0.00,710.06,590.84,12.39,-2.45,469.82
1986,145,52413.49,0.00,787.04,589.89,14.77,-3.74,401.11
1986,146,52503.54,0.00,736.89,587.96,14.93,-1.42,488.36
1986,147,52590.76,0.00,789.23,587.15,14.45,-4.07,391.41
1986,148,52675.09,0.00,769.37,585.98,14.51,-3.21,421.20
1986,149,52756.48,0.00,691.87,584.17,12.95,-1.70,497.56
1986,150,52834.87,0.00,634.14,581.69,12.65,-0.09,578.49
1986,151,52910.23,0.00,696.90,578.65,16.01,1.23,597.64
1986,152,52982.49,0.00,726.95,576.59,14.75,-1.10,501.25
1986,153,53051.60,0.00,722.03,574.02,16.11,0.14,543.79
1986,154,53117.53,0.00,643.14,570.59,15.60,2.15,659.87
1986,155,53180.22,0.00,742.96,567.53,18.45,1.29,572.07
1986,156,53239.63,0.00,642.60,564.41,15.00,1.44,630.09
1986,157,53295.72,0.00,732.97,562.57,15.16,-1.63,477.97
1986,158,53348.45,0.00,685.98,559.98,15.46,0.17,545.27
1986,159,53397.78,0.00,495.88,557.57,9.60,-0.26,599.37
1986,160,53443.68,9.21,210.38,555.88,3.15,-1.97,528.37
1986,161,53486.11,0.00,635.83,553.96,11.73,-1.43,518.42
1986,162,53525.04,0.00,773.76,552.97,14.79,-3.66,394.99
1986,163,53560.44,0.00,677.43,550.42,14.49,0.09,551.66
1986,164,53592.28,0.00,676.18,547.53,15.33,0.87,571.89
1986,165,53620.55,0.00,714.81,544.50,17.09,1.21,555.92
1986,166,53645.21,0.00,708.68,540.85,18.57,2.71,594.46
1986,167,53666.26,0.00,792.69,538.44,19.57,-0.27,447.43
1986,168,53683.67,0.00,747.41,535.09,19.44,1.97,543.87
1986,169,53697.43,0.00,647.22,531.37,16.43,2.87,639.41
1986,170,53707.54,0.00,605.13,527.94,14.44,2.16,636.93
1986,171,53713.97,0.00,674.86,524.62,16.28,1.90,585.85
1986,172,53716.74,0.00,707.03,522.18,15.38,-0.18,497.41
1986,173,53715.83,0.00,760.36,520.05,16.83,-0.94,447.19
1986,174,53711.24,0.00,766.20,517.15,19.27,0.91,497.78
1986,175,53702.99,0.00,610.27,513.06,16.32,3.74,698.96
1986,176,53691.07,0.00,520.77,509.17,13.40,3.25,735.16
1986,177,53675.50,0.00,731.34,505.37,19.49,3.06,594.24
1986,178,53656.28,0.00,707.22,500.54,21.09,5.48,707.97
1986,179,53633.44,0.00,544.48,494.64,18.84,8.05,970.92
1986,180,53606.99,0.00,598.44,489.60,18.01,6.00,800.95
1986,181,53576.95,0.00,649.90,485.24,17.72,4.38,689.37
1986,182,53543.34,0.00,729.76,481.72,18.31,2.38,519.34
1986,183,53506.18,0.00,753.54,477.84,20.26,3.26,499.09
1986,184,53465.52,0.00,658.17,472.78,19.67,6.04,670.15
1986,185,53421.36,0.00,667.09,469.11,16.36,2.74,545.47
1986,186,53373.76,0.00,524.60,466.48,10.00,0.26,552.63
1986,187,53322.74,0.00,605.37,462.69,14.68,3.03,599.84
1986,188,53268.34,0.00,555.39,460.14,10.27,0.06,529.74
1986,189,53210.60,0.00,573.96,456.51,13.39,2.64,597.69
1986,190,53149.56,0.00,666.32,452.90,16.06,2.59,517.35
1986,191,53085.26,0.00,534.89,449.15,12.91,2.93,622.74
1986,192,53017.74,0.00,477.68,444.74,13.13,4.51,723.46
1986,193,52947.06,0.00,703.44,440.23,19.13,4.74,532.66
1986,194,52873.26,0.00,593.41,434.89,17.91,6.70,699.49
1986,195,52796.40,0.00,692.09,429.77,20.16,6.21,591.84
1986,196,52716.51,19.76,333.76,425.73,11.40,3.62,762.31
1986,197,52633.66,14.51,415.92,421.55,13.81,3.94,704.06
1986,198,52547.89,0.00,631.59,417.77,14.36,3.00,526.85
1986,199,52459.26,0.00,711.42,413.79,17.21,3.49,482.19
1986,200,52367.82,0.00,713.26,409.82,17.28,3.44,479.88
1986,201,52273.64,0.00,605.13,405.86,14.13,3.43,562.23
1986,202,52176.77,0.00,711.18,402.62,15.24,1.71,438.31
1986,203,52077.25,9.36,179.12,398.42,7.64,4.00,813.05
1986,204,51975.16,6.79,363.76,394.26,11.69,3.91,787.52
1986,205,51870.55,8.94,428.51,391.57,9.70,0.39,580.04
1986,206,51763.48,4.26,554.37,388.50,15.54,1.32,512.25
1986,207,51654.00,0.00,718.46,385.92,13.05,0.14,400.04
1986,208,51542.18,0.00,740.98,383.05,14.51,0.83,402.77
1986,209,51428.07,0.00,738.82,379.30,16.78,2.93,455.37
1986,210,51311.73,0.00,803.72,376.86,16.88,-0.18,340.01
1986,211,51193.22,0.00,741.11,373.12,17.16,2.90,453.15
1986,212,51072.60,0.00,792.79,369.49,19.43,2.63,407.91
1986,213,50949.93,0.00,788.62,366.28,18.16,1.66,389.93
1986,214,50825.26,0.00,753.20,362.23,18.62,3.64,465.09
1986,215,50698.66,0.00,693.34,357.82,17.27,4.50,494.26
1986,216,50570.17,0.00,752.09,353.27,19.99,4.84,426.04
1986,217,50439.86,0.00,627.52,348.76,15.69,4.73,427.76
1986,218,50307.77,0.00,689.98,344.23,17.45,4.79,306.88
1986,219,50173.97,0.00,664.22,339.84,16.40,4.44,309.39
1986,220,50038.52,0.00,673.64,335.57,16.38,4.17,292.79
1986,221,49901.45,0.00,789.47,332.58,18.40,1.14,232.56
1986,222,49762.83,0.00,741.95,328.86,18.03,2.85,265.07
1986,223,49622.71,0.00,683.58,324.07,18.48,5.41,321.27
1986,224,49481.14,0.00,652.94,319.16,17.90,5.68,327.69
1986,225,49338.17,0.00,716.12,315.32,17.47,3.15,271.23
1986,226,49193.85,0.00,735.41,312.64,15.71,0.37,219.19
1986,227,49048.23,0.00,791.89,309.65,20.25,1.13,232.38
1986,228,48901.36,0.00,796.56,305.62,24.07,3.60,280.54
1986,229,48753.29,0.00,764.68,301.13,23.08,4.68,304.38
1986,230,48604.05,0.00,719.35,296.20,21.95,5.74,329.20
1986,231,48453.70,5.74,414.62,290.86,17.84,6.71,578.71
1986,232,48302.28,0.00,535.06,286.32,15.26,4.82,444.27
1986,233,48149.84,0.00,531.28,282.37,13.95,3.40,415.65
1986,234,47996.41,0.00,496.11,278.77,12.36,2.57,430.05
1986,235,47842.04,0.00,610.85,275.26,15.40,2.37,327.33
1986,236,47686.78,0.00,570.69,271.27,15.41,3.48,383.17
1986,237,47530.65,0.00,657.21,267.63,17.61,2.67,295.90
1986,238,47373.71,0.00,644.47,264.06,17.13,2.52,304.23
1986,239,47215.98,0.00,436.86,260.41,11.40,2.67,493.69
1986,240,47057.51,0.00,569.71,256.68,14.99,2.90,376.57
1986,241,46898.33,0.00,523.60,252.87,13.87,3.06,423.04
1986,242,46738.48,0.00,443.82,250.22,9.03,0.33,431.06
1986,243,46577.99,0.00,285.70,247.14,6.63,1.32,608.38
1986,244,46416.91,0.00,669.13,245.63,13.02,-2.40,227.94
1986,245,46255.26,0.00,561.36,243.83,9.84,-1.72,306.60
1986,246,46093.07,0.00,715.77,242.31,16.34,-2.38,197.72
1986,247,45930.38,0.00,699.54,240.13,17.49,-0.81,224.07
1986,248,45767.23,0.00,691.80,237.53,18.51,0.20,240.94
1986,249,45603.64,0.00,641.54,234.65,16.63,0.85,288.18
1986,250,45439.64,5.68,424.48,231.37,15.08,1.82,469.64
1986,251,45275.26,0.00,617.96,228.89,14.90,-0.11,277.28
1986,252,45110.54,0.00,552.80,227.16,10.63,-1.87,297.89
1986,253,44945.50,0.00,518.88,226.55,6.87,-4.54,278.35
1986,254,44780.17,0.00,655.39,226.06,12.52,-4.84,195.93
1986,255,44614.58,0.00,597.10,224.54,12.28,-2.40,261.14
1986,256,44448.77,0.00,599.54,222.64,13.51,-1.45,273.08
1986,257,44282.75,0.00,553.34,220.35,12.50,-0.56,322.26
1986,258,44116.55,0.00,630.21,219.09,13.65,-2.99,233.07
1986,259,43950.20,0.00,575.08,217.34,12.12,-1.83,287.63
1986,260,43783.74,0.00,607.57,216.66,11.13,-4.40,231.48
1986,261,43617.18,0.00,480.87,215.33,8.00,-2.82,336.07
1986,262,43450.55,0.00,516.06,214.81,7.31,-4.76,280.77
1986,263,43283.89,0.00,554.87,214.24,9.11,-4.65,259.65
1986,264,43117.21,0.00,599.73,214.24,10.17,-6.13,213.88
1986,265,42950.54,6.76,433.99,213.79,10.95,-4.93,302.23
1986,266,42783.91,20.75,291.43,212.07,7.14,-1.90,504.49
1986,267,42617.35,20.79,157.81,211.28,0.37,-4.11,450.54
1986,268,42450.89,8.09,343.03,219.37,1.90,-8.77,314.92
1986,269,42284.54,9.63,306.84,229.00,1.31,-7.97,335.32
1986,270,42118.34,12.69,279.30,241.69,0.66,-7.54,346.69
1986,271,41952.32,0.00,577.08,241.69,2.87,-12.61,231.93
1986,272,41786.50,0.00,577.00,241.69,4.11,-11.88,243.78
1986,273,41620.92,0.00,419.49,241.69,0.35,-9.63,294.35
1986,274,41455.59,20.53,362.91,262.22,-5.40,-17.25,158.07
1986,275,41290.54,18.81,287.57,281.03,-6.27,-14.93,191.77
1986,276,41125.82,7.16,48.48,288.19,-7.06,-7.06,359.80
1986,277,40961.44,0.00,573.00,288.19,-2.71,-17.61,153.23
1986,278,40797.44,0.00,257.43,288.19,-2.27,-7.52,347.29
1986,279,40633.84,0.00,569.05,288.19,7.60,-7.52,347.36
1986,280,40470.68,0.00,561.84,288.14,9.34,-5.88,394.05
1986,281,40307.99,0.00,556.71,287.87,9.84,-5.36,409.88
1986,282,40145.81,0.00,549.41,287.51,9.97,-5.14,416.77
1986,283,39984.15,0.00,513.02,287.23,8.07,-5.34,410.63
1986,284,39823.06,0.00,365.87,287.23,-2.11,-10.20,281.46
1986,285,39662.57,0.00,582.82,287.23,0.98,-16.83,163.74
1986,286,39502.72,0.00,574.22,287.23,5.11,-12.67,230.87
1986,287,39343.54,0.00,556.68,287.23,6.99,-10.12,283.25
1986,288,39185.06,0.00,569.39,287.23,9.46,-9.58,294.89
1986,289,39027.33,0.00,529.72,287.23,7.58,-8.34,325.76
1986,290,38870.38,15.80,397.03,303.03,9.66,-6.72,369.23
1986,291,38714.24,11.01,238.23,302.72,2.38,-5.26,413.15
1986,292,38558.97,18.37,184.23,302.31,0.69,-5.01,420.91
1986,293,38404.60,0.00,419.24,302.31,3.16,-7.53,347.09
1986,294,38251.17,0.00,321.04,302.08,2.09,-5.47,406.56
1986,295,38098.72,6.17,275.17,301.48,4.37,-4.56,435.60
1986,296,37947.29,0.00,378.04,301.40,3.46,-5.82,395.70
1986,297,37796.93,0.00,495.46,301.40,7.16,-7.93,336.30
1986,298,37647.69,0.00,492.58,301.40,8.26,-7.17,356.80
1986,299,37499.61,0.00,475.79,301.40,7.34,-7.48,348.32
1986,300,37352.73,0.00,458.16,301.40,7.42,-6.76,368.30
1986,301,37207.10,0.00,426.23,301.28,6.86,-5.72,398.81
1986,302,37062.77,0.00,413.18,301.00,6.71,-5.32,411.18
1986,303,36919.79,0.00,412.66,301.00,5.10,-7.10,358.61
1986,304,36778.21,0.00,264.12,301.00,-3.02,-9.83,289.85
1986,305,36638.08,0.00,199.31,301.00,-3.68,-8.70,316.74
1986,306,36499.45,0.00,478.64,301.00,2.86,-14.55,197.92
1986,307,36362.38,0.00,418.39,301.00,1.67,-11.60,251.69
1986,308,36226.91,0.00,467.20,301.00,5.61,-12.21,239.67
1986,309,36093.10,0.00,444.78,301.00,6.18,-10.03,285.32
1986,310,35961.00,7.85,232.53,308.85,-1.94,-11.15,260.82
1986,311,35830.68,4.18,181.39,313.02,-7.40,-14.19,203.86
1986,312,35702.18,5.22,157.90,318.24,-8.97,-14.72,195.17
1986,313,35575.56,2.35,257.28,320.59,-6.32,-16.58,167.20
1986,314,35450.88,0.00,402.13,320.59,-4.03,-17.41,155.94
1986,315,35328.19,0.00,388.43,320.59,-2.38,-15.04,190.15
1986,316,35207.56,0.00,403.10,320.59,-1.45,-15.06,189.78
1986,317,35089.04,0.00,437.78,320.59,1.00,-15.95,176.17
1986,318,34972.69,0.00,378.42,320.59,2.26,-10.22,281.05
1986,319,34858.56,0.00,365.24,320.59,1.51,-10.26,280.13
1986,320,34746.73,0.00,327.06,320.59,0.46,-9.44,298.89
1986,321,34637.23,0.00,275.40,320.59,0.46,-7.59,345.41
1986,322,34530.14,0.00,339.16,320.59,2.24,-8.68,317.25
1986,323,34425.52,6.19,203.52,326.78,-0.17,-8.33,326.08
1986,324,34323.41,0.00,390.89,326.78,3.15,-11.42,255.26
1986,325,34223.88,0.00,317.43,326.78,-0.44,-10.75,269.37
1986,326,34126.99,0.00,361.02,326.78,-3.10,-15.86,177.60
1986,327,34032.78,0.00,373.56,326.78,-3.05,-16.74,164.90
1986,328,33941.33,0.00,372.17,326.78,1.69,-12.33,237.26
1986,329,33852.69,0.00,292.91,326.78,-2.41,-11.88,245.95
1986,330,33766.90,0.00,390.93,326.78,-1.33,-17.18,158.95
1986,331,33684.02,0.00,369.62,326.78,0.84,-13.41,217.33
1986,332,33604.12,0.00,333.30,326.78,1.53,-10.42,276.48
