Latitude: 40.690076  Longitude: -110.56439
X & Y on Lambert Conformal Conic: -850063.77 -137859.52
Tile: 11735
Elevation: 2998 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,318,34972.69,19.43,102.26,80.55,-1.98,-6.87,365.10
1991,319,34858.56,4.41,178.05,84.95,0.67,-8.18,329.98
1991,320,34746.73,2.95,253.89,87.90,4.52,-10.41,276.69
1991,321,34637.23,4.88,255.21,92.79,3.81,-11.45,254.66
1991,322,34530.14,5.06,162.07,97.85,-3.48,-11.50,253.62
1991,323,34425.52,0.00,314.41,97.85,-1.43,-14.12,205.15
1991,324,34323.41,3.20,250.76,101.05,5.59,-9.49,297.58
1991,325,34223.88,7.30,218.36,108.35,-2.11,-13.88,209.07
1991,326,34126.99,4.29,234.74,112.64,-8.18,-21.32,111.28
1991,327,34032.78,0.00,381.84,112.64,-2.38,-22.67,98.86
1991,328,33941.33,3.43,177.07,116.07,1.79,-7.54,346.64
1991,329,33852.69,2.01,180.93,118.08,2.15,-7.54,346.70
1991,330,33766.90,5.43,98.51,117.42,0.57,-4.41,440.46
1991,331,33684.02,5.17,212.72,122.59,1.86,-10.24,280.43
1991,332,33604.12,5.10,241.15,127.69,-3.31,-18.27,144.90
1991,333,33527.23,4.92,187.88,132.61,-8.71,-18.70,139.68
1991,334,33453.41,0.00,351.10,132.61,-8.55,-25.79,74.63
1991,335,33382.71,0.00,359.37,132.61,-6.32,-25.33,77.81
1991,336,33315.18,4.60,159.34,137.21,-7.91,-16.26,171.73
1991,337,33250.86,0.00,330.08,137.21,0.14,-15.43,183.97
1991,338,33189.79,0.00,327.55,137.21,3.67,-12.03,243.04
1991,339,33132.03,0.00,329.83,137.21,4.78,-11.55,252.75
1991,340,33077.61,0.00,306.43,137.21,6.40,-8.13,331.08
1991,341,33026.56,0.00,252.94,137.21,1.76,-9.01,309.02
1991,342,32978.94,0.00,317.06,137.21,-0.39,-15.66,180.51
1991,343,32934.76,0.00,332.67,137.21,3.00,-14.60,197.18
1991,344,32894.07,0.00,300.61,137.21,2.07,-12.41,235.70
1991,345,32856.90,0.00,301.17,137.21,0.47,-13.96,207.78
1991,346,32823.26,2.38,200.87,139.59,-0.92,-13.13,222.43
1991,347,32793.20,2.86,202.49,142.46,-4.04,-16.25,171.88
1991,348,32766.72,0.00,326.75,142.46,1.77,-15.55,182.22
1991,349,32743.86,0.00,321.96,142.46,5.07,-12.43,235.37
1991,350,32724.62,0.00,323.73,142.46,5.19,-12.72,229.98
1991,351,32709.02,0.00,312.05,142.46,2.08,-14.38,200.69
1991,352,32697.08,0.00,249.35,142.46,-0.88,-12.50,234.08
1991,353,32688.80,0.00,268.91,142.46,-1.61,-14.49,198.96
1991,354,32684.19,0.00,312.86,142.46,-0.83,-17.49,154.82
1991,355,32683.26,0.00,329.45,142.46,2.47,-16.70,165.51
1991,356,32686.00,0.00,305.11,142.46,0.49,-15.78,178.75
1991,357,32692.41,0.00,304.27,142.46,1.87,-14.23,203.20
1991,358,32702.49,0.00,300.05,142.46,1.86,-14.02,206.71
1991,359,32716.23,0.00,309.63,142.46,2.94,-14.17,204.17
1991,360,32733.61,0.00,296.81,142.46,2.37,-13.74,211.58
1991,361,32754.64,0.00,310.08,142.46,2.96,-14.51,198.66
1991,362,32779.28,0.00,278.37,142.46,-0.32,-14.76,194.61
1991,363,32807.52,0.00,287.99,142.46,-1.72,-16.98,161.69
1991,364,32839.34,0.00,284.77,142.46,-2.52,-17.38,156.30
1991,365,32874.72,0.00,268.09,142.46,-3.78,-17.16,159.19
1992,1,32913.80,0.00,309.32,139.09,-1.52,-18.39,143.44
1992,2,32956.22,0.00,324.86,139.09,1.58,-16.97,161.73
1992,3,33002.11,0.00,296.01,139.09,0.55,-14.97,191.19
1992,4,33051.44,2.50,196.98,141.59,-1.44,-14.63,196.67
1992,5,33104.16,0.00,238.46,141.59,-2.86,-14.16,204.32
1992,6,33160.24,8.99,109.72,150.58,-3.75,-10.37,277.70
1992,7,33219.65,3.17,143.34,153.75,-5.45,-14.16,204.33
1992,8,33282.33,0.00,270.09,153.75,-2.66,-15.56,182.09
1992,9,33348.25,0.00,300.93,153.75,0.49,-14.48,199.03
1992,10,33417.36,0.00,333.31,153.75,5.08,-12.84,227.64
1992,11,33489.61,0.00,314.70,153.75,1.69,-14.17,204.30
1992,12,33564.96,0.00,264.38,153.75,-7.95,-20.01,124.82
1992,13,33643.35,0.00,307.76,153.75,-5.29,-20.13,123.46
1992,14,33724.73,2.80,182.71,156.55,-5.87,-16.82,163.80
1992,15,33809.06,0.00,360.80,156.55,-1.70,-21.02,114.26
1992,16,33896.27,0.00,315.85,156.55,2.12,-12.85,227.39
1992,17,33986.31,0.00,340.83,156.55,-1.88,-18.54,141.60
1992,18,34079.13,0.00,366.37,156.55,-0.79,-19.78,127.29
1992,19,34174.68,0.00,363.91,156.55,2.74,-15.89,177.19
1992,20,34272.88,0.00,380.95,156.55,4.81,-15.68,180.25
1992,21,34373.70,0.00,362.86,156.55,-0.06,-17.79,150.90
1992,22,34477.06,0.00,291.74,156.55,-3.47,-15.93,176.57
1992,23,34582.92,0.00,252.79,156.55,-1.64,-12.05,242.79
1992,24,34691.20,0.00,291.46,156.55,2.09,-10.26,280.13
1992,25,34801.87,0.00,346.84,156.55,4.63,-11.11,261.71
1992,26,34914.85,0.00,375.53,156.55,4.68,-13.21,220.91
1992,27,35030.08,0.00,361.94,156.55,3.71,-12.65,231.24
1992,28,35147.52,0.00,373.42,156.55,5.32,-11.81,247.48
1992,29,35267.09,0.00,394.05,156.55,5.88,-12.92,226.24
1992,30,35388.75,0.00,390.66,156.55,8.05,-10.27,279.93
1992,31,35512.43,0.00,414.73,156.55,9.22,-11.43,255.08
1992,32,35638.08,0.00,388.46,156.55,4.62,-12.70,230.30
1992,33,35765.64,0.00,380.38,156.55,2.19,-14.20,203.81
1992,34,35895.05,0.00,369.88,156.55,0.61,-14.84,193.30
1992,35,36026.26,0.00,413.88,156.55,3.49,-15.44,183.93
1992,36,36159.21,0.00,405.98,156.55,3.26,-15.04,190.13
1992,37,36293.85,0.00,418.20,156.55,4.42,-15.08,189.46
1992,38,36430.12,0.00,385.04,156.55,2.60,-14.01,206.87
1992,39,36567.97,0.00,295.34,156.55,1.09,-10.34,278.26
1992,40,36707.35,0.00,260.83,156.55,0.01,-9.64,294.07
1992,41,36848.20,5.79,184.54,162.34,-1.37,-10.29,279.36
1992,42,36990.48,7.07,207.54,169.41,-2.57,-12.51,233.76
1992,43,37134.14,3.17,282.64,172.58,2.10,-12.48,234.50
1992,44,37279.12,8.51,172.87,181.08,-0.85,-8.74,315.72
1992,45,37425.37,6.18,304.85,187.26,0.58,-14.88,192.63
1992,46,37572.85,4.36,227.35,191.62,-1.35,-11.56,252.41
1992,47,37721.52,7.03,248.25,198.66,-2.49,-13.48,216.14
1992,48,37871.32,0.00,440.75,198.66,-3.07,-18.72,139.40
1992,49,38022.21,0.00,474.92,198.66,-1.72,-19.40,131.48
1992,50,38174.15,0.00,478.20,198.66,2.50,-15.24,186.96
1992,51,38327.09,4.46,215.62,203.11,1.81,-6.93,363.50
1992,52,38481.00,0.00,419.46,203.11,3.93,-9.67,293.42
1992,53,38635.82,7.28,234.16,210.39,0.50,-8.82,313.81
1992,54,38791.52,0.00,422.25,210.39,-2.62,-15.74,179.28
1992,55,38948.06,0.00,512.05,210.39,3.40,-14.79,194.05
1992,56,39105.41,4.19,376.63,214.58,2.44,-15.26,186.59
1992,57,39263.51,0.00,557.67,214.58,8.07,-14.14,204.70
1992,58,39422.34,0.00,546.82,214.58,9.34,-11.34,255.69
1992,59,39581.86,0.00,542.70,214.58,10.59,-9.47,292.90
1992,60,39742.04,0.00,517.77,214.58,8.36,-9.33,301.44
1992,61,39902.83,0.00,441.69,214.58,6.05,-7.20,355.94
1992,62,40064.20,0.00,405.88,214.58,3.51,-7.99,334.76
1992,63,40226.13,0.00,408.73,214.58,3.04,-8.32,326.20
1992,64,40388.57,14.05,235.66,228.63,1.94,-6.24,383.17
1992,65,40551.49,5.13,378.17,233.76,2.28,-12.39,236.16
1992,66,40714.87,3.39,423.31,237.15,4.29,-13.67,212.85
1992,67,40878.67,0.00,525.97,237.15,5.02,-9.83,289.81
1992,68,41042.87,4.79,326.58,241.93,0.77,-10.31,278.99
1992,69,41207.42,0.00,586.31,241.93,2.74,-14.81,193.81
1992,70,41372.31,0.00,594.88,241.93,4.52,-13.78,210.95
1992,71,41537.49,0.00,595.95,241.93,6.64,-11.93,239.78
1992,72,41702.95,0.00,608.05,241.93,8.57,-11.08,246.30
1992,73,41868.66,0.00,634.85,241.93,9.79,-12.15,214.82
1992,74,42034.58,0.00,579.06,241.93,9.52,-8.26,301.48
1992,75,42200.70,0.00,548.67,241.93,8.25,-7.71,324.23
1992,76,42366.97,0.00,503.18,241.93,6.17,-7.73,339.60
1992,77,42533.38,0.00,510.65,241.93,2.87,-11.15,260.84
1992,78,42699.89,0.00,504.84,241.93,2.04,-11.57,252.30
1992,79,42866.49,0.00,581.78,241.93,1.86,-14.89,187.51
1992,80,43033.14,0.00,672.35,241.93,5.42,-17.94,132.47
1992,81,43199.82,0.00,523.88,241.93,3.70,-10.58,267.11
1992,82,43366.49,0.00,607.74,241.93,4.33,-13.80,194.69
1992,83,43533.14,3.84,393.65,245.77,3.74,-10.80,268.20
1992,84,43699.74,0.00,591.46,245.77,4.70,-12.42,220.35
1992,85,43866.26,0.00,639.49,245.77,6.65,-13.11,197.26
1992,86,44032.67,4.71,365.01,250.48,5.00,-7.83,338.87
1992,87,44198.94,0.00,518.68,250.48,6.53,-6.94,349.04
1992,88,44365.05,0.00,588.94,250.48,7.43,-8.54,291.27
1992,89,44530.98,0.00,622.44,250.48,7.76,-9.55,251.82
1992,90,44696.68,0.00,598.50,250.48,7.24,-8.72,258.76
1992,91,44862.15,0.00,614.72,250.48,7.89,-8.73,241.38
1992,92,45027.33,0.00,680.96,250.48,8.05,-12.41,169.83
1992,93,45192.22,0.00,644.20,250.48,9.95,-8.41,231.95
1992,94,45356.77,0.00,650.41,250.48,12.33,-6.60,254.40
1992,95,45520.97,0.00,644.11,250.41,12.74,-5.84,264.31
1992,96,45684.77,0.00,477.12,249.29,8.54,-3.34,401.34
1992,97,45848.15,0.00,512.55,249.18,7.07,-5.73,313.86
1992,98,46011.08,0.00,633.39,249.18,8.27,-9.14,202.80
1992,99,46173.52,0.00,537.70,248.26,9.79,-3.80,329.92
1992,100,46335.44,0.00,575.14,247.14,11.45,-3.33,316.79
1992,101,46496.82,0.00,473.03,245.18,9.99,-1.34,424.12
1992,102,46657.61,0.00,536.48,242.87,12.60,-0.50,400.15
1992,103,46817.79,0.00,573.91,240.65,13.41,-0.71,369.40
1992,104,46977.31,0.00,553.71,238.78,11.69,-1.57,364.73
1992,105,47136.14,0.00,569.13,237.32,11.09,-2.52,328.02
1992,106,47294.25,11.90,392.70,236.55,8.10,-4.17,382.26
1992,107,47451.59,0.00,548.94,235.57,9.13,-3.67,345.33
1992,108,47608.14,10.90,456.17,246.48,8.00,-6.86,308.34
1992,109,47763.84,6.57,313.28,253.05,0.43,-8.47,322.40
1992,110,47918.67,0.00,569.70,253.05,3.75,-8.80,269.46
1992,111,48072.57,0.00,626.87,253.05,7.65,-6.79,281.87
1992,112,48225.52,2.48,506.42,255.53,9.27,-7.37,298.37
1992,113,48377.46,4.31,431.96,255.07,7.92,-4.92,392.93
1992,114,48528.35,0.00,570.41,255.07,4.08,-8.11,288.32
1992,115,48678.16,0.00,758.95,255.07,10.92,-9.50,198.34
1992,116,48826.82,0.00,739.84,255.01,13.56,-5.85,254.93
1992,117,48974.31,0.00,743.28,253.75,17.04,-3.01,297.29
1992,118,49120.57,0.00,718.84,251.62,17.73,-0.92,351.27
1992,119,49265.55,0.00,706.88,249.81,16.25,-1.69,342.57
1992,120,49409.20,0.00,710.70,247.87,16.83,-1.39,345.20
1992,121,49551.49,0.00,610.53,244.48,16.19,2.09,497.62
1992,122,49692.34,0.00,613.97,242.92,11.52,-2.29,382.42
1992,123,49831.73,0.00,685.90,242.59,11.12,-5.23,287.63
1992,124,49969.58,0.00,723.34,241.41,15.08,-3.18,303.10
1992,125,50105.86,0.00,733.84,239.82,16.70,-2.23,312.94
1992,126,50240.50,0.00,720.99,237.65,17.70,-0.81,346.45
1992,127,50373.45,0.00,652.49,235.22,15.18,-0.22,402.79
1992,128,50504.67,0.00,647.49,232.88,14.73,-0.42,400.95
1992,129,50634.08,2.13,452.99,230.48,13.61,-0.30,508.13
1992,130,50761.65,17.02,332.49,229.59,5.28,-3.87,458.85
1992,131,50887.30,0.00,682.80,229.59,9.43,-6.87,282.35
1992,132,51010.98,0.00,627.75,227.84,12.53,-1.85,402.78
1992,133,51132.65,0.00,611.67,225.30,13.94,0.05,445.87
1992,134,51252.23,7.23,401.86,222.21,13.19,1.36,609.20
1992,135,51369.66,0.00,669.58,220.24,14.74,-1.31,366.17
1992,136,51484.91,0.00,610.87,217.70,13.98,0.04,419.10
1992,137,51597.89,0.00,644.14,215.47,14.48,-0.67,369.57
1992,138,51708.56,4.84,493.21,213.10,15.75,-0.37,432.88
1992,139,51816.85,0.00,664.27,210.21,17.23,0.89,380.59
1992,140,51922.71,14.37,483.90,207.62,16.20,0.15,464.10
1992,141,52026.08,7.85,359.70,205.07,10.69,0.08,589.03
1992,142,52126.90,6.92,243.00,203.03,5.53,-1.15,561.64
1992,143,52225.11,0.00,437.52,200.52,9.20,-0.01,563.27
1992,144,52320.66,0.00,562.56,197.52,13.70,1.14,502.39
1992,145,52413.49,3.42,432.88,194.38,14.58,1.47,588.08
1992,146,52503.54,4.02,446.24,191.39,14.69,1.12,571.62
1992,147,52590.76,6.57,445.14,188.23,14.91,1.52,586.80
1992,148,52675.09,0.00,474.87,185.77,9.48,-0.13,539.75
1992,149,52756.48,0.00,640.21,183.88,12.78,-1.51,403.02
1992,150,52834.87,4.39,359.31,181.29,9.79,0.18,613.33
1992,151,52910.23,4.54,460.19,179.46,11.73,-1.64,488.66
1992,152,52982.49,0.00,625.44,177.61,11.94,-1.60,424.14
1992,153,53051.60,0.00,663.00,175.99,12.74,-2.16,389.55
1992,154,53117.53,0.00,729.35,174.07,17.00,-1.42,366.30
1992,155,53180.22,0.00,619.76,170.51,15.86,2.48,512.00
1992,156,53239.63,0.00,648.74,167.69,14.94,0.71,430.14
1992,157,53295.72,0.00,663.73,165.51,13.92,-0.82,376.42
1992,158,53348.45,0.00,666.93,163.70,13.18,-1.67,356.15
1992,159,53397.78,0.00,575.03,160.99,12.19,0.45,453.63
1992,160,53443.68,3.48,469.65,158.71,13.19,-0.58,472.77
1992,161,53486.11,0.00,687.52,156.42,15.49,-0.54,361.72
1992,162,53525.04,0.00,676.89,153.46,16.78,1.05,403.12
1992,163,53560.44,0.00,590.29,149.93,14.91,2.39,502.65
1992,164,53592.28,0.00,667.89,147.31,15.75,0.26,390.27
1992,165,53620.55,0.00,592.38,145.25,11.41,-1.11,408.15
1992,166,53645.21,7.60,435.93,144.07,9.10,-3.18,428.15
1992,167,53666.26,2.67,433.02,142.82,9.07,-3.04,444.85
1992,168,53683.67,0.00,403.44,140.92,6.08,-1.46,528.49
1992,169,53697.43,0.00,663.49,138.69,14.13,-0.70,395.99
1992,170,53707.54,0.00,695.08,135.89,17.24,0.67,405.56
1992,171,53713.97,2.50,514.30,132.65,18.81,1.72,531.66
1992,172,53716.74,0.00,693.96,129.36,19.33,1.83,436.63
1992,173,53715.83,0.00,683.49,126.05,19.15,1.87,443.90
1992,174,53711.24,0.00,703.38,122.38,21.76,2.76,438.23
1992,175,53702.99,0.00,681.85,118.24,21.84,3.84,485.12
1992,176,53691.07,9.36,472.46,114.04,20.01,4.02,646.19
1992,177,53675.50,4.59,430.57,110.54,15.92,2.32,630.61
1992,178,53656.28,13.49,357.14,107.28,12.31,1.75,677.80
1992,179,53633.44,0.00,607.34,104.09,16.35,1.61,530.63
1992,180,53606.99,0.00,659.33,100.36,20.61,2.87,529.96
1992,181,53576.95,0.00,576.29,95.95,18.64,4.51,657.12
1992,182,53543.34,0.00,403.78,92.19,11.77,2.94,729.02
1992,183,53506.18,4.13,314.21,89.59,9.31,0.21,619.97
1992,184,53465.52,0.00,504.94,87.08,11.15,-0.03,550.18
1992,185,53421.36,0.00,650.33,84.93,16.03,-0.88,435.89
1992,186,53373.76,0.00,612.92,80.96,18.99,3.47,598.40
1992,187,53322.74,0.00,593.25,76.11,20.47,5.54,695.90
1992,188,53268.34,0.00,551.06,70.80,20.03,6.64,784.91
1992,189,53210.60,0.00,405.31,66.24,13.79,4.85,829.71
1992,190,53149.56,0.00,522.32,62.29,15.59,3.40,667.77
1992,191,53085.26,0.00,592.56,58.77,17.17,2.38,575.99
1992,192,53017.74,0.00,633.10,55.40,18.95,2.03,533.07
1992,193,52947.06,8.46,359.09,50.90,15.94,4.71,849.38
1992,194,52873.26,8.92,320.41,47.64,11.22,1.76,693.55
1992,195,52796.40,0.00,601.40,45.31,14.82,-0.44,504.88
1992,196,52716.51,0.00,602.49,41.97,17.66,1.94,584.27
1992,197,52633.66,0.00,562.63,37.99,17.65,3.50,651.96
1992,198,52547.89,0.00,604.91,34.50,18.72,2.30,573.11
1992,199,52459.26,0.00,640.84,31.24,20.57,1.75,504.65
1992,200,52367.82,0.00,603.16,27.16,20.47,3.73,587.37
1992,201,52273.64,0.00,584.84,22.71,20.52,4.58,635.54
1992,202,52176.77,0.00,561.35,18.49,18.86,4.06,637.20
1992,203,52077.25,0.00,571.99,14.46,18.89,3.58,604.62
1992,204,51975.16,0.00,593.67,10.43,20.01,3.60,576.04
1992,205,51870.55,0.00,564.51,5.89,19.89,4.81,648.08
1992,206,51763.48,2.63,411.99,1.56,19.13,4.31,743.70
1992,207,51654.00,0.00,456.50,0.00,16.37,3.62,694.52
1992,208,51542.18,0.00,555.90,0.00,19.76,1.44,526.25
1992,209,51428.07,0.00,554.87,0.00,21.57,2.91,576.86
1992,210,51311.73,0.00,536.26,0.00,22.27,4.76,666.49
1992,211,51193.22,0.00,512.44,0.00,21.30,5.18,709.29
1992,212,51072.60,0.00,559.46,0.00,22.61,2.92,572.20
1992,213,50949.93,0.00,542.67,0.00,23.21,4.32,640.58
1992,214,50825.26,0.00,543.06,0.00,24.05,4.68,654.03
1992,215,50698.66,0.00,533.76,0.00,24.27,5.42,695.02
1992,216,50570.17,0.00,490.79,0.00,22.55,6.34,785.01
1992,217,50439.86,0.00,508.91,0.00,22.77,5.45,724.76
1992,218,50307.77,0.00,475.80,0.00,20.98,5.47,760.70
1992,219,50173.97,6.67,313.21,0.00,16.86,3.78,800.49
1992,220,50038.52,7.63,360.10,0.00,19.54,3.22,749.76
1992,221,49901.45,0.00,465.56,0.00,20.16,4.87,732.53
1992,222,49762.83,2.50,371.36,0.00,23.33,5.66,843.00
1992,223,49622.71,0.00,487.08,0.00,22.99,6.09,774.20
1992,224,49481.14,0.00,499.95,0.00,23.81,5.80,745.88
1992,225,49338.17,0.00,497.96,0.00,23.82,5.84,730.53
1992,226,49193.85,0.00,481.61,0.00,23.54,6.42,776.44
1992,227,49048.23,0.00,414.08,0.00,20.84,7.09,890.24
1992,228,48901.36,8.45,343.97,0.00,23.15,6.70,927.77
1992,229,48753.29,0.00,423.63,0.00,20.60,6.46,857.58
1992,230,48604.05,0.00,472.22,0.00,19.88,3.48,668.41
1992,231,48453.70,0.00,501.25,0.00,21.10,2.88,583.39
1992,232,48302.28,0.00,494.09,0.00,22.96,4.86,641.99
1992,233,48149.84,0.00,461.70,0.00,23.02,6.68,732.31
1992,234,47996.41,3.22,316.09,0.00,21.00,6.35,880.66
1992,235,47842.04,8.34,318.60,0.00,17.78,3.17,726.44
1992,236,47686.78,4.35,257.27,0.00,12.50,1.56,683.60
1992,237,47530.65,0.00,462.22,0.00,15.11,-0.95,479.51
1992,238,47373.71,0.00,463.65,0.00,13.98,-2.08,433.83
1992,239,47215.98,0.00,508.64,0.00,13.75,-5.11,332.13
1992,240,47057.51,0.00,516.02,0.00,16.92,-2.93,375.25
1992,241,46898.33,0.00,501.20,0.00,19.75,0.59,469.13
1992,242,46738.48,0.00,469.88,0.00,19.82,2.65,551.03
1992,243,46577.99,0.00,418.22,0.00,17.24,2.91,614.02
1992,244,46416.91,3.23,211.60,0.00,10.00,1.17,664.65
1992,245,46255.26,0.00,400.23,0.00,13.57,0.43,552.71
1992,246,46093.07,2.21,343.92,0.00,16.40,-0.22,554.59
1992,247,45930.38,3.30,314.73,0.00,16.44,1.85,670.13
1992,248,45767.23,5.75,147.72,0.00,6.90,1.02,657.41
1992,249,45603.64,4.45,285.94,0.00,11.64,-0.84,574.32
1992,250,45439.64,0.00,384.35,0.00,12.32,-0.12,580.56
1992,251,45275.26,0.00,428.04,0.00,13.26,-1.23,505.45
1992,252,45110.54,0.00,402.26,0.00,16.09,2.66,671.06
1992,253,44945.50,0.00,469.34,0.00,17.90,0.68,537.93
1992,254,44780.17,0.00,497.30,0.00,18.75,-0.85,465.93
1992,255,44614.58,0.00,428.17,0.00,18.70,3.56,686.69
1992,256,44448.77,0.00,392.20,0.00,14.55,1.42,631.74
1992,257,44282.75,0.00,421.22,0.00,14.15,-0.41,526.73
1992,258,44116.55,0.00,428.37,0.00,16.58,1.41,578.26
1992,259,43950.20,0.00,411.24,0.00,17.81,3.30,668.59
1992,260,43783.74,2.49,289.89,0.00,16.79,3.16,766.39
1992,261,43617.18,0.00,407.76,0.00,15.51,1.29,600.25
1992,262,43450.55,0.00,428.54,0.00,16.36,0.90,562.81
1992,263,43283.89,0.00,389.18,0.00,15.25,1.86,634.63
1992,264,43117.21,0.00,400.41,0.00,14.37,0.40,570.42
1992,265,42950.54,0.00,422.90,0.00,16.47,0.98,572.52
1992,266,42783.91,0.00,472.21,0.00,20.38,0.29,502.47
1992,267,42617.35,0.00,432.74,0.00,19.23,2.29,584.80
1992,268,42450.89,5.31,314.12,0.00,15.93,-0.55,556.44
1992,269,42284.54,0.00,323.64,0.00,5.42,-5.35,405.30
1992,270,42118.34,0.00,452.07,0.00,13.10,-5.09,331.84
1992,271,41952.32,0.00,433.99,0.00,15.12,-1.93,419.99
1992,272,41786.50,0.00,449.29,0.00,16.85,-1.87,407.63
1992,273,41620.92,0.00,451.79,0.00,18.95,-0.73,433.88
1992,274,41455.59,0.00,436.17,0.00,19.47,0.61,472.98
1992,275,41290.54,0.00,425.11,0.00,19.14,0.84,491.10
1992,276,41125.82,0.00,403.71,0.00,17.07,0.27,495.90
1992,277,40961.44,0.00,335.93,0.00,10.13,-2.50,471.18
1992,278,40797.44,0.00,373.29,0.00,10.82,-4.20,396.60
1992,279,40633.84,0.00,388.56,0.00,12.08,-4.25,384.21
1992,280,40470.68,0.00,392.13,0.00,9.76,-7.06,318.13
1992,281,40307.99,0.00,334.32,0.00,4.19,-9.05,307.51
1992,282,40145.81,0.00,388.10,0.00,10.32,-6.71,327.62
1992,283,39984.15,0.00,334.89,0.00,10.34,-3.46,444.06
1992,284,39823.06,0.00,402.71,0.00,15.06,-3.85,361.55
1992,285,39662.57,0.00,385.71,0.00,16.21,-1.57,402.91
1992,286,39502.72,0.00,382.37,0.00,17.71,-0.28,439.10
1992,287,39343.54,0.00,334.98,0.00,15.96,1.14,535.05
1992,288,39185.06,0.00,300.05,0.00,11.18,-1.52,487.88
1992,289,39027.33,0.00,291.22,0.00,9.02,-3.21,446.18
1992,290,38870.38,0.00,265.10,0.00,8.29,-2.70,483.89
1992,291,38714.24,0.00,342.69,0.00,11.87,-3.81,388.16
1992,292,38558.97,0.00,365.88,0.00,13.82,-4.05,362.45
1992,293,38404.60,0.00,333.33,0.00,14.39,-1.29,463.78
1992,294,38251.17,0.00,351.84,0.00,15.39,-2.14,421.17
1992,295,38098.72,0.00,213.36,0.00,8.48,-0.67,581.56
1992,296,37947.29,3.20,164.98,0.00,7.91,-1.56,544.79
1992,297,37796.93,0.00,291.33,0.00,10.83,-2.27,478.77
1992,298,37647.69,0.00,300.62,0.00,12.50,-1.36,498.64
1992,299,37499.61,7.54,134.58,0.00,5.29,-2.34,514.35
1992,300,37352.73,2.36,229.26,0.00,11.44,-3.31,478.55
1992,301,37207.10,8.82,183.08,0.00,8.17,-2.65,502.42
1992,302,37062.77,4.42,135.03,0.00,5.85,-1.72,538.35
1992,303,36919.79,8.91,107.95,0.00,4.85,-1.00,567.57
1992,304,36778.21,17.40,105.03,0.00,1.37,-4.14,449.39
1992,305,36638.08,5.97,155.50,5.97,-0.39,-7.68,342.91
1992,306,36499.45,8.58,184.82,14.55,1.92,-6.82,366.40
1992,307,36362.38,20.28,190.02,34.83,-1.75,-10.56,273.57
1992,308,36226.91,2.05,275.14,36.88,-2.49,-17.54,154.17
1992,309,36093.10,0.00,413.99,36.88,-0.09,-20.09,123.95
1992,310,35961.00,4.39,237.32,41.27,-1.56,-13.59,214.23
1992,311,35830.68,0.00,383.80,41.27,3.02,-14.01,206.91
1992,312,35702.18,5.59,272.50,46.87,7.39,-8.80,314.32
1992,313,35575.56,5.21,228.70,52.07,0.56,-11.22,259.52
1992,314,35450.88,3.44,262.25,55.51,-2.37,-17.02,161.14
1992,315,35328.19,0.00,379.50,55.51,-3.01,-19.95,125.46
1992,316,35207.56,0.00,396.62,55.51,2.07,-18.09,147.13
1992,317,35089.04,0.00,321.51,55.51,1.86,-11.01,263.89
1992,318,34972.69,0.00,343.42,55.51,5.96,-8.90,311.80
1992,319,34858.56,0.00,368.91,55.51,11.08,-7.47,348.63
1992,320,34746.73,0.00,359.39,55.51,10.61,-7.24,354.88
1992,321,34637.23,0.00,332.73,55.51,7.88,-7.35,351.71
1992,322,34530.14,0.00,325.83,55.51,6.18,-8.48,322.23
1992,323,34425.52,0.00,267.93,55.51,1.79,-9.02,308.98
1992,324,34323.41,0.00,316.34,55.51,0.07,-13.74,211.64
1992,325,34223.88,0.00,254.56,55.51,-4.50,-14.64,196.46
1992,326,34126.99,0.00,346.39,55.51,0.10,-17.23,158.26
1992,327,34032.78,5.66,193.72,61.17,-2.61,-13.50,215.83
1992,328,33941.33,0.00,241.37,61.17,-6.77,-16.46,168.92
1992,329,33852.69,0.00,323.60,61.17,-7.64,-22.89,96.94
1992,330,33766.90,0.00,344.30,61.17,-4.09,-22.61,99.36
1992,331,33684.02,0.00,332.24,61.17,-0.04,-17.62,153.09
1992,332,33604.12,0.00,336.87,61.17,3.57,-15.58,181.78
1992,333,33527.23,0.00,262.20,61.17,-3.28,-15.61,181.31
1992,334,33453.41,0.00,297.80,61.17,-3.58,-18.98,136.33
1992,335,33382.71,0.00,326.94,61.17,1.13,-18.24,145.24
1992,336,33315.18,0.00,237.49,61.17,0.49,-11.24,258.99
1992,337,33250.86,2.76,199.48,63.93,3.35,-11.04,263.26
1992,338,33189.79,0.00,308.13,63.93,-3.36,-21.18,112.69
1992,339,33132.03,0.00,322.65,63.93,-5.96,-25.78,74.70
1992,340,33077.61,5.59,192.48,69.52,-4.24,-17.95,148.90
1992,341,33026.56,0.00,309.15,69.52,-1.35,-19.74,127.74
1992,342,32978.94,0.00,295.97,69.52,-1.16,-18.22,145.47
1992,343,32934.76,4.26,146.88,73.78,-1.67,-11.58,251.98
1992,344,32894.07,10.18,77.37,83.96,-2.67,-7.52,347.23
