Latitude: 40.758527  Longitude: -111.07628
X & Y on Lambert Conformal Conic: -890055.71 -125325.91
Tile: 11735
Elevation: 2695 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,153,53072.45,13.62,295.50,305.46,7.23,1.36,673.58
1991,154,53138.53,12.44,485.55,302.32,12.40,1.48,679.58
1991,155,53201.36,10.68,480.27,298.74,13.17,2.54,732.94
1991,156,53260.91,0.00,640.10,295.32,12.67,2.15,712.94
1991,157,53317.13,0.00,749.22,292.49,14.91,0.73,631.40
1991,158,53369.99,0.00,752.01,288.44,18.50,3.65,757.80
1991,159,53419.43,0.00,761.57,284.50,18.96,3.36,737.41
1991,160,53465.44,0.00,755.63,280.76,18.53,2.92,718.62
1991,161,53507.96,0.00,780.69,276.87,20.95,3.25,707.23
1991,162,53546.98,0.00,743.79,272.00,21.67,5.60,844.07
1991,163,53582.47,0.00,733.16,266.72,22.51,6.58,903.15
1991,164,53614.39,0.00,561.35,261.52,16.45,6.37,959.15
1991,165,53642.72,0.00,663.63,258.41,14.21,1.41,676.00
1991,166,53667.44,0.00,756.62,256.26,15.85,-0.89,547.42
1991,167,53688.54,0.00,688.41,251.32,20.23,5.76,880.53
1991,168,53705.99,0.00,673.54,246.43,19.71,5.65,882.45
1991,169,53719.78,0.00,684.04,241.40,20.54,5.97,887.24
1991,170,53729.91,0.00,676.54,235.95,21.35,6.97,942.19
1991,171,53736.36,0.00,715.45,231.83,19.72,3.82,741.03
1991,172,53739.13,0.00,708.08,227.42,20.48,4.51,772.91
1991,173,53738.22,0.00,690.29,223.14,19.57,4.18,767.10
1991,174,53733.62,0.00,728.61,219.11,21.26,3.61,715.21
1991,175,53725.35,0.00,626.99,214.55,18.13,4.85,829.84
1991,176,53713.41,0.00,655.61,211.03,16.61,2.38,689.96
1991,177,53697.80,0.00,585.70,207.96,13.22,1.30,670.84
1991,178,53678.54,0.00,507.65,204.49,12.10,2.27,719.00
1991,179,53655.64,0.00,689.02,201.70,16.44,0.64,587.01
1991,180,53629.13,0.00,679.75,198.05,18.54,2.68,672.19
1991,181,53599.01,0.00,649.07,195.03,15.84,1.21,628.14
1991,182,53565.32,0.00,681.43,192.07,17.48,1.05,603.36
1991,183,53528.09,0.00,676.17,188.31,19.79,2.95,673.64
1991,184,53487.32,0.00,693.97,183.86,23.07,4.60,732.34
1991,185,53443.07,0.00,680.85,178.57,25.13,6.59,837.98
1991,186,53395.35,0.00,662.01,172.71,26.08,7.96,927.46
1991,187,53344.21,0.00,611.32,166.03,25.97,9.90,1094.72
1991,188,53289.69,0.00,549.71,159.91,22.08,8.57,1055.95
1991,189,53231.81,6.88,378.64,153.96,20.28,8.15,1083.00
1991,190,53170.63,0.00,547.99,148.59,20.09,6.79,956.83
1991,191,53106.18,0.00,550.72,143.30,19.88,6.59,915.91
1991,192,53038.51,0.00,613.39,138.34,21.56,5.83,811.97
1991,193,52967.67,0.00,641.89,133.04,24.02,6.62,818.57
1991,194,52893.70,0.00,637.64,127.27,25.47,7.75,862.16
1991,195,52816.66,0.00,593.44,120.80,25.44,9.40,999.39
1991,196,52736.59,0.00,539.96,113.90,24.40,10.42,1123.15
1991,197,52653.54,0.00,579.06,107.35,25.25,9.60,1027.34
1991,198,52567.58,0.00,595.33,101.30,24.86,8.40,938.32
1991,199,52478.75,0.00,458.35,94.99,20.38,9.03,1113.80
1991,200,52387.11,6.56,360.16,89.29,19.69,7.57,1040.95
1991,201,52292.71,0.00,559.12,84.19,20.89,6.16,855.38
1991,202,52195.61,0.00,563.96,79.16,20.97,5.96,829.86
1991,203,52095.88,0.00,578.29,74.27,21.41,5.66,802.93
1991,204,51993.56,3.99,429.07,69.12,22.35,6.26,937.16
1991,205,51888.71,4.23,391.96,63.90,20.40,6.42,962.45
1991,206,51781.40,4.97,412.66,58.68,21.77,6.44,942.35
1991,207,51671.68,0.00,529.22,53.51,20.44,6.30,839.93
1991,208,51559.60,0.00,587.04,48.75,22.36,5.32,714.44
1991,209,51445.24,0.00,606.77,43.61,24.84,6.25,728.68
1991,210,51328.65,0.00,551.01,37.55,24.34,8.43,880.07
1991,211,51209.88,0.00,556.89,31.58,24.59,8.20,861.56
1991,212,51088.99,0.00,471.85,25.35,21.67,8.83,976.30
1991,213,50966.05,7.57,245.70,19.28,16.78,8.45,1105.57
1991,214,50841.11,7.01,295.22,13.80,17.16,7.05,1004.93
1991,215,50714.23,0.00,486.80,8.71,19.03,6.12,815.82
1991,216,50585.46,6.59,414.65,4.17,21.06,4.81,793.34
1991,217,50454.86,0.00,503.20,0.00,21.55,5.25,762.37
1991,218,50322.49,0.00,433.69,0.00,20.29,7.25,931.23
1991,219,50188.40,0.00,490.65,0.00,22.28,6.36,822.45
1991,220,50052.65,0.00,520.58,0.00,24.48,6.46,761.49
1991,221,49915.29,0.00,498.76,0.00,24.91,8.12,817.19
1991,222,49776.38,0.00,477.96,0.00,25.14,9.33,908.82
1991,223,49635.96,0.00,418.89,0.00,20.71,7.98,905.22
1991,224,49494.08,3.48,294.61,0.00,19.11,7.31,1008.92
1991,225,49350.81,0.00,448.00,0.00,20.53,6.80,810.78
1991,226,49206.18,9.59,354.07,0.00,23.52,7.85,946.29
1991,227,49060.26,12.92,325.29,0.00,20.92,7.27,981.81
1991,228,48913.07,0.00,454.04,0.00,21.54,7.28,887.59
1991,229,48764.68,0.00,443.51,0.00,20.51,6.70,868.58
1991,230,48615.13,5.26,248.16,0.00,17.16,7.56,1040.88
1991,231,48464.47,3.52,237.35,0.00,16.05,7.06,1005.20
1991,232,48312.73,0.00,466.92,0.00,20.80,5.90,827.59
1991,233,48159.97,0.00,496.83,0.00,24.87,7.75,892.90
1991,234,48006.22,0.00,486.34,0.00,25.21,8.61,941.02
1991,235,47851.53,0.00,482.29,0.00,24.78,8.26,926.45
1991,236,47695.94,10.23,340.70,0.00,23.00,7.68,1012.96
1991,237,47539.49,0.00,422.47,0.00,21.39,8.06,990.80
1991,238,47382.22,7.53,234.74,0.00,17.94,8.82,1133.23
1991,239,47224.17,7.72,202.10,0.00,16.83,9.27,1168.45
1991,240,47065.37,6.98,321.58,0.00,18.96,5.63,911.17
1991,241,46905.86,0.00,495.37,0.00,22.35,5.38,800.12
1991,242,46745.68,0.00,483.62,0.00,24.13,7.39,903.64
1991,243,46584.87,0.00,430.43,0.00,21.93,8.07,984.38
1991,244,46423.45,3.29,239.92,0.00,16.72,7.29,1021.67
1991,245,46261.47,6.09,322.28,0.00,19.32,5.29,869.09
1991,246,46098.95,0.00,483.08,0.00,22.98,5.98,732.65
1991,247,45935.93,0.00,476.63,0.00,22.98,6.27,754.34
1991,248,45772.44,0.00,422.42,0.00,19.37,5.78,795.93
1991,249,45608.51,8.44,129.29,0.00,12.47,7.68,1048.84
1991,250,45444.18,17.57,81.83,0.00,9.36,6.68,979.73
1991,251,45279.47,7.25,251.83,0.00,13.77,4.28,828.96
1991,252,45114.41,4.89,254.16,0.00,13.54,4.04,815.26
1991,253,44949.04,4.76,257.54,0.00,12.60,3.00,757.54
1991,254,44783.37,0.00,362.08,0.00,12.67,2.53,732.40
1991,255,44617.45,0.00,345.15,0.00,10.87,1.44,677.65
1991,256,44451.30,0.00,381.05,0.00,11.20,0.57,636.40
1991,257,44284.94,5.33,316.75,0.00,9.91,-2.68,501.47
1991,258,44118.41,0.00,438.37,0.00,9.12,-3.99,454.48
1991,259,43951.72,0.00,476.75,0.00,14.14,-1.93,529.00
1991,260,43784.92,0.00,470.77,0.00,17.72,1.27,655.40
1991,261,43618.02,0.00,462.09,0.00,16.88,0.63,634.34
1991,262,43451.06,0.00,433.84,0.00,18.10,3.42,780.66
1991,263,43284.06,0.00,456.99,0.00,19.26,2.78,733.70
1991,264,43117.04,0.00,463.29,0.00,16.76,-0.21,599.84
1991,265,42950.04,0.00,484.12,0.00,16.83,-2.53,500.62
1991,266,42783.07,0.00,445.92,0.00,15.76,-0.22,601.18
1991,267,42616.17,0.00,473.75,0.00,18.67,-0.65,573.62
1991,268,42449.37,0.00,459.78,0.00,20.87,1.83,685.04
1991,269,42282.69,0.00,436.57,0.00,21.31,3.72,794.59
1991,270,42116.15,0.00,381.54,0.00,17.15,3.49,784.34
1991,271,41949.79,5.18,203.33,0.00,13.05,4.29,829.78
1991,272,41783.64,7.12,183.12,0.00,10.87,3.25,771.09
1991,273,41617.71,0.00,362.14,0.00,13.62,1.35,673.47
1991,274,41452.05,0.00,375.38,0.00,14.98,1.72,691.62
1991,275,41286.67,0.00,347.10,0.00,14.05,2.16,713.34
1991,276,41121.61,0.00,401.22,0.00,14.41,-0.57,585.89
1991,277,40956.90,0.00,405.74,0.00,10.89,-4.21,447.15
1991,278,40792.56,0.00,427.21,0.00,14.10,-3.38,475.97
1991,279,40628.63,0.00,424.96,0.00,17.88,-0.83,574.64
1991,280,40465.14,0.00,404.73,0.00,19.50,1.71,690.90
1991,281,40302.12,0.00,333.75,0.00,14.12,1.30,671.12
1991,282,40139.60,0.00,397.20,0.00,17.74,-0.14,604.34
1991,283,39977.61,0.00,374.18,0.00,17.04,0.67,641.13
1991,284,39816.19,0.00,387.43,0.00,20.33,1.99,704.81
1991,285,39655.37,0.00,358.47,0.00,18.70,2.48,729.84
1991,286,39495.19,0.00,300.41,0.00,13.11,0.62,638.60
1991,287,39335.68,0.00,365.39,0.00,17.12,-0.14,604.59
1991,288,39176.87,0.00,375.96,0.00,20.00,1.04,658.49
1991,289,39018.81,0.00,313.04,0.00,16.64,2.60,736.26
1991,290,38861.54,0.00,244.71,0.00,13.75,3.47,783.02
1991,291,38705.08,0.00,288.91,0.00,13.16,0.66,640.63
1991,292,38549.49,0.00,313.69,0.00,11.72,-2.24,518.04
1991,293,38394.79,0.00,335.28,0.00,11.99,-3.57,469.14
1991,294,38241.04,0.00,337.53,0.00,12.86,-3.21,482.13
1991,295,38088.27,0.00,236.05,0.00,10.55,0.64,639.67
1991,296,37936.53,25.85,277.84,25.85,5.64,-9.74,291.93
1991,297,37785.85,0.00,335.72,25.85,0.20,-12.59,232.30
1991,298,37636.29,5.37,209.73,31.22,1.47,-8.76,315.23
1991,299,37487.90,6.33,148.22,29.80,4.33,-2.62,503.87
1991,300,37340.71,21.51,182.28,51.30,0.16,-8.25,328.05
1991,301,37194.77,8.05,204.07,59.36,-6.12,-15.64,180.81
1991,302,37050.13,0.00,302.42,59.36,-5.96,-16.78,164.38
1991,303,36906.85,0.00,352.47,59.36,-6.46,-19.98,125.08
1991,304,36764.97,6.43,287.06,65.79,-1.22,-17.71,152.01
1991,305,36624.54,8.70,126.10,74.49,-3.58,-9.41,299.54
1991,306,36485.61,4.33,277.29,78.82,-3.58,-19.05,135.60
1991,307,36348.24,0.00,412.54,78.82,0.10,-19.40,131.52
1991,308,36212.48,0.00,180.25,78.34,1.50,-4.86,425.85
1991,309,36078.38,0.00,163.71,76.46,4.17,-1.53,545.99
1991,310,35946.00,7.63,134.13,74.40,5.15,-1.09,564.00
1991,311,35815.39,0.00,319.33,73.42,8.69,-3.67,465.85
1991,312,35686.61,0.00,295.58,72.02,8.37,-2.68,501.54
1991,313,35559.72,10.56,173.33,69.94,7.21,-1.05,565.53
1991,314,35434.76,7.10,229.17,69.57,6.55,-5.12,417.36
1991,315,35311.81,0.00,349.71,69.57,7.01,-7.40,350.35
1991,316,35190.91,0.00,349.08,68.83,10.76,-4.23,446.60
1991,317,35072.13,0.00,267.96,67.71,6.42,-3.33,477.76
1991,318,34955.52,11.14,106.84,67.69,-1.27,-5.95,391.84
1991,319,34841.14,0.00,237.94,67.69,-0.65,-8.63,318.54
1991,320,34729.05,4.32,231.79,72.00,2.43,-9.45,298.53
1991,321,34619.31,11.41,247.75,83.41,3.12,-10.32,278.66
1991,322,34511.98,8.64,111.37,92.06,-3.04,-7.82,339.31
1991,323,34407.12,0.00,277.78,92.06,-1.79,-11.28,258.12
1991,324,34304.79,7.98,238.33,100.04,4.45,-7.73,341.57
1991,325,34205.03,11.99,220.99,112.03,-1.18,-11.76,248.36
1991,326,34107.92,5.29,244.92,117.32,-7.46,-19.89,126.10
1991,327,34013.50,5.37,276.19,122.69,-2.97,-20.72,117.34
1991,328,33921.84,0.00,256.17,122.69,1.91,-6.84,365.96
1991,329,33833.00,0.00,183.06,121.70,2.38,-3.64,466.78
1991,330,33747.01,5.55,116.21,120.12,2.87,-2.25,517.78
1991,331,33663.95,4.93,225.83,125.06,3.63,-8.01,334.17
1991,332,33583.86,4.20,223.98,129.25,-4.38,-15.73,179.49
1991,333,33506.80,0.00,205.58,129.25,-8.11,-14.79,194.13
1991,334,33432.81,0.00,333.27,129.25,-10.21,-23.42,92.42
1991,335,33361.94,0.00,354.34,129.25,-8.16,-24.45,84.27
1991,336,33294.25,4.91,159.86,134.16,-6.97,-14.14,204.79
1991,337,33229.78,0.00,327.24,134.16,-2.51,-15.57,181.97
1991,338,33168.58,0.00,294.95,134.16,0.89,-10.19,281.67
1991,339,33110.68,0.00,297.59,134.16,2.13,-9.42,299.28
1991,340,33056.13,0.00,277.36,134.16,4.59,-6.12,386.67
1991,341,33004.97,0.00,175.48,133.59,1.37,-4.64,433.03
1991,342,32957.23,3.97,218.19,137.56,-0.98,-12.62,231.72
1991,343,32912.96,0.00,296.67,137.56,-0.96,-12.77,228.90
1991,344,32872.17,0.00,259.69,137.56,-0.94,-10.57,273.36
1991,345,32834.91,0.00,286.60,137.56,-1.26,-12.35,236.80
1991,346,32801.20,0.00,212.78,137.56,-2.42,-9.70,292.66
1991,347,32771.06,2.52,209.33,140.08,-3.74,-14.49,198.93
1991,348,32744.52,0.00,335.55,140.08,2.38,-13.76,211.21
1991,349,32721.60,0.00,292.31,140.08,2.26,-9.73,292.03
1991,350,32702.32,0.00,308.66,140.08,5.19,-8.38,324.82
1991,351,32686.69,0.00,272.61,140.08,1.76,-8.96,310.39
1991,352,32674.72,0.00,197.06,139.98,1.40,-5.75,397.97
1991,353,32666.42,3.48,206.59,143.46,-0.69,-11.95,244.69
1991,354,32661.80,0.00,298.05,143.46,-3.88,-16.21,172.39
1991,355,32660.86,0.00,296.94,143.46,0.06,-12.38,236.25
1991,356,32663.61,0.00,268.60,143.46,-1.24,-11.72,249.27
1991,357,32670.03,0.00,285.84,143.46,-0.05,-11.43,255.08
1991,358,32680.14,0.00,261.69,143.46,-0.10,-10.07,284.24
1991,359,32693.91,0.00,290.85,143.46,1.46,-10.52,274.28
1991,360,32711.34,0.00,276.41,143.46,0.86,-10.30,279.28
1991,361,32732.41,0.00,284.74,143.46,1.84,-9.85,289.36
1991,362,32757.11,0.00,227.34,143.46,0.11,-8.34,325.69
1991,363,32785.42,0.00,263.23,143.46,-0.59,-10.86,266.95
1991,364,32817.31,0.00,248.67,143.46,-2.17,-11.51,253.42
1991,365,32852.77,2.34,215.15,145.80,-2.19,-13.85,209.61
1992,1,32891.95,0.00,279.16,161.32,-4.23,-15.57,181.92
1992,2,32934.47,0.00,316.24,161.32,-0.04,-14.09,205.53
1992,3,32980.46,0.00,276.26,161.32,1.14,-10.05,284.87
1992,4,33029.90,0.00,220.97,161.32,-1.52,-9.82,290.00
1992,5,33082.75,0.00,212.37,161.32,-1.14,-9.01,309.07
1992,6,33138.96,4.23,134.35,165.55,-0.86,-7.44,349.29
1992,7,33198.50,4.43,120.78,169.98,-5.08,-10.85,267.21
1992,8,33261.33,0.00,290.65,169.98,-3.08,-14.48,199.10
1992,9,33327.40,0.00,324.25,169.98,-0.71,-14.33,201.57
1992,10,33396.67,0.00,318.63,169.98,2.87,-10.35,278.06
1992,11,33469.09,2.60,198.68,172.58,-0.78,-10.83,267.63
1992,12,33544.61,0.00,265.20,172.58,-7.87,-17.50,154.68
1992,13,33623.18,2.57,247.35,175.15,-5.42,-19.27,133.02
1992,14,33704.75,3.58,138.93,178.73,-5.73,-12.10,241.72
1992,15,33789.27,0.00,355.66,178.73,-3.51,-18.47,142.50
1992,16,33876.68,0.00,304.84,178.73,1.05,-10.33,278.60
1992,17,33966.93,0.00,368.23,178.73,-0.09,-16.02,175.17
1992,18,34059.96,0.00,352.79,178.73,-2.91,-17.04,160.85
1992,19,34155.72,0.00,343.40,178.73,1.04,-12.37,236.45
1992,20,34254.15,0.00,357.91,178.73,2.92,-11.35,256.84
1992,21,34355.19,0.00,319.42,178.73,-2.06,-13.51,215.63
1992,22,34458.78,0.00,353.41,178.73,-3.56,-16.87,163.12
1992,23,34564.88,0.00,229.54,178.73,-1.50,-8.93,311.01
1992,24,34673.41,0.00,298.26,178.73,2.16,-8.03,333.84
1992,25,34784.31,0.00,365.73,178.73,6.81,-7.32,352.64
1992,26,34897.54,0.00,345.20,178.73,2.99,-9.30,302.15
1992,27,35013.04,0.00,332.32,178.73,2.38,-9.05,308.07
1992,28,35130.73,0.00,355.73,178.73,4.14,-8.51,321.41
1992,29,35250.57,0.00,388.42,178.73,4.10,-10.61,272.35
1992,30,35372.49,0.00,409.75,178.73,9.64,-7.30,353.24
1992,31,35496.45,0.00,406.14,178.69,10.36,-5.90,393.34
1992,32,35622.37,0.00,344.72,178.69,4.43,-7.03,360.67
1992,33,35750.21,0.00,344.20,178.69,0.68,-10.48,275.27
1992,34,35879.90,0.00,377.41,178.69,1.17,-11.72,249.24
1992,35,36011.39,0.00,369.21,178.69,0.47,-11.82,247.33
1992,36,36144.63,0.00,372.54,178.69,0.98,-11.53,253.08
1992,37,36279.56,0.00,384.83,178.69,2.77,-10.56,273.37
1992,38,36416.13,0.00,354.48,178.69,3.44,-8.21,329.06
1992,39,36554.28,3.40,190.61,182.09,0.23,-7.37,351.34
1992,40,36693.96,0.00,230.83,181.85,1.17,-5.42,408.09
1992,41,36835.11,0.00,212.52,181.30,1.22,-4.70,431.10
1992,42,36977.69,6.75,158.67,188.04,-1.03,-6.82,366.67
1992,43,37121.65,2.94,231.48,190.99,1.82,-6.82,366.53
1992,44,37266.94,4.11,174.81,190.60,1.15,-5.07,418.91
1992,45,37413.50,0.00,346.02,190.60,1.08,-8.31,326.63
1992,46,37561.30,2.54,237.92,193.14,0.78,-7.63,344.34
1992,47,37710.28,7.06,206.30,200.21,-3.11,-9.89,288.33
1992,48,37860.39,5.08,329.23,205.29,-2.89,-15.29,186.22
1992,49,38011.60,4.95,362.40,210.25,-0.10,-15.11,188.98
1992,50,38163.86,0.00,448.27,210.25,4.26,-8.03,333.72
1992,51,38317.12,10.60,173.93,209.06,2.17,-3.17,483.43
1992,52,38471.35,0.00,421.19,209.06,3.51,-7.00,361.50
1992,53,38626.49,10.37,196.15,208.67,0.80,-5.07,419.09
1992,54,38782.52,0.00,492.36,208.67,-0.50,-13.80,210.58
1992,55,38939.39,5.54,399.59,214.21,3.29,-13.82,210.21
1992,56,39097.06,0.00,512.23,214.21,2.98,-11.17,260.41
1992,57,39255.49,0.00,550.60,214.21,6.31,-11.13,261.35
1992,58,39414.65,0.00,531.68,214.21,8.31,-7.40,350.51
1992,59,39574.50,0.00,545.89,213.98,11.62,-5.45,407.07
1992,60,39735.00,0.00,487.98,213.19,8.47,-4.14,449.66
1992,61,39896.12,0.00,379.90,211.40,6.77,-1.73,537.88
1992,62,40057.83,0.00,412.27,210.24,6.03,-3.23,481.28
1992,63,40220.08,0.00,405.26,209.08,5.65,-3.24,480.85
1992,64,40382.86,14.89,164.85,208.03,0.86,-3.50,471.81
1992,65,40546.12,10.67,332.82,218.70,1.39,-8.12,331.37
1992,66,40709.83,0.00,551.17,218.70,5.15,-8.38,324.65
1992,67,40873.96,0.00,519.97,218.47,6.38,-5.45,407.14
1992,68,41038.49,0.00,511.90,218.47,1.98,-9.19,304.77
1992,69,41203.38,0.00,581.45,218.47,3.22,-11.43,255.19
1992,70,41368.60,0.00,580.06,218.47,4.52,-10.05,284.88
1992,71,41534.12,0.00,590.17,218.47,6.65,-8.87,312.61
1992,72,41699.92,0.00,587.02,218.47,8.28,-7.32,352.71
1992,73,41865.96,0.00,611.86,218.47,11.94,-6.01,376.66
1992,74,42032.22,0.00,537.80,217.48,9.65,-3.64,466.74
1992,75,42198.67,0.00,484.39,216.24,8.13,-3.05,487.90
1992,76,42365.28,0.00,430.10,215.16,6.02,-3.43,474.15
1992,77,42532.03,4.98,324.22,220.14,1.90,-7.58,345.59
1992,78,42698.88,5.79,299.55,225.93,0.92,-7.46,348.73
1992,79,42865.82,0.00,539.77,225.93,2.28,-9.91,287.94
1992,80,43032.80,0.00,639.24,225.93,4.97,-12.41,227.59
1992,81,43199.82,0.00,543.13,225.93,4.63,-7.88,337.67
1992,82,43366.83,3.20,434.11,229.13,5.31,-8.98,309.93
1992,83,43533.82,0.00,446.98,228.99,3.91,-5.66,400.51
1992,84,43700.75,4.05,403.60,233.04,5.00,-7.41,350.14
1992,85,43867.61,0.00,615.62,233.04,6.91,-8.23,315.30
1992,86,44034.35,5.88,299.02,231.44,5.97,-2.19,520.01
1992,87,44200.96,0.00,476.73,230.13,6.90,-2.89,493.59
1992,88,44367.41,0.00,553.27,229.67,6.90,-4.89,423.23
1992,89,44533.67,0.00,620.99,229.41,8.86,-5.38,379.61
1992,90,44699.72,0.00,563.82,228.24,8.71,-3.21,435.98
1992,91,44865.51,0.00,641.14,227.84,10.11,-5.05,333.50
1992,92,45031.04,0.00,694.58,227.84,10.85,-7.90,254.70
1992,93,45196.26,0.00,636.19,227.19,10.72,-4.46,345.94
1992,94,45361.15,0.00,660.44,225.57,14.96,-2.15,380.23
1992,95,45525.68,0.00,597.56,223.76,12.37,-1.67,428.84
1992,96,45689.81,4.40,359.61,222.44,7.33,-2.87,494.49
1992,97,45853.53,0.00,506.38,221.78,6.21,-4.42,404.55
1992,98,46016.79,0.00,611.00,221.78,8.03,-6.00,316.84
1992,99,46179.56,0.00,484.82,219.67,9.02,-0.98,505.05
1992,100,46341.82,0.00,566.07,217.68,10.96,-1.27,448.33
1992,101,46503.53,0.00,470.78,214.75,10.46,0.99,578.62
1992,102,46664.65,0.00,615.78,211.67,15.19,1.33,480.85
1992,103,46825.15,0.00,561.40,207.69,15.25,3.47,590.00
1992,104,46985.00,0.00,549.75,204.37,13.20,1.91,539.55
1992,105,47144.16,0.00,576.04,201.52,12.81,0.78,475.97
1992,106,47302.60,0.00,469.96,199.24,8.52,-0.56,506.61
1992,107,47460.27,0.00,502.85,197.09,8.97,-0.88,476.11
1992,108,47617.14,14.07,457.53,196.42,8.96,-4.41,387.07
1992,109,47773.17,7.00,231.91,196.16,0.22,-5.37,409.47
1992,110,47928.32,5.61,431.69,201.77,4.08,-7.46,348.96
1992,111,48082.54,0.00,643.95,201.58,8.07,-5.55,333.97
1992,112,48235.81,6.67,472.73,200.54,9.98,-3.54,438.52
1992,113,48388.07,8.24,410.23,199.09,8.28,-2.53,507.11
1992,114,48539.28,0.00,542.92,199.09,4.01,-6.28,370.35
1992,115,48689.40,0.00,721.30,199.09,10.99,-6.37,299.79
1992,116,48838.38,0.00,721.78,197.33,16.41,-1.83,392.51
1992,117,48986.17,0.00,719.22,194.48,19.58,0.80,458.78
1992,118,49132.74,0.00,670.09,190.57,19.38,3.31,572.86
1992,119,49278.03,0.00,682.89,187.31,18.40,1.76,511.46
1992,120,49421.99,0.00,701.94,183.71,20.80,2.56,518.80
1992,121,49564.58,0.00,572.80,179.64,16.06,3.68,657.81
1992,122,49705.74,0.00,614.41,177.70,11.97,-1.37,460.29
1992,123,49845.42,0.00,698.62,176.31,14.46,-2.69,379.20
1992,124,49983.57,0.00,703.46,173.78,17.80,0.04,442.78
1992,125,50120.14,0.00,706.55,170.77,19.50,1.16,469.32
1992,126,50255.07,0.00,684.97,167.12,20.12,2.69,529.25
1992,127,50388.32,0.00,631.06,163.15,18.41,3.45,595.99
1992,128,50519.81,3.47,444.72,159.59,16.22,2.47,673.78
1992,129,50649.51,4.71,408.34,156.43,13.61,1.53,666.52
1992,130,50777.35,18.44,286.59,154.74,5.61,-1.98,528.06
1992,131,50903.28,0.00,615.21,154.35,8.86,-5.07,382.62
1992,132,51027.24,0.00,540.38,151.49,12.43,0.80,597.58
1992,133,51149.17,0.00,529.17,147.86,14.05,2.66,666.95
1992,134,51269.01,5.30,415.14,144.09,15.46,2.98,737.91
1992,135,51386.71,0.00,583.68,141.03,14.44,1.28,573.67
1992,136,51502.21,0.00,549.12,137.64,14.27,2.08,624.68
1992,137,51615.44,0.00,558.87,134.48,14.08,1.52,591.85
1992,138,51726.35,0.00,581.28,130.76,16.25,2.86,612.15
1992,139,51834.89,0.00,632.62,126.47,20.19,4.21,606.98
1992,140,51940.99,12.01,422.43,122.75,16.35,2.85,688.81
1992,141,52044.59,8.13,306.26,119.41,10.72,1.95,702.92
1992,142,52145.64,6.42,196.86,116.73,5.67,0.40,628.75
1992,143,52244.07,0.00,481.66,113.57,11.90,1.52,636.25
1992,144,52339.84,0.00,468.72,109.56,13.68,3.55,712.06
1992,145,52432.87,0.00,543.17,105.52,15.80,3.60,655.74
1992,146,52523.13,0.00,554.81,101.54,15.91,3.48,629.47
1992,147,52610.55,7.86,386.96,97.54,14.85,3.54,750.61
1992,148,52695.07,0.00,473.24,94.59,10.72,1.02,609.87
1992,149,52776.64,0.00,595.34,92.07,13.30,0.01,498.72
1992,150,52855.22,3.33,345.02,88.87,10.88,1.61,686.01
1992,151,52930.75,0.00,558.60,86.01,12.64,0.81,553.48
1992,152,53003.17,0.00,584.78,83.22,13.38,0.65,531.15
1992,153,53072.45,0.00,626.52,80.72,14.24,-0.05,482.68
1992,154,53138.53,0.00,619.00,77.01,16.93,2.83,579.81
1992,155,53201.36,0.00,566.04,73.03,15.41,3.48,611.97
1992,156,53260.91,0.00,569.15,69.19,15.01,3.15,571.67
1992,157,53317.13,0.00,650.09,66.52,15.45,0.36,427.94
1992,158,53369.99,0.00,639.08,63.97,14.66,0.06,427.96
1992,159,53419.43,2.41,404.96,60.38,13.83,2.55,661.83
1992,160,53465.44,0.00,584.12,57.02,14.64,2.00,526.02
1992,161,53507.96,0.00,627.94,53.55,16.85,2.26,498.54
1992,162,53546.98,5.01,455.72,48.99,19.43,4.85,709.86
1992,163,53582.47,0.00,574.78,44.25,18.19,5.30,658.48
1992,164,53614.39,0.00,614.55,40.56,17.32,2.78,534.11
1992,165,53642.72,0.00,601.79,38.78,11.98,-1.75,415.70
1992,166,53667.44,9.10,390.79,37.03,9.25,-1.85,518.28
1992,167,53688.54,8.64,321.85,34.91,7.60,-0.93,570.44
1992,168,53705.99,0.00,345.58,32.67,5.82,-0.68,581.36
1992,169,53719.78,0.00,594.56,29.57,14.69,1.37,521.82
1992,170,53729.91,0.00,631.15,25.57,18.98,3.52,560.31
1992,171,53736.36,0.00,651.67,21.48,21.15,3.75,545.79
1992,172,53739.13,0.00,648.93,17.17,22.22,4.24,560.92
1992,173,53738.22,0.00,621.07,12.46,21.72,5.22,612.26
1992,174,53733.62,0.00,630.47,7.49,23.53,5.84,622.33
1992,175,53725.35,0.00,618.37,2.18,23.95,6.65,651.43
1992,176,53713.41,0.00,536.30,0.00,23.48,7.19,748.82
1992,177,53697.80,0.00,418.35,0.00,17.38,6.51,836.05
1992,178,53678.54,4.26,278.47,0.00,13.60,4.22,825.58
1992,179,53655.64,0.00,505.96,0.00,17.92,3.68,632.58
1992,180,53629.13,0.00,511.65,0.00,21.63,6.65,748.54
1992,181,53599.01,0.00,456.63,0.00,21.05,8.42,902.42
